method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,1,275,121.47927503095707,-3941.2020877443492,187335.6083237299,1100709.3070041302,1.0096509462080487,0.059999999999999984,1,0.05,0,12.632091341993695,0.16050563786256722,6.2391250682778745,-0.009732070650794719,3.1242067409828227,0.3500226572619065,-0.3004335677706729,2.884777146710151,-0.4160607403845981,3.1569635806795433,3.345285775942616,3.805421590035914,-2.877206805811256,-0.07710346092584651,-3.640466226840573,-7.617206801596206,-4.469673449033461,-4.862678445997446,0.21349568574755828,0.18596292349510676,0.2375188120878598,0.2426078606419431,0.12041471802753197,2.5362405079273316,-1.8294262101594227,1.830839959133509,-0.9732070650794719,1.1391804080793095,-1.049757391559881,-0.3004335677706729,2.884777146710151,-0.4160607403845981,3.1569635806795433,3.345285775942616,3.805421590035914,-2.877206805811256,-0.07710346092584651,-3.640466226840573,-7.617206801596206,-4.469673449033461,-4.862678445997446,-0.12782977244872157,-0.26589907984652394,-0.02119956851300764,0.0,-0.7005046294845696
DS regularized pseudo-score,5,1,276,121.87735146295745,-3944.171675520436,187014.3317940777,1184667.7134065046,1.0176004393045879,0.06999999999999998,1,0.05,0,12.608284391115959,0.16097457020450903,6.319523675980563,-0.009680996860874118,3.1064734153576685,0.35076427121261283,-0.29396944784584217,2.8903055462078604,-0.4192432933455316,3.15531096093656,3.345058816242295,3.809622877131934,-2.8832928191686857,-0.07248241871326894,-3.642551153325852,-7.620676063391493,-4.4736412149783975,-4.864221888404631,0.21233448426669857,0.184343660859342,0.23726516690123597,0.2442513322912647,0.12180535568145885,2.534354089263095,-1.826508875513254,1.843643837593882,-0.9680996860874118,1.133488132737583,-1.0476408731220492,-0.29396944784584217,2.8903055462078604,-0.4192432933455316,3.15531096093656,3.345058816242295,3.809622877131934,-2.8832928191686857,-0.07248241871326894,-3.642551153325852,-7.620676063391493,-4.4736412149783975,-4.864221888404631,-0.14003495823168882,-0.2813960078828477,-0.029019382153291,0.0,-0.6957734201081283
DS regularized pseudo-score,5,1,277,122.28487323998706,-3956.9628147205567,186854.14833608863,567358.1237294978,1.007804909843471,0.059999999999999984,1,0.05,0,12.578222065554485,0.161184963838678,6.3604478925805825,-0.009625986530499848,3.0908281482461373,0.35146186522972167,-0.2879429926222168,2.89542637473256,-0.42224597450628415,3.153699610687975,3.344441543561261,3.8133932913642057,-2.8884043010648166,-0.06827374882076377,-3.6448802435528225,-7.624163393259439,-4.477408160615553,-4.865625989294442,0.21123146581002375,0.18284305939552417,0.23722601104618865,0.24579984309533037,0.12289962065293307,2.5319669110421428,-1.8252027296951263,1.850098798234149,-0.9625986530499848,1.1284390641427646,-1.0456540651398887,-0.2879429926222168,2.89542637473256,-0.42224597450628415,3.153699610687975,3.344441543561261,3.8133932913642057,-2.8884043010648166,-0.06827374882076377,-3.6448802435528225,-7.624163393259439,-4.477408160615553,-4.865625989294442,-0.15156303221115916,-0.29588937282738037,-0.03550423896665435,0.0,-0.6931496288536192
DS regularized pseudo-score,5,1,278,122.68635424098466,-3938.2870590220427,187266.47863667994,486402.42862316134,1.09293409833544,0.059999999999999984,1,0.05,0,12.523052757504336,0.16096554872373156,6.429940467987045,-0.00957004640112623,3.077331309208311,0.35230103165404014,-0.28249208132015347,2.900353110185983,-0.4252807867988751,3.152090607336275,3.3438323232691753,3.816719308551632,-2.8920305423850516,-0.06362796556589723,-3.6478470546540103,-7.627849541301969,-4.481213481213945,-4.866965674629453,0.2102993369220113,0.18164387024419354,0.23780385272260526,0.2470190707581667,0.12323386935302337,2.5275711664217266,-1.826564919977733,1.860965279728759,-0.957004640112623,1.124062763344486,-1.0432692652996354,-0.28249208132015347,2.900353110185983,-0.4252807867988751,3.152090607336275,3.3438323232691753,3.816719308551632,-2.8920305423850516,-0.06362796556589723,-3.6478470546540103,-7.627849541301969,-4.481213481213945,-4.866965674629453,-0.16093361350095578,-0.30741752996780836,-0.038019357544435965,0.0,-0.6953816162973664
DS regularized pseudo-score,5,1,279,123.20810267695924,-3961.5200385590347,187337.59775938312,487518.965228065,1.0774669389944562,0.06999999999999998,1,0.05,0,12.47176379355742,0.1606916260646542,6.526092510987293,-0.00950296351002442,3.064153444536054,0.35312873865016214,-0.2769210462406717,2.904756113993636,-0.42851621332203255,3.15033234318442,3.3424870764095105,3.820079120413384,-2.8941154079076443,-0.05946607089249183,-3.6520597086647975,-7.632320383144311,-4.48554875541211,-4.868315713469659,0.2094500067571837,0.18049664425418327,0.23778882999749737,0.24817700927451355,0.12408750971662208,2.5234671926375025,-1.828268116714915,1.875808373827211,-0.950296351002442,1.1197713304338102,-1.0409225898095842,-0.2769210462406717,2.904756113993636,-0.42851621332203255,3.15033234318442,3.3424870764095105,3.820079120413384,-2.8941154079076443,-0.05946607089249183,-3.6520597086647975,-7.632320383144311,-4.48554875541211,-4.868315713469659,-0.16965715898872477,-0.31843005243278083,-0.042759227745986034,0.0,-0.6931551984228905
DS regularized pseudo-score,5,1,280,123.73779787495732,-3962.377914999797,187375.29246081293,102209.55979054995,1.3500327588353027,0.04999999999999998,1,0.05,0,12.427263205703758,0.16030504220184943,6.64724070934119,-0.009429021275894803,3.053945087049226,0.3539631173640541,-0.27142796865400937,2.9093557686061096,-0.43178219450232824,3.1481961027240666,3.3389724419841715,3.822451546409947,-2.89610452930314,-0.05560504512405197,-3.6566592561809377,-7.63720467812093,-4.490239938902507,-4.869629086623073,0.20911092531597208,0.17997491283570724,0.23754662550550693,0.2486145312411354,0.12475300510167837,2.5198927047479285,-1.8306767650774818,1.8942018376339693,-0.9429021275894803,1.1164342259698312,-1.0385625595134693,-0.27142796865400937,2.9093557686061096,-0.43178219450232824,3.1481961027240666,3.3389724419841715,3.822451546409947,-2.89610452930314,-0.05560504512405197,-3.6566592561809377,-7.63720467812093,-4.490239938902507,-4.869629086623073,-0.17303877535664006,-0.3230861616238361,-0.04553970754096982,0.0,-0.6895678063328461
DS regularized pseudo-score,5,1,281,124.18974712397903,-3951.465081836086,187238.91291380048,2342653.8516115574,1.0261857203663274,0.06999999999999998,1,0.05,0,12.395942708749388,0.1613117916668447,6.792447382911834,-0.00932979829170477,3.0418632870193973,0.35532703879327976,-0.26926146080910157,2.912883486607928,-0.43664823240359835,3.1444055103734354,3.3309331432907596,3.8223777629909863,-2.889058128552011,-0.05127633087300909,-3.666780062280852,-7.645226820249132,-4.498021340032204,-4.8708726752438,0.20857401272964263,0.17924149812753168,0.23756535432784245,0.2493258279928688,0.12529330682211437,2.5173692181617873,-1.824416192574737,1.91581131593751,-0.932979829170477,1.1124702510189686,-1.0347166775468015,-0.26926146080910157,2.912883486607928,-0.43664823240359835,3.1444055103734354,3.3309331432907596,3.8223777629909863,-2.889058128552011,-0.05127633087300909,-3.666780062280852,-7.645226820249132,-4.498021340032204,-4.8708726752438,-0.1784666318504528,-0.3300265391164146,-0.04831782548250133,0.0,-0.6881031439669059
DS regularized pseudo-score,5,1,282,124.59028169797966,-3946.7808666304563,187795.83063763793,81135.12430503481,1.0000328283103186,0.059999999999999984,1,0.05,0,12.367033149996644,0.16227016643236006,6.961019659168293,-0.009234768965401995,3.0314780950918285,0.35658157195660445,-0.26744973910878,2.916144076806802,-0.4410865277266338,3.140980297212875,3.323596209834235,3.822173462046677,-2.882748175903143,-0.04726445704274795,-3.6760733444038167,-7.652558452232978,-4.50513609975918,-4.872011913360262,0.20796576203057518,0.17842681221020898,0.23755589225825874,0.25014328915578365,0.12590824434517334,2.5150343152767967,-1.8184926387803886,1.9403259663699128,-0.9234768965401995,1.1090503207380231,-1.0311922519590577,-0.26744973910878,2.916144076806802,-0.4410865277266338,3.140980297212875,3.323596209834235,3.822173462046677,-2.882748175903143,-0.04726445704274795,-3.6760733444038167,-7.652558452232978,-4.50513609975918,-4.872011913360262,-0.1846604497637681,-0.3378554087826381,-0.05163097868204726,0.0,-0.6864804881057361
DS regularized pseudo-score,5,1,283,124.99018991796765,-3956.1605180004467,187402.92879585156,776109.3054119748,1.7616137021076475,0.04999999999999998,1,0.05,0,12.517751664189749,0.16394327094249733,7.0854517346893875,-0.009030897485187366,3.0298762945899558,0.35829464777832354,-0.2684619223357868,2.9223432184905715,-0.4479576289261497,3.136535603428475,3.312413519037103,3.8195972031796703,-2.883854775598956,-0.051327192842720124,-3.6955523269677646,-7.663066580620187,-4.51417899084224,-4.874271861080051,0.20954098075290425,0.17976749930153488,0.2364122014902079,0.24644628586798692,0.1278330325873661,2.5271477700080567,-1.808234819885429,1.9580436304170057,-0.9030897485187365,1.1085217918198371,-1.0263995926049496,-0.2684619223357868,2.9223432184905715,-0.4479576289261497,3.136535603428475,3.312413519037103,3.8195972031796703,-2.883854775598956,-0.051327192842720124,-3.6955523269677646,-7.663066580620187,-4.51417899084224,-4.874271861080051,-0.16222473008992908,-0.3154797170905153,-0.04156716455948929,0.0,-0.6564190830130232
DS regularized pseudo-score,5,1,284,125.39664658700349,-3953.2740230949325,188062.30068941676,146644.46046739563,1.9577156705277807,0.06999999999999998,1,0.05,0,12.652050204494358,0.16537241749733209,7.235778567297974,-0.008837822026121515,3.0319904188416555,0.3600371358202572,-0.2688832209740127,2.927842960044674,-0.45458885364957574,3.132088703262297,3.302294750436226,3.8174440267047447,-2.8850034760496515,-0.05557706745225021,-3.7140183754842666,-7.673010217212638,-4.522556226186222,-4.876387694181898,0.2115627154399504,0.1815727187359341,0.23531543428934223,0.24177138588317973,0.12977774565159353,2.5378192735428926,-1.799555272709269,1.9790379655305355,-0.8837822026121515,1.109219307762486,-1.0215480977958282,-0.2688832209740127,2.927842960044674,-0.45458885364957574,3.132088703262297,3.302294750436226,3.8174440267047447,-2.8850034760496515,-0.05557706745225021,-3.7140183754842666,-7.673010217212638,-4.522556226186222,-4.876387694181898,-0.13347111179233556,-0.28633636556917347,-0.02706570555412329,0.0,-0.6221692547218242
DS regularized pseudo-score,5,1,285,125.79918219498359,-3934.1600528141944,187220.50813373947,272159.8859336078,1.0490521709481415,0.04999999999999998,1,0.05,0,12.735681432383995,0.1667067377460107,7.339820256122306,-0.008625717026616759,3.045625564012914,0.3618680872728327,-0.2687123217532234,2.934320176789143,-0.4619504729418458,3.12731166267703,3.292452768027409,3.8161624305577866,-2.8869258163476266,-0.06165498099935793,-3.734630935936304,-7.683825184314186,-4.532084409056471,-4.8787128609379735,0.21608910872853845,0.18594579278709233,0.23448922499517538,0.23197948135156313,0.1314963921376308,2.5444076156283884,-1.7915190716498044,1.993314354059866,-0.8625717026616758,1.1137063198035217,-1.016475533364911,-0.2687123217532234,2.934320176789143,-0.4619504729418458,3.12731166267703,3.292452768027409,3.8161624305577866,-2.8869258163476266,-0.06165498099935793,-3.734630935936304,-7.683825184314186,-4.532084409056471,-4.8787128609379735,-0.08171877496012074,-0.23195444337402907,0.0,-0.010760712677900321,-0.5784302229570831
DS regularized pseudo-score,5,1,286,126.19965534401126,-3935.8881705593694,188600.68181561236,1137792.554250474,1.1422027326415818,0.059999999999999984,1,0.05,0,12.84110926409166,0.16788124790540776,7.398644934268254,-0.008431871605877774,3.0594410104833667,0.36360394209996516,-0.2678045671379721,2.9415522388129585,-0.4692241213968202,3.1228460530086912,3.2824349234382457,3.814689713802092,-2.8878083709829485,-0.0666754449441283,-3.7549259302017637,-7.694051440059448,-4.541283478471373,-4.88097800519363,0.21813571011339206,0.18769437861636867,0.2327262477784694,0.22721282489637243,0.13423083859539744,2.5526516858147,-1.7844984072264816,2.0012968664513844,-0.8431871605877773,1.1182322229643142,-1.0116900748784958,-0.2678045671379721,2.9415522388129585,-0.4692241213968202,3.1228460530086912,3.2824349234382457,3.814689713802092,-2.8878083709829485,-0.0666754449441283,-3.7549259302017637,-7.694051440059448,-4.541283478471373,-4.88097800519363,-0.06474546803098201,-0.21504786621200908,0.0,-0.02397572772748733,-0.5503018666572506
DS regularized pseudo-score,5,1,287,126.59693034400698,-3940.4898785198657,187943.3053504636,217957.83346080722,1.366390763085965,0.08999999999999998,1,0.05,0,12.928877498008912,0.16884248601977597,7.489881458470873,-0.008257801879545803,3.0711524378214876,0.3652082653540105,-0.2668471898915687,2.948183651761932,-0.47594077293897974,3.118791371228641,3.273408736386537,3.8134238989486926,-2.889009823365155,-0.07116378664679171,-3.77354551641534,-7.703595639185998,-4.549895707369998,-4.883149989631157,0.21986491543593056,0.18916781452302747,0.23118511414467977,0.223141261380193,0.1366408945161692,2.5594633752494875,-1.778789034060057,2.013552970764483,-0.8257801879545803,1.122052878071603,-1.0072874981132416,-0.2668471898915687,2.948183651761932,-0.47594077293897974,3.118791371228641,3.273408736386537,3.8134238989486926,-2.889009823365155,-0.07116378664679171,-3.77354551641534,-7.703595639185998,-4.549895707369998,-4.883149989631157,-0.05020541251938475,-0.2005842209058572,0.0,-0.035413719524441736,-0.5258624730015728
DS regularized pseudo-score,5,1,288,127.00394644099288,-3944.9857660145517,188216.51276747827,1482243.6004428382,1.3874114812877176,0.06999999999999998,1,0.05,0,13.017530555220414,0.1691739076741213,7.536073446326553,-0.008126500175426172,3.077320537434323,0.36689652066196937,-0.2654241016938248,2.9562028662271094,-0.4825970434275929,3.1161904035209544,3.2676968653131016,3.812051695904012,-2.8904139295691813,-0.07598187263576218,-3.792433388722445,-7.712944092790885,-4.557955233918413,-4.885188915393394,0.22339364610846232,0.19253394203568636,0.2299371846035807,0.21605239408995186,0.1380828331623187,2.566296953293984,-1.7768280536654153,2.01970128328901,-0.8126500175426172,1.1240592629762258,-1.0026754307349048,-0.2654241016938248,2.9562028662271094,-0.4825970434275929,3.1161904035209544,3.2676968653131016,3.812051695904012,-2.8904139295691813,-0.07598187263576218,-3.792433388722445,-7.712944092790885,-4.557955233918413,-4.885188915393394,-0.028870716742449027,-0.17753370075433744,0.0,-0.06228521770130428,-0.5099524158108356
DS regularized pseudo-score,5,1,289,127.40621213801205,-3924.1723260198473,188108.5374256256,1203400.0275268345,1.279867878107635,0.06999999999999998,1,0.05,0,13.097921968496498,0.16920501940482327,7.616380718679698,-0.00800873717911327,3.081698653603424,0.36846330867731814,-0.26410232470148803,2.963336626597254,-0.48872678575259865,3.1139276496676724,3.2629984570269217,3.811044202921828,-2.8916753489234552,-0.0805368436214821,-3.809710562993301,-7.721281745947317,-4.56526092736939,-4.887048127164434,0.22619987564202632,0.19522665472415127,0.2289003032594713,0.21041954317715839,0.13925362319719273,2.572453589265251,-1.7766441667368869,2.030301285562079,-0.800873717911327,1.1254809558694372,-0.9984141417068016,-0.26410232470148803,2.963336626597254,-0.48872678575259865,3.1139276496676724,3.2629984570269217,3.811044202921828,-2.8916753489234552,-0.0805368436214821,-3.809710562993301,-7.721281745947317,-4.56526092736939,-4.887048127164434,-0.011867537901479944,-0.1591253363156368,0.0,-0.08418318944042032,-0.49698965397502765
DS regularized pseudo-score,5,1,290,127.83277366496623,-3944.467313631085,188306.28121819362,367743.18365943205,1.0187094432904769,0.06999999999999998,1,0.05,0,13.156612428897486,0.169172816923457,7.728469372723302,-0.007905515769716985,3.0892580400389837,0.36986993125036893,-0.26236568893341217,2.9700757867160106,-0.4943545542837102,3.112025389592711,3.2593075413980133,3.8106966965037388,-2.8924140652863723,-0.08431925591374467,-3.825649287738665,-7.729008170434102,-4.5720242355531475,-4.888735734553747,0.22832747747397034,0.19750180179824217,0.2280356312071528,0.20579498070992053,0.14034010881071413,2.5769244785429284,-1.7768345011973994,2.04491083170186,-0.7905515769716985,1.1279309455848354,-0.9946038723087045,-0.26236568893341217,2.9700757867160106,-0.4943545542837102,3.112025389592711,3.2593075413980133,3.8106966965037388,-2.8924140652863723,-0.08431925591374467,-3.825649287738665,-7.729008170434102,-4.5720242355531475,-4.888735734553747,0.0,-0.14503319583721247,-0.0012790091970668498,-0.10390046922794337,-0.48671207800558003
DS regularized pseudo-score,5,1,291,128.36541888996726,-3931.28602234012,187940.7700557135,306042.24528761435,1.0390173923788937,0.07999999999999999,1,0.05,0,13.19098543005345,0.16904250361877238,7.8704567149650595,-0.007823346405673576,3.0977336346922524,0.3716661926832421,-0.26015173942346576,2.975936197563537,-0.49981676778862816,3.1107252951462976,3.2585581428708763,3.811374040399,-2.891992091248807,-0.0879855035563738,-3.841047554970595,-7.735861941738023,-4.578081798759164,-4.890175217134256,0.22844296699256275,0.19928263618042882,0.22725851131216165,0.2027047285833872,0.14231115693145957,2.57953367432925,-1.7776050949772684,2.0631160931425825,-0.7823346405673577,1.130670758534568,-0.9897591590485662,-0.26015173942346576,2.975936197563537,-0.49981676778862816,3.1107252951462976,3.2585581428708763,3.811374040399,-2.891992091248807,-0.0879855035563738,-3.841047554970595,-7.735861941738023,-4.578081798759164,-4.890175217134256,0.0,-0.13656248238165267,-0.005198395897829122,-0.11953620059797064,-0.4732706754535893
DS regularized pseudo-score,5,1,292,128.90246170497267,-3921.3269536357766,188352.12086158418,147070.18055749955,1.000002335240356,0.06999999999999998,1,0.05,0,13.272102960373001,0.1694196083514477,7.9601430518632075,-0.007772652143887027,3.102559357942802,0.3734010827894936,-0.2575862325838385,2.9821479424533064,-0.5051988463797771,3.109888086646827,3.2580670803505396,3.8118180046553363,-2.8883204886237523,-0.09085444584691219,-3.8559451563142564,-7.741831099386387,-4.584170271923624,-4.891246560383521,0.22858186256195723,0.20069568876249788,0.22626376828461361,0.20001854747696457,0.1444401329139668,2.5856643105715094,-1.775376751683401,2.074446971034408,-0.7772652143887027,1.13222737020782,-0.985102148067542,-0.2575862325838385,2.9821479424533064,-0.5051988463797771,3.109888086646827,3.2580670803505396,3.8118180046553363,-2.8883204886237523,-0.09085444584691219,-3.8559451563142564,-7.741831099386387,-4.584170271923624,-4.891246560383521,0.0,-0.13010463227167585,-0.01019297181412894,-0.13348430720623755,-0.4590292902284879
DS regularized pseudo-score,5,1,293,129.30608869099524,-3922.230235119534,187658.64790146324,1509327.8272231685,1.0000586351161778,0.07999999999999999,1,0.05,0,13.34644961130562,0.1686391295743221,8.002501151766959,-0.007795967098335295,3.0953146164170438,0.37452550440155385,-0.2550607891240783,2.988080148707212,-0.5111149348927315,3.110274668798539,3.2612549198920844,3.81284805549126,-2.8836678046151216,-0.09373291842412193,-3.8733914850150555,-7.74813641223821,-4.590785742512762,-4.892540565315453,0.2285156970796339,0.20488408524009039,0.22618793355945255,0.19533813317010243,0.14507415095072074,2.5912504027574785,-1.779994175085047,2.0797541367877637,-0.7795967098335295,1.1298895540936698,-0.9820953758028709,-0.2550607891240783,2.988080148707212,-0.5111149348927315,3.110274668798539,3.2612549198920844,3.81284805549126,-2.8836678046151216,-0.09373291842412193,-3.8733914850150555,-7.74813641223821,-4.590785742512762,-4.892540565315453,0.0,-0.10916052280082063,-0.010238686029238048,-0.1568728310155526,-0.45435990659131925
DS regularized pseudo-score,5,1,294,129.70219922298566,-3935.3684569181214,188168.53442128634,145559.74790862176,1.1667565771238813,0.06999999999999998,1,0.05,0,13.420933063393429,0.16788229894280954,8.08170194330208,-0.007817244154177278,3.0889754341955147,0.3755248097706228,-0.2525171500750128,2.9938757333453396,-0.5164365411960243,3.1108669805861378,3.264873174426773,3.8141531100733,-2.8793550370953565,-0.09498669526467848,-3.8879189454642127,-7.7535216270958465,-4.596815459817329,-4.893730252819346,0.22844113341266467,0.2086284255737516,0.22594969134790807,0.19116376656973774,0.1458169830959379,2.596815656950242,-1.7844921466457149,2.0896024868995284,-0.7817244154177279,1.1278394612326028,-0.9794307386672896,-0.2525171500750128,2.9938757333453396,-0.5164365411960243,3.1108669805861378,3.264873174426773,3.8141531100733,-2.8793550370953565,-0.09498669526467848,-3.8879189454642127,-7.7535216270958465,-4.596815459817329,-4.893730252819346,0.0,-0.09072375370411238,-0.010966185480725317,-0.17814807804715843,-0.4489262603871114
DS regularized pseudo-score,5,1,295,130.10830510500818,-3937.3721600015824,187382.60220711914,1973158.0923869738,1.0000000410714243,0.059999999999999984,1,0.05,0,13.478970785113308,0.1656783754668012,8.19450051652627,-0.007823862790510387,3.0862609710542452,0.3765688625915018,-0.24746788920774943,3.0009840153882985,-0.521709644742963,3.1126304085746344,3.27071142251601,3.816898847929659,-2.8704785735135037,-0.09377722275552086,-3.9022719435220643,-7.757858983539342,-4.603711414571122,-4.8949379193019755,0.2282421432059197,0.214021467110021,0.22592262184737516,0.18602202450306368,0.14579174333362052,2.601130751316534,-1.7977068671891308,2.10346326055503,-0.7823862790510387,1.1269603164880242,-0.9766543464972545,-0.24746788920774943,3.0009840153882985,-0.521709644742963,3.1126304085746344,3.27071142251601,3.816898847929659,-2.8704785735135037,-0.09377722275552086,-3.9022719435220643,-7.757858983539342,-4.603711414571122,-4.8949379193019755,0.0,-0.06433077341375348,-0.01021453756260744,-0.2045420189928316,-0.44822790911665467
DS regularized pseudo-score,5,1,296,130.5101038159919,-3924.9414551095533,187659.85754681387,78383.68221809162,1.2474272889636422,0.06999999999999998,1,0.05,0,13.539632748563761,0.1637733202482349,8.255387407599507,-0.007827697315262975,3.083084859437834,0.3775589287179765,-0.24272990667488345,3.007525295421944,-0.5265345988388287,3.114212239418762,3.276351311606456,3.8196881095939257,-2.8623024375828776,-0.09260281022209373,-3.9154364080932287,-7.761825417510817,-4.609928436154893,-4.896023196289804,0.2280194320522796,0.2187087836580781,0.22584552381736073,0.18162931760789083,0.14579694286439077,2.605621143671951,-1.8092720008769694,2.1108660063253635,-0.7827697315262975,1.1259306734807177,-0.9740286199116189,-0.24272990667488345,3.007525295421944,-0.5265345988388287,3.114212239418762,3.276351311606456,3.8196881095939257,-2.8623024375828776,-0.09260281022209373,-3.9154364080932287,-7.761825417510817,-4.609928436154893,-4.896023196289804,0.0,-0.0416897637003543,-0.00957961099023586,-0.2274629599130353,-0.4472160022757553
DS regularized pseudo-score,5,1,297,130.91079652297776,-3922.40463970268,187584.5976189263,3477634.4057913194,1.0041879388799153,0.059999999999999984,1,0.05,0,13.600591208570002,0.16354853448100765,8.269694103851153,-0.007784395454647596,3.018077205005223,0.3791083943217191,-0.23614788390374308,3.0146197043716207,-0.5316329515426097,3.117792519034406,3.284651354906654,3.82376890245671,-2.852148617200342,-0.08931265400841698,-3.9231703282592183,-7.76155742269982,-4.616573850219051,-4.896979456298765,0.2278541028952434,0.22012523871477527,0.22615603302249673,0.17973337229248795,0.14613125307499653,2.610113263015543,-1.810645485716536,2.112597519699889,-0.7784395454647596,1.1046199415311209,-0.9699331139412941,-0.23614788390374308,3.0146197043716207,-0.5316329515426097,3.117792519034406,3.284651354906654,3.82376890245671,-2.852148617200342,-0.08931265400841698,-3.9231703282592183,-7.76155742269982,-4.616573850219051,-4.896979456298765,0.0,-0.034508873282278085,-0.007480351897250555,-0.23723103685821584,-0.4442003130291405
DS regularized pseudo-score,5,1,298,131.31547077297,-3931.627306122647,188091.33968933907,52344.6175727175,1.0003735383085999,0.059999999999999984,1,0.05,0,13.656434891504928,0.16337349429102435,8.32471034151598,-0.007746750388526413,2.961117409863925,0.3804990118545277,-0.2300387093844894,3.0211400680863467,-0.5362583414712386,3.1210869404758577,3.292450663242217,3.8275740061490535,-2.84293912065309,-0.08636810646536253,-3.9303040125053808,-7.761381302913514,-4.622586581246587,-4.897833897370838,0.2276883290401439,0.22152842762221686,0.22645949628987072,0.1779727549462762,0.14635099210149222,2.6142108311702486,-1.811716323355512,2.1192282414492944,-0.7746750388526412,1.0855667004319205,-0.9662716986495301,-0.2300387093844894,3.0211400680863467,-0.5362583414712386,3.1210869404758577,3.292450663242217,3.8275740061490535,-2.84293912065309,-0.08636810646536253,-3.9303040125053808,-7.761381302913514,-4.622586581246587,-4.897833897370838,0.0,-0.027426793234028524,-0.0054116112888910346,-0.24634723941640713,-0.44196992381404665
DS regularized pseudo-score,5,1,299,131.7271131569869,-3932.1966785586587,187889.7918900521,197562.10211555002,1.4323835257349502,0.03999999999999998,1,0.05,0,13.947121720687079,0.16221377392757297,8.38042896877658,-0.007660929577488051,2.932953009936673,0.38150177333179697,-0.22043881756333383,3.0300452986075688,-0.5425598414797496,3.1260181653985537,3.3101310444175085,3.8367975391015943,-2.8276738317845305,-0.083275754928014,-3.943681265158594,-7.762632694555434,-4.631168157723334,-4.8993067476082945,0.22841819001306687,0.21958803831575457,0.2193098664549602,0.17574149134358152,0.15694241387263683,2.6352731587126104,-1.8188402215007677,2.1258991027753265,-0.766092957748805,1.0760097687066168,-0.9636397799544131,-0.22043881756333383,3.0300452986075688,-0.5425598414797496,3.1260181653985537,3.3101310444175085,3.8367975391015943,-2.8276738317845305,-0.083275754928014,-3.943681265158594,-7.762632694555434,-4.631168157723334,-4.8993067476082945,0.0,-0.0394248778257953,-0.04069247056213656,-0.26216399953760117,-0.3752991682045946
DS regularized pseudo-score,5,1,300,132.12814450397855,-3948.9460846999236,188266.60129928341,882952.4128631668,1.0007501247976078,0.04999999999999998,1,0.05,0,14.308083263850943,0.16156478463941115,8.38912970480826,-0.007600806632395735,2.9167413360222896,0.3826898305368575,-0.20959208999053253,3.0401535739165233,-0.5487498040533,3.1316867178677055,3.329547543062697,3.8476880514731553,-2.81257625406444,-0.0802298584241089,-3.9573469827927275,-7.7637232281387805,-4.640923955555546,-4.901001953314945,0.22839851924265425,0.21674879343375947,0.21197535943033702,0.17398318713003935,0.1688941407632098,2.660824640771154,-1.8228490734777927,2.12693678504017,-0.7600806632395735,1.0704670122956432,-0.9605304598409459,-0.20959208999053253,3.0401535739165233,-0.5487498040533,3.1316867178677055,3.329547543062697,3.8476880514731553,-2.81257625406444,-0.0802298584241089,-3.9573469827927275,-7.7637232281387805,-4.640923955555546,-4.901001953314945,0.0,-0.052352945566166216,-0.07462195577036673,-0.2721333257285324,-0.3018198619401886
DS regularized pseudo-score,5,1,301,132.5337410279899,-3923.9124832960892,188033.68837866856,682171.7665937155,1.0003644124803501,0.06999999999999998,1,0.05,0,14.609497946572114,0.16078946291236262,8.354458771833702,-0.007516099220798222,2.9006470035443077,0.3838422141903524,-0.19838819409045927,3.0497204468043533,-0.5544270858638053,3.1369548532838447,3.347963964752014,3.8594429739216007,-2.7988833312440264,-0.07744924622606235,-3.969997471288185,-7.764606644154802,-4.650091022343534,-4.9027229575583835,0.228247872615156,0.21408348631738558,0.20522750056917258,0.17208825292807017,0.18035288757021564,2.681671861487845,-1.8276594535363735,2.1227953809944364,-0.7516099220798221,1.0649338167787334,-0.9575237113831293,-0.19838819409045927,3.0497204468043533,-0.5544270858638053,3.1369548532838447,3.347963964752014,3.8594429739216007,-2.7988833312440264,-0.07744924622606235,-3.969997471288185,-7.764606644154802,-4.650091022343534,-4.9027229575583835,0.0,-0.06406613709401013,-0.10631307633087304,-0.28242475537363326,-0.23551678087034064
