method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,1,266,767.4601781060337,-3931.39037043558,31310.870141466152,6369.50051431427,1.00491075042644,0.08999999999999998,1,0.010582250173861066,0,21.522630740980105,0.19318932839769898,15.6915300542657,-0.003509709489687251,2.175916299438588,0.4398736515541391,0.5279382804633493,4.51922455961877,-0.08128364815662104,3.6151217204042974,3.3285698494611413,4.0847283366775295,-2.516319539147227,-0.5446152900135417,-4.663750188986432,-8.28011844453251,-4.457798859790031,-5.222035779843912,0.1483774234416771,0.14119594113763678,0.30058290589814757,0.30058290589814757,0.10926082362439092,3.069104974150182,-1.6440845947660403,2.753121079789351,-0.3509709489687251,0.7774498629223552,-0.8212677488656569,0.5279382804633493,4.51922455961877,-0.08128364815662104,3.6151217204042974,3.3285698494611413,4.0847283366775295,-2.516319539147227,-0.5446152900135417,-4.663750188986432,-8.28011844453251,-4.457798859790031,-5.222035779843912,-0.7059644230780898,-0.7555750299337882,0.0,0.0,-1.0119857079504218
DS order-1.5 block Gaussian,20,1,267,770.5749802470091,-3923.9602694010164,31109.97040503073,4548.7933709429,1.8294375739224937,0.11999999999999998,1,0.010564379739372125,0,21.325425824881552,0.19422886280748802,15.611759636377503,-0.0034818427022914565,2.2174204339754104,0.4423324551303154,0.5493304339275192,4.527827881124294,-0.0865248849176936,3.628548888133417,3.3507185074784553,4.105976611238004,-2.513947796711717,-0.544951970747254,-4.6706595995464415,-8.273969478055792,-4.457090850878382,-5.219268073048297,0.14746893998546692,0.14039336706228336,0.3018396514509081,0.3018396514509081,0.10845839005043359,3.0599000615198344,-1.63871811003096,2.748024453118468,-0.34818427022914566,0.7963445535997593,-0.8156935187073905,0.5493304339275192,4.527827881124294,-0.0865248849176936,3.628548888133417,3.3507185074784553,4.105976611238004,-2.513947796711717,-0.544951970747254,-4.6706595995464415,-8.273969478055792,-4.457090850878382,-5.219268073048297,-0.7162783436716933,-0.7654476735779471,0.0,0.0,-1.0235293233219795
DS order-1.5 block Gaussian,20,1,268,773.2984690220328,-3911.9606346559704,31183.540832797247,13386.784700730666,1.165146406056726,0.11999999999999998,1,0.01054663934497752,0,21.12230631058831,0.19531708548571586,15.534438521297005,-0.0034671721969758967,2.2609204820676903,0.44496745192630144,0.5715965605232023,4.536876306656729,-0.09159662999797502,3.642868621026935,3.3738160507982795,4.128252535045002,-2.5111951936975445,-0.5451272525098042,-4.677611362840138,-8.267369980220389,-4.455191213634118,-5.21557005671645,0.14649558919432715,0.13954971323185145,0.30317757505210624,0.30317757505210624,0.10759954746960884,3.0503296531880872,-1.6331309616401477,2.7430593993722105,-0.3467172196975897,0.815772023313241,-0.8097541412295327,0.5715965605232023,4.536876306656729,-0.09159662999797502,3.642868621026935,3.3738160507982795,4.128252535045002,-2.5111951936975445,-0.5451272525098042,-4.677611362840138,-8.267369980220389,-4.455191213634118,-5.21557005671645,-0.7273233700077152,-0.7758977850919259,0.0,0.0,-1.035902248076974
DS order-1.5 block Gaussian,20,1,269,776.4559629830183,-3912.8256404688645,31036.828169790744,18394.00262239806,1.1375479238833182,0.10999999999999999,1,0.010529027325806605,0,20.937378978612198,0.19621741593394404,15.443975598664649,-0.003462662605983594,2.306517658207857,0.44771328483481077,0.5945100081386925,4.54628761308955,-0.0965992443018615,3.6579860526537438,3.3976880648919763,4.151337056235778,-2.5082745564080318,-0.5451779914705907,-4.684721173415952,-8.260362892193555,-4.452233331891028,-5.211078953185294,0.14543514650360137,0.13862927687394538,0.30463573669118443,0.30463573669118443,0.10666410324008432,3.0415360294425957,-1.6285319695623097,2.737218998412698,-0.3462662605983594,0.835738879832024,-0.8036022406556756,0.5945100081386925,4.54628761308955,-0.0965992443018615,3.6579860526537438,3.3976880648919763,4.151337056235778,-2.5082745564080318,-0.5451779914705907,-4.684721173415952,-8.260362892193555,-4.452233331891028,-5.211078953185294,-0.7393864981777052,-0.7873134596191596,0.0,0.0,-1.0494320822125156
DS order-1.5 block Gaussian,20,1,270,779.1807963920292,-3910.1967832665396,30960.51114744768,1770.9978796130226,2.4685741792750044,0.11999999999999998,1,0.010511542047401767,0,20.78188350100186,0.19689245546492715,15.342163335059666,-0.003464164838722452,2.3510947962910755,0.45034936935772946,0.6164817016637485,4.55514017558706,-0.1013548837816696,3.6726817449637963,3.4207399313183604,4.173621324618242,-2.505451398375875,-0.545258176349921,-4.69155895308846,-8.25352745610054,-4.44899967246498,-5.206475813006416,0.14438408121049343,0.13771184927398353,0.30608308243993787,0.30608308243993787,0.10573790463564739,3.034081621650228,-1.6250976106535475,2.730604811749477,-0.3464164838722452,0.8548810904341356,-0.7977316210914817,0.6164817016637485,4.55514017558706,-0.1013548837816696,3.6726817449637963,3.4207399313183604,4.173621324618242,-2.505451398375875,-0.545258176349921,-4.69155895308846,-8.25352745610054,-4.44899967246498,-5.206475813006416,-0.7513795968843134,-0.7986931229366695,0.0,0.0,-1.0628931419245313
DS order-1.5 block Gaussian,20,1,271,782.2467301870347,-3919.89032493486,30835.994276371526,10616.647144282997,1.4852189498259867,0.12999999999999998,1,0.010494181904998496,0,20.657339528308384,0.19733806839538567,15.231323781582716,-0.003473802261366527,2.393292001101897,0.4528556058608511,0.6372973800167665,4.563149036487112,-0.10609137351973599,3.6868011049096476,3.442913668237878,4.194942900104771,-2.5029540816141225,-0.5454857920524544,-4.698287337883778,-8.247054681885892,-4.445793200500667,-5.202136786610687,0.143341694889305,0.13680775662861255,0.30751316859287864,0.30751316859287864,0.1048242112963253,3.0280706813581832,-1.6228369378072356,2.7233540824720697,-0.3473802261366527,0.8726698245083162,-0.7921819551700042,0.6372973800167665,4.563149036487112,-0.10609137351973599,3.6868011049096476,3.442913668237878,4.194942900104771,-2.5029540816141225,-0.5454857920524544,-4.698287337883778,-8.247054681885892,-4.445793200500667,-5.202136786610687,-0.7632866562669035,-0.8099412069393186,0.0,0.0,-1.0762331419969635
DS order-1.5 block Gaussian,20,1,272,785.1937624069978,-3943.342125352865,30709.70224948803,4583.43717199527,3.5393418933323835,0.15,1,0.01047694532282633,0,20.542856573660966,0.19775712207279345,15.125375680666215,-0.003497721616052599,2.432871836114414,0.45520799770309195,0.656842570650873,4.569992326872788,-0.11094446782676655,3.7003466550347044,3.4641968616102785,4.2152122956537195,-2.5010149637094634,-0.5461022578876708,-4.705018995481385,-8.240953759051736,-4.442766688258357,-5.198210148345192,0.14234636211150278,0.13596182068213697,0.30886680460197286,0.30886680460197286,0.10395820800241463,3.022513268523891,-1.6207156574441393,2.716373841999592,-0.3497721616052599,0.8890723851078515,-0.787000826677849,0.656842570650873,4.569992326872788,-0.11094446782676655,3.7003466550347044,3.4641968616102785,4.2152122956537195,-2.5010149637094634,-0.5461022578876708,-4.705018995481385,-8.240953759051736,-4.442766688258357,-5.198210148345192,-0.7746468734452071,-0.8205360148540901,0.0,0.0,-1.0889211586506653
DS order-1.5 block Gaussian,20,1,273,788.0867617980111,-3936.5322917667236,30635.629919480543,6763.577402222355,2.1039053892509605,0.11999999999999998,1,0.010459830753429976,0,20.43040582290372,0.19821618036828897,15.029706578658336,-0.0035278143710128856,2.4682589017677055,0.4573875500307898,0.6748416525625903,4.5752597161802315,-0.11612925239119504,3.7131196786120646,3.4844660318615133,4.234244095235227,-2.4996917812113044,-0.5472741216673377,-4.711985808754827,-8.235266779316373,-4.439852366285938,-5.194718703797293,0.14139634966289924,0.13516342828276942,0.31015318368092887,0.31015318368092887,0.10313385469247366,3.0170242726999725,-1.6183970238477527,2.7100286811962975,-0.35278143710128856,0.9035130040126746,-0.7822242167608614,0.6748416525625903,4.5752597161802315,-0.11612925239119504,3.7131196786120646,3.4844660318615133,4.234244095235227,-2.4996917812113044,-0.5472741216673377,-4.711985808754827,-8.235266779316373,-4.439852366285938,-5.194718703797293,-0.7854993788883962,-0.8305816901881854,0.0,0.0,-1.1010386116846376
DS order-1.5 block Gaussian,20,1,274,791.0834588549915,-3953.6759143059335,30350.512846104546,9874.394856182838,3.925982008512523,0.12999999999999998,1,0.010442836677009933,0,20.33269124317886,0.19858411750309313,14.936258430111614,-0.003556755433263787,2.498928986902188,0.4593839286557255,0.6910052863358438,4.578852826141378,-0.12172609496568716,3.7252467135326928,3.5037355980768083,4.251931716785817,-2.4993313855631416,-0.5491578175693755,-4.719328805309551,-8.229878369037664,-4.437006973379084,-5.191870404837568,0.1404407497017813,0.13435821297885683,0.311448407996947,0.311448407996947,0.10230422132546783,3.012229996802281,-1.6165425028595872,2.7037917085878345,-0.3556755433263787,0.9158622348432888,-0.7778689726744523,0.6910052863358438,4.578852826141378,-0.12172609496568716,3.7252467135326928,3.5037355980768083,4.251931716785817,-2.4993313855631416,-0.5491578175693755,-4.719328805309551,-8.229878369037664,-4.437006973379084,-5.191870404837568,-0.7964480105810008,-0.8407242356934278,0.0,0.0,-1.113282763817587
DS order-1.5 block Gaussian,20,1,275,793.8636568200309,-3968.8142098692983,30395.76024394105,13304.31128460543,3.964806261541509,0.13999999999999999,1,0.010425961600781913,0,20.244539677344683,0.19890601696627822,14.85996033480899,-0.0035868078410384763,2.5257001819341593,0.4611790473136046,0.7053934933435789,4.580755044075536,-0.12777166459740388,3.7367231621844166,3.5219988746416364,4.268261430536703,-2.500007820173601,-0.5518289435504334,-4.72708021640305,-8.224724586061592,-4.434265859043794,-5.189608120648528,0.13951649099220428,0.13358163868236012,0.31270096346088283,0.31270096346088283,0.1014999434036699,3.007885111628421,-1.6149228423667064,2.698670370026898,-0.3586807841038476,0.9265183240627511,-0.7739689224223556,0.7053934933435789,4.580755044075536,-0.12777166459740388,3.7367231621844166,3.5219988746416364,4.268261430536703,-2.500007820173601,-0.5518289435504334,-4.72708021640305,-8.224724586061592,-4.434265859043794,-5.189608120648528,-0.80706453628951,-0.8505345289167542,0.0,0.0,-1.1251891046795932
DS order-1.5 block Gaussian,20,1,276,796.8409982710145,-3970.6440361190535,30224.051996413986,11517.613366886475,6.160023468116647,0.13999999999999999,1,0.010409204058354467,0,20.16838490011467,0.199175280507701,14.778639063599066,-0.003616578850951922,2.5487577371960146,0.4627452999744608,0.7179014016074559,4.580741324325564,-0.13436445927761573,3.7474013373883914,3.5390656325352396,4.283106097820455,-2.501822990084479,-0.5553967693482678,-4.7352676748982265,-8.219718237613142,-4.43169778805742,-5.188111355683499,0.13866757562460852,0.13287769315748602,0.3138492981404684,0.3138492981404684,0.10075613493696865,3.0041162743978096,-1.6135700353687588,2.6931828316863604,-0.3616578850951922,0.9356060785845155,-0.7705784843073693,0.7179014016074559,4.580741324325564,-0.13436445927761573,3.7474013373883914,3.5390656325352396,4.283106097820455,-2.501822990084479,-0.5553967693482678,-4.7352676748982265,-8.219718237613142,-4.43169778805742,-5.188111355683499,-0.8168334019144834,-0.8594838236609883,0.0,0.0,-1.1362098368237752
DS order-1.5 block Gaussian,20,1,277,799.5778518380248,-3999.4230316006056,30174.47282652416,10525.992727034614,2.928035368766273,0.13999999999999999,1,0.010392562609124197,0,20.10032727521422,0.19941698682321785,14.710301132913981,-0.003644295696079307,2.5683394087606843,0.46406974783904137,0.7284874177951267,4.57881652076341,-0.14154544107008846,3.757080763715405,3.554761724498431,4.296422613427889,-2.5049119556610777,-0.559882838650053,-4.743850892925842,-8.215029835607089,-4.429569160369643,-5.187465697985858,0.13785239365458146,0.1321929306233435,0.3149603451293807,0.3149603451293807,0.10003398546331374,3.00073609728144,-1.6123572353976896,2.688548005709997,-0.3644295696079307,0.9432595456147411,-0.7677204194339696,0.7284874177951267,4.57881652076341,-0.14154544107008846,3.757080763715405,3.554761724498431,4.296422613427889,-2.5049119556610777,-0.559882838650053,-4.743850892925842,-8.215029835607089,-4.429569160369643,-5.187465697985858,-0.8262632409066257,-0.8681842912963467,0.0,0.0,-1.1469367595391329
DS order-1.5 block Gaussian,20,1,278,802.5458249769872,-3996.903459336508,30268.963805169835,7220.8842434051285,2.904071756017406,0.12999999999999998,1,,0,20.043137947089374,0.19960295767201214,14.669351692540479,-0.003673835005345163,2.5854096499246175,0.46513507936803744,0.7370150991050868,4.5754108217039136,-0.1492692008452081,3.765642929359475,3.5689776347014157,4.308033259359407,-2.509331457370684,-0.5651815981831978,-4.75270141528428,-8.210729888478744,-4.428040289837035,-5.187698359702209,0.13704167205319268,0.13150156484331538,0.31607336956291726,0.31607336956291726,0.09931002397765748,2.9978868481447365,-1.611425097218506,2.6857603984408356,-0.3673835005345163,0.9498839673294602,-0.765427422315183,0.7370150991050868,4.5754108217039136,-0.1492692008452081,3.765642929359475,3.5689776347014157,4.308033259359407,-2.509331457370684,-0.5651815981831978,-4.75270141528428,-8.210729888478744,-4.428040289837035,-5.187698359702209,-0.8356893136510719,-0.8769556173017545,0.0,0.0,-1.1577278564401698
DS order-1.5 block Gaussian,20,2,0,4.925279761024285,-11117.27720992671,21386.91220428469,29715.72997570465,1.000000017941723,0.12999999999999998,1,0.05,0,36.039175228213026,0.21282535867585856,12.3696623767327,-0.005283691674348897,3.5797978920192066,0.2509722700908273,-3.9482716587303113,5.1548837595207635,-1.402043345177633,2.625739315039435,2.6029074913584767,7.085590980452724,-4.264647393639186,-3.099179902732587,-3.2716368821006636,-0.09568713493495551,-0.48626207852862535,-7.819452931649589,0.042983659676273225,0.3173210768957963,0.08435393023163186,0.25512249228256684,0.30021884091373174,3.5846065475785243,-1.5472833619045745,2.5152468923158855,-0.5283691674348897,1.2753063440757415,-1.3824128236792543,-3.9482716587303113,5.1548837595207635,-1.402043345177633,2.625739315039435,2.6029074913584767,7.085590980452724,-4.264647393639186,-3.099179902732587,-3.2716368821006636,-0.09568713493495551,-0.48626207852862535,-7.819452931649589,-1.9990940862059519,0.0,-1.3248927199145604,-0.21817033043582157,-0.05540244371489811
DS order-1.5 block Gaussian,20,2,1,7.873364431026857,-10957.311669460465,21721.34154880479,26487.950511623596,1.0000000000006395,0.18999999999999997,1,0.05,0,37.88694324920746,0.2024457434669644,11.76638682394725,-0.005783691410177513,3.763338053653035,0.2638398935291944,-3.8982716781543947,5.204883756562552,-1.3520433514121901,2.5757393186306476,2.552907491937169,7.035590981033697,-4.214647396657329,-3.049179903630514,-3.2216368931759813,-0.1456871341737777,-0.5362620771073929,-7.869452917607645,0.04514053693926772,0.31699143511978717,0.08015658511769932,0.24242791898384333,0.3152835238394025,3.6346065474348417,-1.5972833618326074,2.4652468923209567,-0.5783691410177513,1.325306343784889,-1.3324128237140074,-3.8982716781543947,5.204883756562552,-1.3520433514121901,2.5757393186306476,2.552907491937169,7.035590981033697,-4.214647396657329,-3.049179903630514,-3.2216368931759813,-0.1456871341737777,-0.5362620771073929,-7.869452917607645,-1.949094088666929,0.0,-1.3748927193606963,-0.26817033007385893,-0.005402445281647905
DS order-1.5 block Gaussian,20,2,2,10.565756537020206,-10845.885202520796,21686.94890256215,8825.661232868193,1.000000001513321,0.22999999999999998,1,0.05,0,39.44915210194657,0.19397640881342978,11.754683668643557,-0.0062060629630498075,3.955604645576403,0.27732592820056284,-3.9208162839899354,5.2541932973209615,-1.3028468268600186,2.525671753335814,2.5031761180855194,6.986663438768035,-4.1653757462842185,-2.999150049145213,-3.226463383987109,-0.1956300885205625,-0.5860180975963819,-7.919429075209717,0.046988470453640595,0.3191875376767432,0.07828776254917698,0.23634869164369604,0.3191875376767432,3.6750125540810976,-1.640018731367667,2.4642517712635925,-0.6206062963049808,1.3751334708432859,-1.2825618283854152,-3.9208162839899354,5.2541932973209615,-1.3028468268600186,2.525671753335814,2.5031761180855194,6.986663438768035,-4.1653757462842185,-2.999150049145213,-3.226463383987109,-0.1956300885205625,-0.5860180975963819,-7.919429075209717,-1.9158765603276342,0.0,-1.4053875209476148,-0.30047060089642386,0.0
DS order-1.5 block Gaussian,20,2,3,13.551754236978013,-10664.546861882249,21954.034059416554,19860.816345147337,1.0000003170167997,0.21,1,0.05,0,39.70251110160966,0.18994296209858003,11.53955778563597,-0.006028959393172424,4.134177872593998,0.2903907006752885,-3.926417238150951,5.2996051840533935,-1.258014255399515,2.4791456181613833,2.4582035480857014,6.941663023738054,-4.120413780599794,-2.9529623427349994,-3.198866644366928,-0.24253681296398463,-0.6313622272007142,-7.96546305574574,0.04912325166326839,0.3218806681356289,0.07658386195365882,0.23053155011181495,0.3218806681356289,3.68141443762254,-1.6610314513716928,2.445780940210187,-0.6028959393172424,1.4192884870862499,-1.236528019012241,-3.926417238150951,5.2996051840533935,-1.258014255399515,2.4791456181613833,2.4582035480857014,6.941663023738054,-4.120413780599794,-2.9529623427349994,-3.198866644366928,-0.24253681296398463,-0.6313622272007142,-7.96546305574574,-1.879848401000397,0.0,-1.4357945059103503,-0.3337931510939417,0.0
DS order-1.5 block Gaussian,20,2,4,16.52683360298397,-10320.217504137025,22204.380275522715,17721.937673057793,1.0000006767727079,0.27999999999999997,1,0.05,0,40.0,0.1840131271849389,11.226426373329126,-0.005989493518808394,4.3106410486732525,0.30381033008671876,-3.919783080172229,5.345731544820478,-1.2116091617972804,2.432713950649271,2.414072067143014,6.897711674921656,-4.075244092512775,-2.9063513249972592,-3.1633617295373035,-0.28750612841276824,-0.6763228813976319,-8.011211743332126,0.050432706958933114,0.32343758181953897,0.07562816565865334,0.22706396374333568,0.32343758181953897,3.6888794541139363,-1.6927481805215634,2.4182704966761017,-0.5989493518808394,1.4610866282466843,-1.1913516864797924,-3.919783080172229,5.345731544820478,-1.2116091617972804,2.432713950649271,2.414072067143014,6.897711674921656,-4.075244092512775,-2.9063513249972592,-3.1633617295373035,-0.28750612841276824,-0.6763228813976319,-8.011211743332126,-1.8583662366626164,0.0,-1.4531773734383422,-0.35377439246810893,0.0
DS order-1.5 block Gaussian,20,2,5,19.19261666201055,-10171.244642837932,22287.984384968706,71963.73703219277,1.0000000002884022,0.26,1,0.05,0,40.0,0.17783457270263603,10.858166218619079,-0.005924346091218681,4.4946403818585825,0.3178138870519736,-3.9029422094040367,5.3930479651191705,-1.1646446801398604,2.3871025489406157,2.3692689927577395,6.852989879312532,-4.028451002648964,-2.8591421720908943,-3.133416982140973,-0.33269804760569954,-0.7200733706889032,-8.051906911914795,0.05242024932369808,0.3257160464859647,0.0741359186730485,0.22201173903132398,0.3257160464859647,3.6888794541139363,-1.7269015276582946,2.384917443767181,-0.5924346091218681,1.5028856606871797,-1.14628932837679,-3.9029422094040367,5.3930479651191705,-1.1646446801398604,2.3871025489406157,2.3692689927577395,6.852989879312532,-4.028451002648964,-2.8591421720908943,-3.133416982140973,-0.33269804760569954,-0.7200733706889032,-8.051906911914795,-1.8267330246021032,0.0,-1.4801258314694905,-0.38329571976278587,0.0
DS order-1.5 block Gaussian,20,2,6,22.143984934024047,-9833.644887052264,22401.52593936515,47573.615746050025,1.0000000031982985,0.26999999999999996,1,0.05,0,40.0,0.17374921099992602,10.701086773903112,-0.0058776547243675524,4.669792825048091,0.33106269387473075,-3.880846060332462,5.437384566711198,-1.120517027851268,2.346403639474558,2.32900337243687,6.812835867805774,-3.9853735027361905,-2.815688199568936,-3.1040232234768625,-0.3738063611236786,-0.7596503719103267,-8.087313686589301,0.053884603389205254,0.3273610066859507,0.07302386009215238,0.218369523146741,0.3273610066859507,3.6888794541139363,-1.750142335555166,2.370345303964712,-0.5877654724367553,1.5411147077520073,-1.1054475140638775,-3.880846060332462,5.437384566711198,-1.120517027851268,2.346403639474558,2.32900337243687,6.812835867805774,-3.9853735027361905,-2.815688199568936,-3.1040232234768625,-0.3738063611236786,-0.7596503719103267,-8.087313686589301,-1.8042187722207317,0.0,-1.5002773196015313,-0.4048748698214479,0.0
DS order-1.5 block Gaussian,20,2,7,24.833253465010785,-9629.488948282746,22550.35658942756,55092.400273443745,1.0000000115263816,0.3,1,0.05,0,40.0,0.16928311499073573,10.471133899762078,-0.005772312902449835,4.8457784335959,0.3440906618033476,-3.849978980337033,5.480817073063962,-1.0770377939023357,2.309265149481942,2.29237715985696,6.776668468911262,-3.9436315117468177,-2.773976500192293,-3.073038723073901,-0.4121139844371212,-0.7969126156717621,-8.117545376242557,0.05420889073869452,0.32787117365781554,0.07268031164992066,0.21736845029575363,0.32787117365781554,3.6888794541139363,-1.7761827290712056,2.3486223189002016,-0.5772312902449835,1.5781078998459581,-1.066850104578484,-3.849978980337033,5.480817073063962,-1.0770377939023357,2.309265149481942,2.29237715985696,6.776668468911262,-3.9436315117468177,-2.773976500192293,-3.073038723073901,-0.4121139844371212,-0.7969126156717621,-8.117545376242557,-1.7997758372316173,0.0,-1.5065502365017247,-0.41102692667294194,0.0
DS order-1.5 block Gaussian,20,2,8,27.881219458999112,-9298.858681190537,22911.350915450894,36295.04289274585,1.000000004052417,0.26999999999999996,1,0.05,0,40.0,0.16582245322254416,10.191892314125212,-0.005666701822641833,5.0,0.35682885596628955,-3.8143922673324813,5.523928646426365,-1.033863444636896,2.274968458805192,2.258663855157289,6.743806538881365,-3.9033014713940646,-2.733698575763891,-3.0427171377125433,-0.4481190262690182,-0.8318820066444876,-8.146039172938696,0.0546604904872926,0.32842196668641255,0.07231306894608094,0.21618250719380144,0.32842196668641255,3.6888794541139363,-1.796837621912221,2.3215925330484417,-0.5666701822641833,1.6094379124341003,-1.0304990072014544,-3.8143922673324813,5.523928646426365,-1.033863444636896,2.274968458805192,2.258663855157289,6.743806538881365,-3.9033014713940646,-2.733698575763891,-3.0427171377125433,-0.4481190262690182,-0.8318820066444876,-8.146039172938696,-1.7931581114904376,0.0,-1.5132943925698812,-0.41817627373818883,0.0
DS order-1.5 block Gaussian,20,2,9,30.55563431198243,-9177.440341769907,23062.86628484865,5717.832054679843,1.000000046272778,0.3,1,0.05,0,40.0,0.161686788576963,9.88199168168433,-0.00558880335104031,5.0,0.36976689909184357,-3.7744655569906236,5.568718225705188,-0.9890911968706608,2.2421668954386176,2.2270443866966034,6.713183623905198,-3.861720688976149,-2.6927193795070785,-3.009052080312751,-0.48425872579009793,-0.8665158500755091,-8.170792339935934,0.05500524011680778,0.3288185410460937,0.07207554752679021,0.2152821302642146,0.3288185410460937,3.6888794541139363,-1.8220942190334284,2.290714078658817,-0.558880335104031,1.6094379124341003,-0.9948824743332795,-3.7744655569906236,5.568718225705188,-0.9890911968706608,2.2421668954386176,2.2270443866966034,6.713183623905198,-3.861720688976149,-2.6927193795070785,-3.009052080312751,-0.48425872579009793,-0.8665158500755091,-8.170792339935934,-1.788077596089869,0.0,-1.5177912115138172,-0.42355664994661546,0.0
DS order-1.5 block Gaussian,20,2,10,33.447305284033064,-8988.164490034664,23071.94178151179,36227.2615876647,1.0000000171919086,0.38,1,0.05,0,40.0,0.15876296256083267,9.690014323614836,-0.00571222377288102,5.0,0.3848325060939969,-3.7440606648652355,5.604789513944308,-0.9522865101632818,2.2044259954984047,2.1918824168697224,6.681942350169981,-3.823396883757894,-2.653826221188961,-2.9708149298653606,-0.5236674966258388,-0.9056377468582495,-8.198527775537972,0.05425558273176284,0.32461964842179175,0.07302390133420522,0.21863520260008362,0.3294656649121566,3.6888794541139363,-1.8403429906163316,2.271095904086808,-0.571222377288102,1.6094379124341003,-0.9549470884621728,-3.7440606648652355,5.604789513944308,-0.9522865101632818,2.2044259954984047,2.1918824168697224,6.681942350169981,-3.823396883757894,-2.653826221188961,-2.9708149298653606,-0.5236674966258388,-0.9056377468582495,-8.198527775537972,-1.8037662502841134,-0.014817960477095944,-1.5066853418113226,-0.41006754553365843,0.0
DS order-1.5 block Gaussian,20,2,11,36.08321197400801,-8863.302358338377,23246.66926278812,44914.8864489511,1.0000000267570004,0.29,1,0.05,0,40.0,0.1557365225279561,9.456781174925746,-0.005815891945479631,5.0,0.3998512722799706,-3.7122878730166513,5.640931116524681,-0.9154402085720768,2.170281423932536,2.1601528920125728,6.654767774515313,-3.7858340062531908,-2.615706173548662,-2.9319251777717468,-0.5604594127675168,-0.9419087447825982,-8.218631770552891,0.05382794510528976,0.32237761562638256,0.0734667417987349,0.22046185837538473,0.329865839094208,3.6888794541139363,-1.8595896577845503,2.2467320688131167,-0.5815891945479631,1.6094379124341003,-0.916662620316164,-3.7122878730166513,5.640931116524681,-0.9154402085720768,2.170281423932536,2.1601528920125728,6.654767774515313,-3.7858340062531908,-2.615706173548662,-2.9319251777717468,-0.5604594127675168,-0.9419087447825982,-8.218631770552891,-1.8128932655362713,-0.02296244581522331,-1.5018532123191,-0.4029613215629434,0.0
DS order-1.5 block Gaussian,20,2,12,39.043693888990674,-8780.66862011892,23472.50290384062,60913.825913495566,1.000000000000032,0.32,1,0.05,0,40.0,0.15204259225309474,9.195270589198335,-0.005906006847407045,5.0,0.4147213529927318,-3.6798742061973515,5.676043270191171,-0.8796449384436588,2.139187134872169,2.1314950945808135,6.631076513299977,-3.7497255458871064,-2.57941903283783,-2.892884601032004,-0.594814379001873,-0.9754865622258551,-8.231584539894206,0.05332774722831164,0.3195997654623469,0.07408706514000783,0.22272531703228624,0.3302601051370473,3.6888794541139363,-1.8835945851965514,2.2186892854860814,-0.5906006847407045,1.6094379124341003,-0.8801484228389995,-3.6798742061973515,5.676043270191171,-0.8796449384436588,2.139187134872169,2.1314950945808135,6.631076513299977,-3.7497255458871064,-2.57941903283783,-2.892884601032004,-0.594814379001873,-0.9754865622258551,-8.231584539894206,-1.8234237597700869,-0.032811061336711085,-1.4946395838303945,-0.3939412913506023,0.0
DS order-1.5 block Gaussian,20,2,13,41.751816269010305,-8658.359721439618,23721.35318629749,49893.35743835193,1.0000000015029187,0.29,1,0.05,0,40.0,0.14744487317984598,8.918287236380253,-0.006000151348947324,5.0,0.42929526825982356,-3.6478377774018886,5.710146598864138,-0.8450699356088048,2.1103760594815464,2.1051055252906683,6.609868583335928,-3.7149254953735733,-2.54462340809938,-2.8543500246899214,-0.6269082983357975,-1.0069335165090325,-8.242233549204695,0.052640650328411275,0.3158678894413818,0.07496230963923138,0.22582507181181016,0.3307040787791654,3.6888794541139363,-1.9143009142144807,2.188103914296181,-0.6000151348947323,1.6094379124341003,-0.8456103258020605,-3.6478377774018886,5.710146598864138,-0.8450699356088048,2.1103760594815464,2.1051055252906683,6.609868583335928,-3.7149254953735733,-2.54462340809938,-2.8543500246899214,-0.6269082983357975,-1.0069335165090325,-8.242233549204695,-1.8377353124821194,-0.04589989890332789,-1.4842385046078843,-0.3814632726525339,0.0
DS order-1.5 block Gaussian,20,2,14,44.705092470976524,-8711.809730053355,23724.18143687112,132482.50038759338,1.000000081882063,0.38,1,0.05,0,40.0,0.14241872317893434,8.628693982878696,-0.006073688697065371,5.0,0.4437286116177865,-3.61514339273613,5.743768831642995,-0.8109588696789225,2.0842515421431407,2.081708876684477,6.592238784131303,-3.6814629923266047,-2.5111864508251234,-2.817475049916709,-0.6572324679883221,-1.0359785169466962,-8.24801115271166,0.05198185653323095,0.31242566700401037,0.07573240422262409,0.22874248670795025,0.3311175855321844,3.6888794541139363,-1.948983805649259,2.155093159098346,-0.6073688697065371,1.6094379124341003,-0.8125421385253143,-3.61514339273613,5.743768831642995,-0.8109588696789225,2.0842515421431407,2.081708876684477,6.592238784131303,-3.6814629923266047,-2.5111864508251234,-2.817475049916709,-0.6572324679883221,-1.0359785169466962,-8.24801115271166,-1.8515788107180482,-0.05810698029796874,-1.4752674256763025,-0.3698766969690975,0.0
