method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,6,63,232.88887188897934,-4365.172727705269,-4252.119915425317,,5000,1,70637455,ok
Corenflos DPF,20,20,6,64,236.4357896950096,-4351.981080282609,-4248.337383830174,,5000,1,70637456,ok
Corenflos DPF,20,20,6,65,239.96787171298638,-4356.006911457305,-4243.826616176905,,5000,1,70637457,ok
Corenflos DPF,20,20,6,66,243.3774267049739,-4411.965460049311,-4243.249771690338,,5000,1,70637458,ok
Corenflos DPF,20,20,6,67,246.76200009603053,-4420.073253141865,-4239.143879798353,,5000,1,70637459,ok
Corenflos DPF,20,20,6,68,250.31617202295456,-4371.8218918064995,-4237.531416398581,,5000,1,70637460,ok
Corenflos DPF,20,20,6,69,253.75886986393016,-4320.289604933119,-4234.680233844987,,5000,1,70637461,ok
Corenflos DPF,20,20,6,70,257.3157371060224,-4309.530676950057,-4230.951997151087,,5000,1,70637462,ok
Corenflos DPF,20,20,6,71,260.8796076850267,-4313.779125437502,-4229.743205445973,,5000,1,70637463,ok
Corenflos DPF,20,20,6,72,264.40358360798564,-4343.184952544461,-4228.066270288729,,5000,1,70637464,ok
Corenflos DPF,20,20,6,73,267.88101895793807,-4308.79630616877,-4224.122362161404,,5000,1,70637465,ok
Corenflos DPF,20,20,6,74,271.4222534690052,-4323.137680383923,-4223.45586089956,,5000,1,70637466,ok
Corenflos DPF,20,20,6,75,274.99317086394876,-4339.590987731828,-4223.777264583396,,5000,1,70637467,ok
Corenflos DPF,20,20,6,76,278.5251978460001,-4332.500393191773,-4220.869420479616,,5000,1,70637468,ok
Corenflos DPF,20,20,6,77,282.04194158595055,-4307.852900182653,-4219.980115500975,,5000,1,70637469,ok
Corenflos DPF,20,20,6,78,285.5743552009808,-4316.436153789093,-4219.380436395548,,5000,1,70637470,ok
Corenflos DPF,20,20,6,79,289.1366748639848,-4337.517271163176,-4217.0092345042085,,5000,1,70637471,ok
Corenflos DPF,20,20,6,80,292.6995517759351,-4306.967081310171,-4217.656598476675,,5000,1,70637472,ok
Corenflos DPF,20,20,6,81,296.20012905600015,-4304.734743855926,-4218.280370898467,,5000,1,70637473,ok
Corenflos DPF,20,20,6,82,299.74679248803295,-4302.868403218724,-4218.208140677182,,5000,1,70637474,ok
Corenflos DPF,20,20,6,83,303.27033836592454,-4326.014129626615,-4221.068091385263,,5000,1,70637475,ok
Corenflos DPF,20,20,6,84,306.77100533701014,-4297.425015296738,-4222.241966643962,,5000,1,70637476,ok
Corenflos DPF,20,20,6,85,310.2644377609249,-4328.9605904100345,-4226.462103777299,,5000,1,70637477,ok
Corenflos DPF,20,20,6,86,313.7488807819318,-4315.401298634985,-4230.306294084341,,5000,1,70637478,ok
Corenflos DPF,20,20,6,87,317.26453548902646,-4342.826432693914,-4232.944809078503,,5000,1,70637479,ok
Corenflos DPF,20,20,6,88,320.7338224230334,-4331.546472445081,-4235.054454175551,,5000,1,70637480,ok
Corenflos DPF,20,20,6,89,324.18708073697053,-4332.7823992745525,-4237.985646870577,,5000,1,70637481,ok
Corenflos DPF,20,20,6,90,327.5943497050321,-4348.603191736014,-4243.9623632066305,,5000,1,70637482,ok
Corenflos DPF,20,20,6,91,330.9862771680346,-4344.838833850891,-4247.147644375594,,5000,1,70637483,ok
Corenflos DPF,20,20,6,92,334.43178720003925,-4350.441148630956,-4246.206764919591,,5000,1,70637484,ok
Corenflos DPF,20,20,6,93,337.82378392701503,-4342.451824313196,-4246.031367445426,,5000,1,70637485,ok
Corenflos DPF,20,20,6,94,341.32398285495583,-4372.788539216388,-4243.85109672738,,5000,1,70637486,ok
Corenflos DPF,20,20,6,95,344.7465906509897,-4317.388936586572,-4241.282946216703,,5000,1,70637487,ok
Corenflos DPF,20,20,6,96,348.27772557898425,-4355.18452711747,-4235.237149482413,,5000,1,70637488,ok
Corenflos DPF,20,20,6,97,351.7161703109741,-4321.662583351376,-4232.1155124062325,,5000,1,70637489,ok
Corenflos DPF,20,20,6,98,355.19323249103036,-4339.761211750469,-4231.651346776636,,5000,1,70637490,ok
Corenflos DPF,20,20,6,99,358.6646187310107,-4314.906531175539,-4228.744815401473,,5000,1,70637491,ok
Corenflos DPF,20,20,6,100,362.13371920993086,-4298.481090879484,-4224.604670790235,,5000,1,70637492,ok
Corenflos DPF,20,20,6,101,365.61858539492823,-4294.723294909789,-4223.2423827998755,,5000,1,70637493,ok
Corenflos DPF,20,20,6,102,369.143692216021,-4319.163944866459,-4219.586917666194,,5000,1,70637494,ok
Corenflos DPF,20,20,6,103,372.6520164179383,-4306.473601723826,-4214.302751055708,,5000,1,70637495,ok
Corenflos DPF,20,20,6,104,376.168085229001,-4283.905857727357,-4212.040486900248,,5000,1,70637496,ok
Corenflos DPF,20,20,6,105,379.6852213119855,-4287.748008317773,-4209.210539309171,,5000,1,70637497,ok
Corenflos DPF,20,20,6,106,383.1880093680229,-4302.858259356006,-4206.580929133873,,5000,1,70637498,ok
Corenflos DPF,20,20,6,107,386.70457963703666,-4283.702057953506,-4201.315848529516,,5000,1,70637499,ok
Corenflos DPF,20,20,6,108,390.1841661439976,-4275.290811550896,-4198.931006481267,,5000,1,70637500,ok
Corenflos DPF,20,20,6,109,393.67719047295395,-4254.101095615429,-4197.354068412203,,5000,1,70637501,ok
Corenflos DPF,20,20,6,110,397.1630843569292,-4306.649646575904,-4194.210565613569,,5000,1,70637502,ok
Corenflos DPF,20,20,6,111,400.65592433395796,-4256.711703024905,-4191.48912684173,,5000,1,70637503,ok
Corenflos DPF,20,20,6,112,404.17170373001136,-4248.3394133331785,-4188.387671161869,,5000,1,70637504,ok
Corenflos DPF,20,20,6,113,407.65701513097156,-4243.971268844205,-4187.703613020488,,5000,1,70637505,ok
Corenflos DPF,20,20,6,114,411.21357109502424,-4311.665027395235,-4186.093315444656,,5000,1,70637506,ok
Corenflos DPF,20,20,6,115,414.72172077500727,-4259.047874058987,-4182.901756181444,,5000,1,70637507,ok
Corenflos DPF,20,20,6,116,418.2708389549516,-4265.4961775426345,-4183.093725915069,,5000,1,70637508,ok
Corenflos DPF,20,20,6,117,421.75790923601016,-4278.625948055164,-4182.549086981667,,5000,1,70637509,ok
Corenflos DPF,20,20,6,118,425.2752967720153,-4292.144655321356,-4181.060010372172,,5000,1,70637510,ok
Corenflos DPF,20,20,6,119,428.7677988630021,-4249.454187214617,-4181.690586477532,,5000,1,70637511,ok
Corenflos DPF,20,20,6,120,432.24674660502933,-4251.332619409821,-4181.474007724061,,5000,1,70637512,ok
Corenflos DPF,20,20,6,121,435.65387963398825,-4268.602386107507,-4181.743906713227,,5000,1,70637513,ok
Corenflos DPF,20,20,6,122,439.0769125899533,-4251.896434138256,-4183.0513316910865,,5000,1,70637514,ok
Corenflos DPF,20,20,6,123,442.54610599100124,-4274.872832599414,-4184.914932627751,,5000,1,70637515,ok
Corenflos DPF,20,20,6,124,445.8759292459581,-4284.68599208036,-4186.014840232025,,5000,1,70637516,ok
Corenflos DPF,20,20,6,125,449.33910633600317,-4295.495462311521,-4186.823855090087,,5000,1,70637517,ok
Corenflos DPF,20,20,6,126,452.8584956639679,-4269.844950460128,-4186.49576815613,,5000,1,70637518,ok
Corenflos DPF,20,20,6,127,456.3505007480271,-4272.736659801522,-4186.29650795184,,5000,1,70637519,ok
Corenflos DPF,20,20,6,128,459.84240015002433,-4296.729414535708,-4186.8553387239535,,5000,1,70637520,ok
Corenflos DPF,20,20,6,129,463.35741384793073,-4258.505397466289,-4189.8098251912115,,5000,1,70637521,ok
Corenflos DPF,20,20,6,130,466.8425883780001,-4297.052552688641,-4194.915654886495,,5000,1,70637522,ok
Corenflos DPF,20,20,6,131,470.3110092469724,-4266.374499962158,-4198.226457148427,,5000,1,70637523,ok
Corenflos DPF,20,20,6,132,473.7568260539556,-4283.348208752867,-4196.700191574137,,5000,1,70637524,ok
Corenflos DPF,20,20,6,133,477.1946669969475,-4286.765969680321,-4199.830927745559,,5000,1,70637525,ok
Corenflos DPF,20,20,6,134,480.66381676192395,-4306.608473557605,-4203.942626612522,,5000,1,70637526,ok
Corenflos DPF,20,20,6,135,484.2059913210105,-4291.186533023849,-4204.6812821733265,,5000,1,70637527,ok
Corenflos DPF,20,20,6,136,487.65275193797424,-4286.641364836207,-4206.559161887947,,5000,1,70637528,ok
Corenflos DPF,20,20,6,137,491.1376783809392,-4298.448874800429,-4211.130620176765,,5000,1,70637529,ok
Corenflos DPF,20,20,6,138,494.6005945999641,-4308.231870406929,-4214.2538450119955,,5000,1,70637530,ok
Corenflos DPF,20,20,6,139,498.0229495540261,-4321.667746086025,-4217.144777922351,,5000,1,70637531,ok
Corenflos DPF,20,20,6,140,501.4075261800317,-4310.056401530067,-4217.449703742619,,5000,1,70637532,ok
Corenflos DPF,20,20,6,141,504.9322414549533,-4329.2177253693535,-4217.4093884198965,,5000,1,70637533,ok
Corenflos DPF,20,20,6,142,508.4702277049655,-4250.441371690318,-4187.068503588241,,5000,1,70637534,ok
Corenflos DPF,20,20,6,143,512.0342199070146,-4266.092840353535,-4183.280760554781,,5000,1,70637535,ok
Corenflos DPF,20,20,6,144,515.5115185009781,-4259.912471879136,-4185.114798953429,,5000,1,70637536,ok
Corenflos DPF,20,20,6,145,519.0052737880033,-4238.796741304428,-4185.848640173144,,5000,1,70637537,ok
Corenflos DPF,20,20,6,146,522.3574787590187,-4330.12457309485,-4185.875131674631,,5000,1,70637538,ok
Corenflos DPF,20,20,6,147,525.8351045859745,-4296.471282749378,-4186.038178453963,,5000,1,70637539,ok
Corenflos DPF,20,20,6,148,529.2344906319631,-4250.759068875526,-4184.635128464249,,5000,1,70637540,ok
Corenflos DPF,20,20,6,149,532.7035778219579,-4253.15772401296,-4182.660793488253,,5000,1,70637541,ok
Corenflos DPF,20,20,6,150,536.1737904850161,-4255.964434249168,-4184.843030887438,,5000,1,70637542,ok
Corenflos DPF,20,20,6,151,539.7052975209663,-4270.033986077009,-4183.893547442645,,5000,1,70637543,ok
Corenflos DPF,20,20,6,152,543.2670222929446,-4277.157576070563,-4183.3712474530585,,5000,1,70637544,ok
Corenflos DPF,20,20,6,153,546.7367560470011,-4279.623540175113,-4184.054838865122,,5000,1,70637545,ok
Corenflos DPF,20,20,6,154,550.3159278809326,-4257.827948487532,-4184.559338236439,,5000,1,70637546,ok
Corenflos DPF,20,20,6,155,553.7558730249293,-4233.75249483356,-4184.720010641377,,5000,1,70637547,ok
Corenflos DPF,20,20,6,156,557.2648955920013,-4281.861569535224,-4183.691688723154,,5000,1,70637548,ok
Corenflos DPF,20,20,6,157,560.8074556050124,-4251.835077133857,-4183.714318721094,,5000,1,70637549,ok
Corenflos DPF,20,20,6,158,564.317409471958,-4250.722262159545,-4183.402173042448,,5000,1,70637550,ok
Corenflos DPF,20,20,6,159,567.8041539810365,-4283.300306807046,-4181.780162030308,,5000,1,70637551,ok
Corenflos DPF,20,20,6,160,571.1814319849946,-4271.084918862644,-4179.417952910722,,5000,1,70637552,ok
Corenflos DPF,20,20,6,161,574.6064019119367,-4279.560802046341,-4181.154660774061,,5000,1,70637553,ok
Corenflos DPF,20,20,6,162,578.1144137530355,-4277.279432747739,-4180.478782393629,,5000,1,70637554,ok
Corenflos DPF,20,20,6,163,581.7171318619512,-4237.233758185811,-4181.190752716475,,5000,1,70637555,ok
Corenflos DPF,20,20,6,164,585.188670485979,-4207.960998973545,-4179.355680898846,,5000,1,70637556,ok
Corenflos DPF,20,20,6,165,588.7044281199342,-4259.755399594979,-4178.760069224829,,5000,1,70637557,ok
Corenflos DPF,20,20,6,166,592.135822496959,-4233.347886295827,-4178.481332107894,,5000,1,70637558,ok
Corenflos DPF,20,20,6,167,595.6372425439768,-4234.134163176375,-4179.447037744921,,5000,1,70637559,ok
Corenflos DPF,20,20,6,168,599.1450469199335,-4279.856706704215,-4179.310483400007,,5000,1,70637560,ok
Corenflos DPF,20,20,6,169,602.6372273609741,-4260.600051596398,-4177.227719961702,,5000,1,70637561,ok
Corenflos DPF,20,20,6,170,606.0305140649434,-4225.908570121504,-4178.580027445229,,5000,1,70637562,ok
Corenflos DPF,20,20,6,171,609.5382716929307,-4287.260346892523,-4178.455088303668,,5000,1,70637563,ok
Corenflos DPF,20,20,6,172,613.1159257970285,-4243.696176839185,-4179.024101507952,,5000,1,70637564,ok
Corenflos DPF,20,20,6,173,616.5890158020193,-4256.004986616802,-4180.104834304133,,5000,1,70637565,ok
Corenflos DPF,20,20,6,174,620.0430254469393,-4231.710817272883,-4179.701631977402,,5000,1,70637566,ok
Corenflos DPF,20,20,6,175,623.512663353933,-4240.1469966041395,-4180.640388470585,,5000,1,70637567,ok
Corenflos DPF,20,20,6,176,626.9585432379972,-4245.6964990761435,-4179.0893049059,,5000,1,70637568,ok
Corenflos DPF,20,20,6,177,630.4204702660209,-4250.47151820834,-4179.682847215189,,5000,1,70637569,ok
Corenflos DPF,20,20,6,178,633.9204985869583,-4232.577485913887,-4179.571201578215,,5000,1,70637570,ok
Corenflos DPF,20,20,6,179,637.4517433400033,-4261.644693394916,-4182.881430545094,,5000,1,70637571,ok
Corenflos DPF,20,20,6,180,640.8590941369766,-4237.584850017538,-4182.233707753896,,5000,1,70637572,ok
Corenflos DPF,20,20,6,181,644.3906208130065,-4299.059626563319,-4184.0186403993,,5000,1,70637573,ok
Corenflos DPF,20,20,6,182,647.8551239939407,-4277.24376297116,-4184.227274446251,,5000,1,70637574,ok
Corenflos DPF,20,20,6,183,651.3950604699785,-4273.143531995127,-4185.159756587737,,5000,1,70637575,ok
Corenflos DPF,20,20,6,184,654.8875035439851,-4252.207203939752,-4187.0085231715275,,5000,1,70637576,ok
Corenflos DPF,20,20,6,185,658.4420255339937,-4280.911070089955,-4188.021263732287,,5000,1,70637577,ok
Corenflos DPF,20,20,6,186,661.9346902900143,-4260.811130785997,-4187.023912441525,,5000,1,70637578,ok
Corenflos DPF,20,20,6,187,665.3570129289292,-4295.343765616302,-4188.475895931453,,5000,1,70637579,ok
Corenflos DPF,20,20,6,188,668.8035332800355,-4292.367589280997,-4190.75397101475,,5000,1,70637580,ok
Corenflos DPF,20,20,6,189,672.2883165859384,-4287.9103984320245,-4190.898391050249,,5000,1,70637581,ok
Corenflos DPF,20,20,6,190,675.7342050409643,-4250.820703563961,-4190.58371462989,,5000,1,70637582,ok
Corenflos DPF,20,20,6,191,679.2408775020158,-4250.721606507683,-4180.897203848236,,5000,1,70637583,ok
Corenflos DPF,20,20,6,192,682.7562648779713,-4247.92606757467,-4180.114988238421,,5000,1,70637584,ok
Corenflos DPF,20,20,6,193,686.2582333959872,-4239.351169786957,-4177.854939596798,,5000,1,70637585,ok
Corenflos DPF,20,20,6,194,689.7595369840274,-4262.977693867674,-4177.636426070406,,5000,1,70637586,ok
Corenflos DPF,20,20,6,195,693.1353905829601,-4321.987794185014,-4179.129542456213,,5000,1,70637587,ok
Corenflos DPF,20,20,6,196,696.527275015018,-4263.394527415292,-4177.718249697035,,5000,1,70637588,ok
Corenflos DPF,20,20,6,197,700.0428132079542,-4242.457207070769,-4177.3812264381,,5000,1,70637589,ok
Corenflos DPF,20,20,6,198,703.5668898320291,-4241.501527759727,-4176.553582447754,,5000,1,70637590,ok
Corenflos DPF,20,20,6,199,707.0681284789462,-4234.464127193012,-4177.3348330867175,,5000,1,70637591,ok
Corenflos DPF,20,20,6,200,710.5454740859568,-4241.354480133512,-4176.72033951465,,5000,1,70637592,ok
Corenflos DPF,20,20,6,201,714.0466776349349,-4261.428357835709,-4175.843536040394,,5000,1,70637593,ok
Corenflos DPF,20,20,6,202,717.5619183910312,-4264.910590635172,-4177.319937536119,,5000,1,70637594,ok
Corenflos DPF,20,20,6,203,721.0936189809581,-4252.1891504869745,-4175.3785003509265,,5000,1,70637595,ok
Corenflos DPF,20,20,6,204,724.5566063310253,-4258.814216970079,-4175.01665719894,,5000,1,70637596,ok
Corenflos DPF,20,20,6,205,728.0647426639916,-4233.687346745109,-4174.358916347107,,5000,1,70637597,ok
Corenflos DPF,20,20,6,206,731.6114098789403,-4246.510721899731,-4176.954591400965,,5000,1,70637598,ok
Corenflos DPF,20,20,6,207,735.096305071027,-4260.42007419495,-4174.093225208725,,5000,1,70637599,ok
Corenflos DPF,20,20,6,208,738.5579718119698,-4274.695590702887,-4175.4834582613885,,5000,1,70637600,ok
Corenflos DPF,20,20,6,209,742.073818342993,-4236.150527854983,-4174.526002588902,,5000,1,70637601,ok
Corenflos DPF,20,20,6,210,745.6359906989383,-4295.79524385137,-4176.321459853487,,5000,1,70637602,ok
Corenflos DPF,20,20,6,211,749.1749866090249,-4229.366553199431,-4173.572016388373,,5000,1,70637603,ok
Corenflos DPF,20,20,6,212,752.6479025239823,-4250.564332251887,-4172.2259525760555,,5000,1,70637604,ok
Corenflos DPF,20,20,6,213,756.1879161889665,-4216.7518063329235,-4172.961468705325,,5000,1,70637605,ok
Corenflos DPF,20,20,6,214,759.7270783280255,-4247.015942146719,-4172.7522793167045,,5000,1,70637606,ok
Corenflos DPF,20,20,6,215,763.165532123996,-4222.342134671957,-4172.130773464636,,5000,1,70637607,ok
Corenflos DPF,20,20,6,216,766.6217238699319,-4237.32455189449,-4169.669112200275,,5000,1,70637608,ok
Corenflos DPF,20,20,6,217,770.1317583729979,-4255.9819716725915,-4172.236191411572,,5000,1,70637609,ok
Corenflos DPF,20,20,6,218,773.6787796790013,-4233.083791434769,-4171.372858596052,,5000,1,70637610,ok
Corenflos DPF,20,20,6,219,777.2122680169996,-4223.5904446028,-4169.716129749823,,5000,1,70637611,ok
Corenflos DPF,20,20,6,220,780.756152707967,-4242.595830701146,-4170.201947337944,,5000,1,70637612,ok
Corenflos DPF,20,20,6,221,784.1344853639603,-4238.63969418136,-4170.131054419171,,5000,1,70637613,ok
Corenflos DPF,20,20,6,222,787.67428152496,-4230.004414916348,-4169.44081222487,,5000,1,70637614,ok
Corenflos DPF,20,20,6,223,791.1695469869301,-4225.849707992895,-4170.837993903898,,5000,1,70637615,ok
Corenflos DPF,20,20,6,224,794.6853744069813,-4238.890194907086,-4169.907178317314,,5000,1,70637616,ok
Corenflos DPF,20,20,6,225,798.132819972001,-4239.778209980037,-4170.135265049046,,5000,1,70637617,ok
Corenflos DPF,20,20,6,226,801.7830096579855,-4257.865647825181,-4169.1619402977485,,5000,1,70637618,ok
Corenflos DPF,20,20,7,0,2.0913395209936425,-6977.010127179827,-6809.040556029643,,5000,1,70638389,ok
Corenflos DPF,20,20,7,1,4.114301558001898,-6929.311693886035,-6781.939887368585,,5000,1,70638390,ok
Corenflos DPF,20,20,7,2,6.091128674102947,-6900.282129317508,-6783.3364649615805,,5000,1,70638391,ok
Corenflos DPF,20,20,7,3,8.006430255016312,-6865.046146741921,-6750.13895168089,,5000,1,70638392,ok
Corenflos DPF,20,20,7,4,9.844417022075504,-6819.393049434808,-6752.298071650347,,5000,1,70638393,ok
Corenflos DPF,20,20,7,5,11.620865488075651,-6780.892738855242,-6717.769981487515,,5000,1,70638394,ok
Corenflos DPF,20,20,7,6,13.327919369097799,-6755.993166047789,-6694.0107125638215,,5000,1,70638395,ok
Corenflos DPF,20,20,7,7,15.02637332805898,-6716.206547627416,-6667.566160916053,,5000,1,70638396,ok
Corenflos DPF,20,20,7,8,16.663603354012594,-6680.143125754092,-6634.928137713462,,5000,1,70638397,ok
Corenflos DPF,20,20,7,9,18.24669396004174,-6647.051843849464,-6606.467760763501,,5000,1,70638398,ok
Corenflos DPF,20,20,7,10,19.75248458608985,-6611.67153623085,-6572.123975164045,,5000,1,70638399,ok
Corenflos DPF,20,20,7,11,21.250464431010187,-6571.913150832206,-6538.097157817224,,5000,1,70638400,ok
Corenflos DPF,20,20,7,12,22.755510235088877,-6535.887947796927,-6505.2350606250975,,5000,1,70638401,ok
Corenflos DPF,20,20,7,13,24.207259399001487,-6503.687871038492,-6472.730554820056,,5000,1,70638402,ok
Corenflos DPF,20,20,7,14,25.620466149994172,-6469.340760654723,-6439.839615481095,,5000,1,70638403,ok
Corenflos DPF,20,20,7,15,27.00301003002096,-6435.890586473668,-6410.482003481801,,5000,1,70638404,ok
Corenflos DPF,20,20,7,16,28.33854691509623,-6406.203570644715,-6379.933447876647,,5000,1,70638405,ok
Corenflos DPF,20,20,7,17,29.71195795899257,-6376.395719778711,-6352.795315695736,,5000,1,70638406,ok
Corenflos DPF,20,20,7,18,31.008775152033195,-6347.003721822264,-6327.480077444673,,5000,1,70638407,ok
Corenflos DPF,20,20,7,19,32.35211523203179,-6312.38618502424,-6293.753544245222,,5000,1,70638408,ok
Corenflos DPF,20,20,7,20,33.617884488077834,-6282.612552402799,-6262.793108762435,,5000,1,70638409,ok
Corenflos DPF,20,20,7,21,34.876097047002986,-6250.251258851618,-6234.996655293752,,5000,1,70638410,ok
Corenflos DPF,20,20,7,22,36.13413883699104,-6222.293274537337,-6208.208599717952,,5000,1,70638411,ok
Corenflos DPF,20,20,7,23,37.353868126054294,-6196.447677157592,-6181.328643059962,,5000,1,70638412,ok
Corenflos DPF,20,20,7,24,38.58897980803158,-6169.7636715269755,-6155.738142970977,,5000,1,70638413,ok
Corenflos DPF,20,20,7,25,39.8086719251005,-6164.233402037936,-6152.324494029406,,5000,1,70638414,ok
Corenflos DPF,20,20,7,26,41.02070309210103,-6163.273728489965,-6152.429689446318,,5000,1,70638415,ok
Corenflos DPF,20,20,7,27,42.262418760103174,-6163.7114061575585,-6150.995700861328,,5000,1,70638416,ok
Corenflos DPF,20,20,7,28,43.47493631904945,-6163.386568456399,-6151.532813905752,,5000,1,70638417,ok
Corenflos DPF,20,20,7,29,44.66393660905305,-6164.422591277198,-6151.519809541312,,5000,1,70638418,ok
Corenflos DPF,20,20,7,30,45.83687328209635,-6161.859202414839,-6151.630483443687,,5000,1,70638419,ok
Corenflos DPF,20,20,7,31,47.04868849099148,-6159.204262053772,-6151.334855330561,,5000,1,70638420,ok
Corenflos DPF,20,20,7,32,48.20654139399994,-6158.982683362072,-6149.846192335582,,5000,1,70638421,ok
Corenflos DPF,20,20,7,33,49.36460417509079,-6157.64552505766,-6149.813383266232,,5000,1,70638422,ok
Corenflos DPF,20,20,7,34,50.523290327051654,-6156.918553522315,-6149.0911268879845,,5000,1,70638423,ok
Corenflos DPF,20,20,7,35,51.67484470701311,-6154.801758808548,-6147.468430921088,,5000,1,70638424,ok
Corenflos DPF,20,20,7,36,52.793658341048285,-6153.422675185446,-6145.812296955115,,5000,1,70638425,ok
Corenflos DPF,20,20,7,37,53.90562295506243,-6151.930973608565,-6144.680136659728,,5000,1,70638426,ok
Corenflos DPF,20,20,7,38,55.0482859100448,-6149.412726905483,-6143.823714514633,,5000,1,70638427,ok
Corenflos DPF,20,20,7,39,56.1678504840238,-6147.747484301963,-6142.248436875584,,5000,1,70638428,ok
Corenflos DPF,20,20,7,40,57.27978598210029,-6146.068163130528,-6141.345454024764,,5000,1,70638429,ok
Corenflos DPF,20,20,7,41,58.3756647791015,-6144.209219123984,-6139.180411356422,,5000,1,70638430,ok
Corenflos DPF,20,20,7,42,59.487813012092374,-6143.107409094777,-6137.34828339561,,5000,1,70638431,ok
Corenflos DPF,20,20,7,43,60.58329080999829,-6134.090179232369,-6130.531496744405,,5000,1,70638432,ok
Corenflos DPF,20,20,7,44,61.69509457109962,-6128.648214550775,-6126.41497141376,,5000,1,70638433,ok
Corenflos DPF,20,20,7,45,62.806606195052154,-6121.848296830629,-6117.403629366327,,5000,1,70638434,ok
Corenflos DPF,20,20,7,46,63.93356074008625,-6112.610963489669,-6107.62153434604,,5000,1,70638435,ok
Corenflos DPF,20,20,7,47,65.05233762506396,-6098.674793222759,-6094.616348047919,,5000,1,70638436,ok
Corenflos DPF,20,20,7,48,66.14135280402843,-6089.943065888069,-6083.527090846959,,5000,1,70638437,ok
Corenflos DPF,20,20,7,49,67.26836084900424,-6073.641173003807,-6068.262539917766,,5000,1,70638438,ok
Corenflos DPF,20,20,7,50,68.40352521499153,-6058.171233182249,-6053.152668936676,,5000,1,70638439,ok
Corenflos DPF,20,20,7,51,69.54592059901915,-6043.774040784279,-6037.944285257221,,5000,1,70638440,ok
Corenflos DPF,20,20,7,52,70.66529865807388,-6027.646248702402,-6022.681608869355,,5000,1,70638441,ok
Corenflos DPF,20,20,7,53,71.8081326429965,-6012.853777107833,-6008.896474550343,,5000,1,70638442,ok
Corenflos DPF,20,20,7,54,72.93378791306168,-5998.737636220783,-5991.739792746366,,5000,1,70638443,ok
Corenflos DPF,20,20,7,55,74.0531008640537,-5979.066468422092,-5972.214237068792,,5000,1,70638444,ok
Corenflos DPF,20,20,7,56,75.21863506210502,-5961.696848145183,-5954.775433279138,,5000,1,70638445,ok
Corenflos DPF,20,20,7,57,76.38416446605697,-5940.996655916744,-5934.815264378464,,5000,1,70638446,ok
Corenflos DPF,20,20,7,58,77.59605452104006,-5921.678669284584,-5912.256325789083,,5000,1,70638447,ok
Corenflos DPF,20,20,7,59,78.80791093106382,-5903.196962613092,-5892.176478202625,,5000,1,70638448,ok
Corenflos DPF,20,20,7,60,80.01968800404575,-5880.868214965879,-5869.02518966518,,5000,1,70638449,ok
Corenflos DPF,20,20,7,61,81.27773752610665,-5856.042561109708,-5840.955069319796,,5000,1,70638450,ok
Corenflos DPF,20,20,7,62,82.55270966002718,-5829.262879726068,-5810.689009007619,,5000,1,70638451,ok
Corenflos DPF,20,20,7,63,83.84209073404782,-5806.021646028119,-5786.909851859676,,5000,1,70638452,ok
Corenflos DPF,20,20,7,64,85.09960336901713,-5785.21599626677,-5765.089922527847,,5000,1,70638453,ok
Corenflos DPF,20,20,7,65,86.43565826304257,-5773.082766203999,-5749.388307293551,,5000,1,70638454,ok
Corenflos DPF,20,20,7,66,87.78706973302178,-5756.53559420425,-5734.6514472886865,,5000,1,70638455,ok
Corenflos DPF,20,20,7,67,89.09237630001735,-5742.756305026856,-5723.88895346702,,5000,1,70638456,ok
Corenflos DPF,20,20,7,68,90.4048459000187,-5737.710022295842,-5714.434958842268,,5000,1,70638457,ok
Corenflos DPF,20,20,7,69,91.70888661709614,-5733.185716490314,-5706.5177688094855,,5000,1,70638458,ok
Corenflos DPF,20,20,7,70,93.02094166609459,-5726.324211489125,-5706.762750190655,,5000,1,70638459,ok
Corenflos DPF,20,20,7,71,94.34075093606953,-5732.0567466343055,-5708.080050554314,,5000,1,70638460,ok
Corenflos DPF,20,20,7,72,95.67600557103287,-5726.9372072807755,-5704.329922331409,,5000,1,70638461,ok
Corenflos DPF,20,20,7,73,97.02036672609393,-5723.587860396335,-5705.250209551255,,5000,1,70638462,ok
Corenflos DPF,20,20,7,74,98.37120579509065,-5729.82579051285,-5707.618377277441,,5000,1,70638463,ok
Corenflos DPF,20,20,7,75,99.72918257000856,-5726.9010736833425,-5704.2565275984,,5000,1,70638464,ok
Corenflos DPF,20,20,7,76,101.10363986401353,-5715.709089860334,-5691.903301987825,,5000,1,70638465,ok
Corenflos DPF,20,20,7,77,102.50809822999872,-5701.070817594502,-5676.218999306167,,5000,1,70638466,ok
Corenflos DPF,20,20,7,78,103.88937124900986,-5681.409848776847,-5654.115094204128,,5000,1,70638467,ok
Corenflos DPF,20,20,7,79,105.27842001302633,-5651.610865004404,-5620.1723833472615,,5000,1,70638468,ok
Corenflos DPF,20,20,7,80,106.69906322099268,-5621.460065935237,-5585.833938160479,,5000,1,70638469,ok
Corenflos DPF,20,20,7,81,108.18055401509628,-5582.673875677299,-5534.248799647826,,5000,1,70638470,ok
Corenflos DPF,20,20,7,82,109.67769768007565,-5532.270712415902,-5483.293809334149,,5000,1,70638471,ok
