method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,1,273,631.4793069930747,-5858.0085812044745,2344.458377876706,2.0435131342263837,63.67181351749412,186,0.0,0.00040426908150064685,-5848.022281112748,5,12.580555294287729,0.2780749392329747,24.74830698997973,-0.003297673135665549,4.113891553668746,0.4606050167133242,0.18371646203133044,3.5361845212734835,3.0472295686024644,5.792205354527059,2.910921349462659,3.761537470428224,-2.570088022331893,-0.3290127167827732,-1.8391785679218715,-5.49340197383737,-2.4064455501376947,-3.6627844985366598,0.2362191365581862,0.11456496042139538,0.2688381937626127,0.2688381937626127,0.11153951549519302,2.5321523913384674,-1.2798646360315347,3.208757082229745,-0.3297673135665549,1.414369430569458,-0.7752143999628901,0.18371646203133044,3.5361845212734835,3.0472295686024644,5.792205354527059,2.910921349462659,3.761537470428224,-2.570088022331893,-0.3290127167827732,-1.8391785679218715,-5.49340197383737,-2.4064455501376947,-3.6627844985366598,-0.12934976951315585,-0.8529676864031598,0.0,0.0,-0.8797307612701672
Corenflos DPF,20,1,274,633.707994037075,-5867.432948902624,2522.542411499084,1.8093494612186682,62.43148540993421,192,0.0,0.00040374677002583977,-5848.022281112748,5,12.576400280901597,0.27816959383511497,24.75672128150385,-0.003300198334636015,4.112567541049015,0.4607838836943454,0.18397603213244332,3.5364958573617202,3.047563413133393,5.792552380277957,2.9112562457205042,3.761851972995841,-2.5698154435144756,-0.32869208164622243,-1.8388857042930002,-5.49308743255989,-2.4061192863695955,-3.6625267422820067,0.23619487125663188,0.11456855130147744,0.26885048335851347,0.26885048335851347,0.11153561072486366,2.5318220641324194,-1.279524301529614,3.209097019076524,-0.3300198334636015,1.414047539312012,-0.7748261448337281,0.18397603213244332,3.5364958573617202,3.047563413133393,5.792552380277957,2.9112562457205042,3.761851972995841,-2.5698154435144756,-0.32869208164622243,-1.8388857042930002,-5.49308743255989,-2.4061192863695955,-3.6625267422820067,-0.12949821116298169,-0.8529820559612946,0.0,0.0,-0.8798114825204182
Corenflos DPF,20,1,275,635.8899103379808,-5861.098511803563,2460.800985766962,2.043290393778996,63.718001302665826,186,0.0,0.0004032258064516129,-5848.022281112748,5,12.572145217703456,0.27826524325757557,24.76527063941339,-0.003302841794926048,4.111217598040688,0.46096329413615106,0.18424905877642092,3.5368166825667333,3.047903714798003,5.792905034409097,2.911600141123719,3.7621787273174463,-2.5695448542760464,-0.32836861780397025,-1.8385841930274804,-5.492763024302163,-2.405783254928139,-3.662257005566563,0.2361749222378562,0.11456910606318242,0.2688611670642822,0.2688611670642822,0.11153363757039698,2.5314836697517995,-1.279180507730137,3.2094422942830674,-0.3302841794926048,1.4137192371986615,-0.7744368614198237,0.18424905877642092,3.5368166825667333,3.047903714798003,5.792905034409097,2.911600141123719,3.7621787273174463,-2.5695448542760464,-0.32836861780397025,-1.8385841930274804,-5.492763024302163,-2.405783254928139,-3.662257005566563,-0.12962241240607522,-0.8530169514680068,0.0,0.0,-0.8798689111558139
Corenflos DPF,20,1,276,638.0875876790378,-5866.057937382788,2618.814768050229,3.346806285434845,64.44778165251546,188,0.0,0.0004027061855670103,-5848.022281112748,5,12.567801293409753,0.27836208813313645,24.773948370031132,-0.003305492000349448,4.10985345568479,0.4611432247064427,0.184529311817121,3.5371458426229028,3.048253017830131,5.793264264299711,2.911949436382921,3.762512772389251,-2.5692942770559157,-0.3280450359078857,-1.838268113532576,-5.492425594904242,-2.4054427412790993,-3.6619836611732346,0.23615450027181664,0.11456335909080839,0.268872784010046,0.268872784010046,0.11153657261728295,2.5311380903103307,-1.2788325374775944,3.209792632091374,-0.3305492000349448,1.4133873723213228,-0.7740466015769562,0.184529311817121,3.5371458426229028,3.048253017830131,5.793264264299711,2.911949436382921,3.762512772389251,-2.5692942770559157,-0.3280450359078857,-1.838268113532576,-5.492425594904242,-2.4054427412790993,-3.6619836611732346,-0.12975209284674313,-0.8531103213882469,0.0,0.0,-0.8798858031889821
Corenflos DPF,20,1,277,640.3159580760403,-5867.264296459321,2289.056514682034,2.1786483705765183,63.301097083334795,192,0.0,0.00040218790218790216,-5848.022281112748,5,12.563378084033339,0.27845970559503064,24.78267319936143,-0.0033080882680202647,4.108458910465968,0.4613230396740939,0.18482659332799292,3.537482117272845,3.0486109112983444,5.793630964111782,2.9123042657261475,3.7628539453671492,-2.569025205332463,-0.32771687578252473,-1.8379460135884762,-5.492077707200113,-2.4050933430644617,-3.661690182036878,0.23612774742739973,0.11456440017171439,0.2688864974645066,0.2688864974645066,0.11153485747187263,2.530786080613081,-1.2784819137628125,3.2101447476773095,-0.33080882680202645,1.4130479972355205,-0.7736567445667394,0.18482659332799292,3.537482117272845,3.0486109112983444,5.793630964111782,2.9123042657261475,3.7628539453671492,-2.569025205332463,-0.32771687578252473,-1.8379460135884762,-5.492077707200113,-2.4050933430644617,-3.661690182036878,-0.12991638681527498,-0.8531522362530728,0.0,0.0,-0.8799521829380347
Corenflos DPF,20,1,278,642.5129103950458,-5863.226202428463,1959.9434067106524,2.8973167645117393,61.977148705268334,188,0.0,0.00040167095115681235,-5848.022281112748,5,12.55893056455958,0.27855884130753705,24.791489846266646,-0.0033108110266213265,4.107036209606116,0.4615047137230717,0.18510635764028635,3.537825156669989,3.0489767753439874,5.794003231338032,2.9126628052109083,3.763195656566951,-2.568778640823243,-0.327389429694767,-1.837614437290805,-5.491722776208208,-2.4047410070000734,-3.66140285280896,0.23610656251642206,0.11456164032501716,0.2688979873899201,0.2688979873899201,0.11153582237872048,2.5304320112811234,-1.2781259625504,3.21050044292082,-0.33108110266213264,1.4127016514941428,-0.7732630111735767,0.18510635764028635,3.537825156669989,3.0489767753439874,5.794003231338032,2.9126628052109083,3.763195656566951,-2.568778640823243,-0.327389429694767,-1.837614437290805,-5.491722776208208,-2.4047410070000734,-3.66140285280896,-0.13004883944216794,-0.8532190570531939,0.0,0.0,-0.8799862624015842
Corenflos DPF,20,1,279,644.7329093710287,-5866.338396045203,2347.956140080634,2.7511398329325045,64.31769902748599,191,0.0,0.0004011553273427471,-5848.022281112748,5,12.554502466008186,0.27865776925626273,24.800311832672723,-0.0033136111920734047,4.105571855031136,0.46169066538648595,0.18536957732116938,3.53816247377284,3.0493418937791126,5.794376705733385,2.913025705002959,3.7635423206374576,-2.5685766285487523,-0.32706758517633894,-1.8372825641970016,-5.491366542406572,-2.404384441924377,-3.661137587197238,0.23609018438579527,0.11455642783666341,0.2689074718808805,0.2689074718808805,0.11153844401578027,2.5300793634697394,-1.277770883581505,3.2108562269899794,-0.33136111920734046,1.4123450401524171,-0.7728601675932539,0.18536957732116938,3.53816247377284,3.0493418937791126,5.794376705733385,2.913025705002959,3.7635423206374576,-2.5685766285487523,-0.32706758517633894,-1.8372825641970016,-5.491366542406572,-2.404384441924377,-3.661137587197238,-0.13015348046957975,-0.8532998285944927,0.0,0.0,-0.8799980288741311
Corenflos DPF,20,1,280,646.8837988789892,-5860.125017629418,2252.0054272050897,2.6209331870950274,64.79009528415443,182,0.0,0.00040064102564102563,-5848.022281112748,5,12.550021492804008,0.27875784570920364,24.809274688031678,-0.0033165931199228556,4.104113616908052,0.4618776854196294,0.18565534835039663,3.5384965739596947,3.0497020671769812,5.794749247493899,2.913390917316246,3.763895241183692,-2.568331075221806,-0.32674055288744364,-1.8369638170621843,-5.491022570314957,-2.4040255314676284,-3.6608496313216015,0.23606930485853453,0.11455297248567235,0.2689184519421238,0.2689184519421238,0.11154081877154551,2.529722378150351,-1.2774118105619148,3.211217562614203,-0.33165931199228554,1.411989791917048,-0.7724551731268747,0.18565534835039663,3.5384965739596947,3.0497020671769812,5.794749247493899,2.913390917316246,3.763895241183692,-2.568331075221806,-0.32674055288744364,-1.8369638170621843,-5.491022570314957,-2.4040255314676284,-3.6608496313216015,-0.13028275444088885,-0.8533708232054417,0.0,0.0,-0.8800175694666577
Corenflos DPF,20,1,281,649.0648937260266,-5867.216191066671,3223.4548665861184,1.9405517898721671,63.760193865034196,186,0.01,0.0004001280409731114,-5848.022281112748,5,12.545515256194253,0.2788582126984729,24.818265069558013,-0.003319695795576632,4.102626605180619,0.46206579363337963,0.18593316150903036,3.5388367311672893,3.0500684800019466,5.79512562824664,2.9137603403925554,3.7642507511900325,-2.568105723749906,-0.32641631579925756,-1.8366368165338074,-5.490669111393826,-2.40366095914173,-3.660562503377218,0.23604662187684525,0.11455024192812573,0.2689301870975786,0.2689301870975786,0.11154276199987183,2.5293632516089857,-1.277051824550609,3.2115798768320185,-0.3319695795576632,1.411627404000905,-0.7720479875779448,0.18593316150903036,3.5388367311672893,3.0500684800019466,5.79512562824664,2.9137603403925554,3.7642507511900325,-2.568105723749906,-0.32641631579925756,-1.8366368165338074,-5.490669111393826,-2.40366095914173,-3.660562503377218,-0.13042248255972008,-0.8534382975160455,0.0,0.0,-0.8800437853297045
Corenflos DPF,20,1,282,651.2550663399743,-5861.341366925482,2625.3394626810255,2.3175803486286037,64.27029731205903,187,0.01,0.000399616368286445,-5848.022281112748,5,12.542062489243133,0.2789382642240204,24.82546884801081,-0.00332121503749773,4.1014893382017705,0.46224808547160107,0.1860655355687858,3.539072852676907,3.0503619055299533,5.795443026808177,2.914051920595692,3.7645014477382888,-2.5679906900198,-0.32618697947384434,-1.8364064932590614,-5.490389868055063,-2.4033799944233323,-3.6604115957961816,0.23605390718922833,0.1145301141369545,0.2689304656436603,0.2689304656436603,0.1115550473864966,2.5290879945070084,-1.2767647968284592,3.211870095876191,-0.332121503749773,1.4113501609697283,-0.7716535504831314,0.1860655355687858,3.539072852676907,3.0503619055299533,5.795443026808177,2.914051920595692,3.7645014477382888,-2.5679906900198,-0.32618697947384434,-1.8364064932590614,-5.490389868055063,-2.4033799944233323,-3.6604115957961816,-0.13039265492100577,-0.8536150601786973,0.0,0.0,-0.8799346865512626
Corenflos DPF,20,1,283,653.4372221380472,-5861.151173962915,3167.489419778377,2.819379368155073,65.14426538984401,186,0.0,0.0003991060025542784,-5848.022281112748,5,12.53846311400585,0.2790219379170062,24.83299221436203,-0.003322779086271635,4.100297461864564,0.46242980889134805,0.1862089634739047,3.539320296706433,3.0506664227150857,5.795769459925818,2.9143549908373845,3.76476645272172,-2.5678795462238315,-0.3259525240986225,-1.8361618083840359,-5.490099310807545,-2.4030852767674653,-3.660242889353027,0.23605536043633724,0.11451695415260736,0.2689325274232664,0.2689325274232664,0.11156263056452265,2.528800969002126,-1.2764648697250853,3.212173100288645,-0.3322779086271635,1.4110595227528004,-0.7712604981063107,0.1862089634739047,3.539320296706433,3.0506664227150857,5.795769459925818,2.9143549908373845,3.76476645272172,-2.5678795462238315,-0.3259525240986225,-1.8361618083840359,-5.490099310807545,-2.4030852767674653,-3.660242889353027,-0.13039416508004045,-0.8537376374819314,0.0,0.0,-0.8798743784170516
Corenflos DPF,20,1,284,655.6190662160516,-5861.0051291745185,2500.6792761722686,1.8802986486098279,64.05940013449955,186,0.0,0.0003985969387755102,-5848.022281112748,5,12.534709229471485,0.27910990360638493,24.84085497158384,-0.003324389975885027,4.099072645228936,0.4626087115580125,0.18637749671736614,3.539582832806653,3.050980683064395,5.796102999896122,2.91466579280318,3.7650419833846014,-2.5677161077265316,-0.3256928426074213,-1.835901893569659,-5.489799483497748,-2.4027821527271827,-3.660045768021484,0.23605238865943168,0.11450902943653117,0.2689356152174418,0.2689356152174418,0.11156735146915367,2.5285015346496644,-1.2761496549906348,3.21248967561884,-0.3324389975885027,1.4107607640362794,-0.7708736976327303,0.18637749671736614,3.539582832806653,3.050980683064395,5.796102999896122,2.91466579280318,3.7650419833846014,-2.5677161077265316,-0.3256928426074213,-1.835901893569659,-5.489799483497748,-2.4027821527271827,-3.660045768021484,-0.13041823608389047,-0.8538183227266112,0.0,0.0,-0.8798435447326527
Corenflos DPF,20,1,285,657.7544864030788,-5862.442876941606,2366.0544951738193,1.1473243737840126,65.2465163598342,180,0.01,0.00039808917197452226,-5848.022281112748,5,12.53083817300425,0.27920069251262214,24.848959310357067,-0.003326070944801613,4.097819199171955,0.46278789252975466,0.1865528933951962,3.539854972067456,3.0513038928548224,5.796443975371547,2.914984794707097,3.7653268990307542,-2.5675528904513603,-0.3254294079288904,-1.8356301165427373,-5.489490292709084,-2.4024713106079107,-3.659838113258096,0.2360554318068392,0.11449256601458917,0.2689369493313987,0.2689369493313987,0.11157810351577414,2.5281926599671487,-1.2758244277509279,3.2128158728068232,-0.3326070944801613,1.4104549295588837,-0.7704864453493527,0.1865528933951962,3.539854972067456,3.0513038928548224,5.796443975371547,2.914984794707097,3.7653268990307542,-2.5675528904513603,-0.3254294079288904,-1.8356301165427373,-5.489490292709084,-2.4024713106079107,-3.659838113258096,-0.13041030504286383,-0.8539670677760551,0.0,0.0,-0.87975213738512
Corenflos DPF,20,1,286,659.9371481609996,-5864.224182105263,2470.478307192067,3.8179448028746577,63.39658650062242,186,0.0,0.0003975826972010178,-5848.022281112748,5,12.526884576103807,0.27929433542504045,24.857285201430297,-0.0033279135894992555,4.096540276789394,0.46296843384276415,0.18673506928051414,3.540137129801105,3.0516349804314054,5.796790206394167,2.915308513974854,3.765617047437563,-2.5673643645434483,-0.3251524805641078,-1.8353496404008829,-5.4891758103973345,-2.4021579204932215,-3.6596194967577147,0.2360602748710065,0.11447589361131835,0.26893752984081026,0.26893752984081026,0.11158877183605463,2.5278771008101706,-1.2754890875648508,3.2131508766371417,-0.33279135894992556,1.410142782551739,-0.7700964046655244,0.18673506928051414,3.540137129801105,3.0516349804314054,5.796790206394167,2.915308513974854,3.765617047437563,-2.5673643645434483,-0.3251524805641078,-1.8353496404008829,-5.4891758103973345,-2.4021579204932215,-3.6596194967577147,-0.13039194714510985,-0.8541148568742151,0.0,0.0,-0.8796586874594079
Corenflos DPF,20,1,287,662.0878032890614,-5862.986121949101,2745.829388451908,3.0498103687499962,64.89686807356154,182,0.0,0.0003970775095298602,-5848.022281112748,5,12.522834251684655,0.2793899332803155,24.865797873302913,-0.0033299740153140576,4.095237275262018,0.46314929121523346,0.18693575876182975,3.5404355843896735,3.051974079901564,5.797140919369761,2.915638175492077,3.765914455675331,-2.5671523813639716,-0.3248592441771902,-1.8350558202921852,-5.488854504689483,-2.4018391783832107,-3.6593891452142815,0.23606453645065606,0.11445892012439034,0.26893903828395765,0.26893903828395765,0.11159846685703818,2.5275537179824195,-1.2751468625853304,3.2134932798603284,-0.3329974015314058,1.409824658303348,-0.7697058336401031,0.18693575876182975,3.5404355843896735,3.051974079901564,5.797140919369761,2.915638175492077,3.765914455675331,-2.5671523813639716,-0.3248592441771902,-1.8350558202921852,-5.488854504689483,-2.4018391783832107,-3.6593891452142815,-0.13037950326010242,-0.8542687480266314,0.0,0.0,-0.8795774184264608
Corenflos DPF,20,1,288,664.3011918980628,-5875.645381954623,2620.658389139521,2.00434895623336,65.89244626086412,190,0.0,0.0003965736040609137,-5848.022281112748,5,12.518682242252181,0.279487581639235,24.874520042478604,-0.0033323646061296374,4.093914407332924,0.463328998131519,0.18715785511608526,3.5407455262006664,3.052318654275017,5.797494135017388,2.915974132616565,3.766223114358625,-2.5669269171903055,-0.32455374885536564,-1.8347516919087146,-5.488526965598998,-2.4015145944383516,-3.659150445442856,0.2360689027071276,0.11444169234143055,0.26894074090584047,0.26894074090584047,0.11160792313976087,2.5272221079162698,-1.274797418002908,3.2138439880837804,-0.33323646061296375,1.4095015801648854,-0.7693178981199605,0.18715785511608526,3.5407455262006664,3.052318654275017,5.797494135017388,2.915974132616565,3.766223114358625,-2.5669269171903055,-0.32455374885536564,-1.8347516919087146,-5.488526965598998,-2.4015145944383516,-3.659150445442856,-0.13036733826638922,-0.8544256052069592,0.0,0.0,-0.8794990180000962
Corenflos DPF,20,1,289,666.4909600340761,-5866.535719202568,4768.667000037311,2.0771798207791137,63.07636828982207,187,0.0,0.0003960709759188847,-5848.022281112748,5,12.514444377255497,0.2795860985777601,24.883337967857837,-0.0033349072272095583,4.0925600646913995,0.4635085931199248,0.18740240026055965,3.541057971385437,3.052664160474672,5.7978495648531885,2.9163174482756307,3.7665452999329445,-2.56669114654324,-0.3242473984618571,-1.8344479829956735,-5.488199175957648,-2.4011805227401317,-3.658890187682145,0.23607103091182097,0.11442346492662474,0.26894282854585344,0.26894282854585344,0.11161984706984746,2.526883527354474,-1.2744449888221725,3.21419842156722,-0.3334907227209558,1.4091707069279362,-0.7689303545150208,0.18740240026055965,3.541057971385437,3.052664160474672,5.7978495648531885,2.9163174482756307,3.7665452999329445,-2.56669114654324,-0.3242473984618571,-1.8344479829956735,-5.488199175957648,-2.4011805227401317,-3.658890187682145,-0.1303660855460442,-0.8545926528187746,0.0,0.0,-0.879399948463632
Corenflos DPF,20,1,290,668.6886798969936,-5869.900723224618,2508.235729858831,1.237078233229528,65.86296833239328,188,0.0,0.00039556962025316455,-5848.022281112748,5,12.511248090471085,0.27966428409989574,24.890394118531567,-0.003337074504541464,4.091530930584695,0.4636786320992849,0.18753535487575643,3.5412760037757716,3.0529311386494125,5.798136599307553,2.916584399833655,3.766775239496644,-2.566562874428419,-0.32403608306959536,-1.8342465332733395,-5.487960981863759,-2.4009286785006445,-3.6587481932060832,0.23608821013968004,0.11439356705863092,0.2689395649313325,0.2689395649313325,0.11163909293902419,2.526628086926129,-1.2741653805284037,3.214481950666816,-0.3337074504541464,1.4089192106743578,-0.7685635699506064,0.18753535487575643,3.5412760037757716,3.0529311386494125,5.798136599307553,2.916584399833655,3.766775239496644,-2.566562874428419,-0.32403608306959536,-1.8342465332733395,-5.487960981863759,-2.4009286785006445,-3.6587481932060832,-0.13028118170929967,-0.8548418433183005,0.0,0.0,-0.8792154049172108
Corenflos DPF,20,1,291,670.8790250719758,-5866.25725587489,2894.138478731983,3.8771247921419936,64.25468944992802,187,0.01,0.00039506953223767386,-5848.022281112748,5,12.50787563805189,0.2797454578430673,24.89777988204586,-0.0033395691717558696,4.090450370637637,0.4638499718542535,0.18769569264768254,3.5415048863607392,3.053206729266752,5.798431737503482,2.9168659381033892,3.767027297522263,-2.5664221131501015,-0.3238173180795227,-1.8340380186087444,-5.487715968638624,-2.400661596888404,-3.658586506787413,0.2360941957512752,0.114375767667224,0.26894012033187814,0.26894012033187814,0.11164979591774453,2.5263584969535775,-1.2738751684078233,3.214778638131931,-0.33395691717558695,1.4086550790628178,-0.7681941155614108,0.18769569264768254,3.5415048863607392,3.053206729266752,5.798431737503482,2.9168659381033892,3.767027297522263,-2.5664221131501015,-0.3238173180795227,-1.8340380186087444,-5.487715968638624,-2.400661596888404,-3.658586506787413,-0.13025789389391393,-0.8549995184080819,0.0,0.0,-0.879121603416433
Corenflos DPF,20,1,292,673.0604944820516,-5863.853376342551,2485.8544048495623,2.6131612917390608,62.97901899015818,186,0.0,0.00039457070707070706,-5848.022281112748,5,12.50433460088273,0.2798303565738833,24.90545366323734,-0.0033420235266372477,4.089326129371073,0.4640202816474546,0.18787222344894663,3.5417524455683376,3.053497405564429,5.798739211694964,2.91715814399177,3.7672901087872264,-2.5662550165018816,-0.3235828154072024,-1.8338101737030126,-5.487452865641479,-2.4003837457358617,-3.658400655500968,0.23609048402288701,0.11436673858192718,0.2689440190560601,0.2689440190560601,0.11165473928306562,2.5260753522687223,-1.2735717288048953,3.215086802108683,-0.3342023526637248,1.4083801959352307,-0.7678270172640551,0.18787222344894663,3.5417524455683376,3.053497405564429,5.798739211694964,2.91715814399177,3.7672901087872264,-2.5662550165018816,-0.3235828154072024,-1.8338101737030126,-5.487452865641479,-2.4003837457358617,-3.658400655500968,-0.13028811192554327,-0.8550929603369415,0.0,0.0,-0.8790918252845084
Corenflos DPF,20,1,293,675.2584925360279,-5864.367902440134,2533.6415631047303,2.099637946430946,62.74901277772064,188,0.0,0.0003940731399747794,-5848.022281112748,5,12.500673788456862,0.2799177554372607,24.913335137866024,-0.0033446322965001796,4.088142625642271,0.4641921132657474,0.18805894407028456,3.542012678580505,3.0537985559440552,5.799055459338267,2.9174604752319433,3.76756516376212,-2.566105459193731,-0.3233413563874032,-1.833566558011547,-5.487179308591027,-2.4000943000670616,-3.6582095616972197,0.23608856754593915,0.1143570159654066,0.2689472893519889,0.2689472893519889,0.11165983778467647,2.5257825459320857,-1.2732594495413756,3.215403207821632,-0.33446322965001796,1.4080907411485428,-0.7674567752349736,0.18805894407028456,3.542012678580505,3.0537985559440552,5.799055459338267,2.9174604752319433,3.76756516376212,-2.566105459193731,-0.3233413563874032,-1.833566558011547,-5.487179308591027,-2.4000943000670616,-3.6582095616972197,-0.13030838920174492,-0.8551901362650508,0.0,0.0,-0.8790583229168166
Corenflos DPF,20,1,294,677.4487589270575,-5863.838290176414,2601.1162576084466,2.4969614520564387,64.89960655113082,187,0.0,0.0003935768261964735,-5848.022281112748,5,12.496885831202007,0.2800073518996714,24.921386504138514,-0.003347039314941171,4.086928268768104,0.4643647823944307,0.18826153249062946,3.5422857322567056,3.0541103311996065,5.79938267682581,2.9177718618367723,3.767849821458736,-2.565938590700809,-0.32308566856970145,-1.8333090760115178,-5.486892507705261,-2.3997958946574722,-3.6580030339620637,0.23608220858750192,0.11434996150029418,0.2689522710251327,0.2689522710251327,0.11166328786193858,2.5254794797655093,-1.27293941937305,3.2157263305793102,-0.3347039314941171,1.4077936533559638,-0.7670848666713076,0.18826153249062946,3.5422857322567056,3.0541103311996065,5.79938267682581,2.9177718618367723,3.767849821458736,-2.565938590700809,-0.32308566856970145,-1.8333090760115178,-5.486892507705261,-2.3997958946574722,-3.6580030339620637,-0.13035384688446675,-0.8552703489400459,0.0,0.0,-0.879045947979351
Corenflos DPF,20,1,295,679.6002208520658,-5859.461571969059,2683.790764460845,2.0513480616774316,63.99836058925405,182,0.01,0.00039308176100628933,-5848.022281112748,5,12.492989177232912,0.28009993109113696,24.929692949354564,-0.0033498257293030427,4.085691645456617,0.46453761534523325,0.1884853177364193,3.5425790275761586,3.054433413980214,5.7997161539101825,2.9180889404903834,3.7681410471502605,-2.565736218809644,-0.3228072767546981,-1.8330350712719532,-5.486593398493891,-2.3994958391305103,-3.657788276556471,0.23607165755864132,0.11434558438056337,0.2689590805072549,0.2689590805072549,0.11166459704628552,2.5251676211428182,-1.2726088427313242,3.2160595809475665,-0.33498257293030426,1.4074910274333334,-0.7667127437158334,0.1884853177364193,3.5425790275761586,3.054433413980214,5.7997161539101825,2.9180889404903834,3.7681410471502605,-2.565736218809644,-0.3228072767546981,-1.8330350712719532,-5.486593398493891,-2.3994958391305103,-3.657788276556471,-0.13042385829618539,-0.8553339461834096,0.0,0.0,-0.8790595418861212
Corenflos DPF,20,1,296,681.7735450030304,-5864.673556414498,2802.4454909707893,2.853644112895132,65.4166817121779,185,0.0,0.00039258793969849243,-5848.022281112748,5,12.488981711244824,0.2801937900246998,24.9380936030716,-0.0033524562757093123,4.084418081015182,0.4647105079499233,0.18872593574699179,3.542880667625277,3.054762152725956,5.800056953533801,2.918414881829464,3.7684423393271644,-2.5655059048799362,-0.32251583290208424,-1.8327534663890024,-5.486287895053951,-2.399183305451042,-3.6575460614062516,0.23606426853225906,0.1143389044170302,0.26896474252443797,0.26896474252443797,0.11166734200183483,2.5248467924907994,-1.2722738079775744,3.216396497998724,-0.33524562757093124,1.4071792655367643,-0.7663406308164885,0.18872593574699179,3.542880667625277,3.054762152725956,5.800056953533801,2.918414881829464,3.7684423393271644,-2.5655059048799362,-0.32251583290208424,-1.8327534663890024,-5.486287895053951,-2.399183305451042,-3.6575460614062516,-0.13047621008788743,-0.8554134183389135,0.0,0.0,-0.8790560114129078
Corenflos DPF,20,1,297,683.9483075640164,-5873.888488313845,2459.9315154844453,3.0765853560769836,63.20970451518858,185,0.0,0.0003920953575909662,-5848.022281112748,5,12.484873328692963,0.2802899062947079,24.946676514281208,-0.0033550168441499007,4.0831315282458815,0.4648827875973021,0.18897917245828608,3.5431913104247696,3.0550979847446835,5.800404124333277,2.918746261218652,3.768748859811393,-2.5652457741829564,-0.3222101936692275,-1.8324620250067278,-5.485973472346984,-2.3988662322323497,-3.65728630187994,0.2360611229347926,0.11432670241651958,0.26896900301384785,0.26896900301384785,0.111674168620992,2.5245177778006482,-1.271930831824721,3.216740607484409,-0.33550168441499006,1.4068642254472663,-0.7659699748529044,0.18897917245828608,3.5431913104247696,3.0550979847446835,5.800404124333277,2.918746261218652,3.768748859811393,-2.5652457741829564,-0.3222101936692275,-1.8324620250067278,-5.485973472346984,-2.3988662322323497,-3.65728630187994,-0.1305053755520323,-0.8555359820715055,0.0,0.0,-0.8790107199496164
Corenflos DPF,20,1,298,686.145538388053,-5864.244757486879,3041.2694895781624,3.634107337150237,63.49727039502905,188,0.0,0.00039160401002506263,-5848.022281112748,5,12.480689435916865,0.2803871911833924,24.955374228341558,-0.0033576160353503376,4.081825884122059,0.4650562544659091,0.1892340230019114,3.5435047254381637,3.055437142477169,5.8007556559127575,2.9190851240481055,3.7690645557183373,-2.564996417269757,-0.3219067083853312,-1.8321674156927568,-5.485655866546711,-2.3985413718388,-3.657023163403955,0.2360594501730235,0.114313142470008,0.26897327641397334,0.26897327641397334,0.11168085452902174,2.524182604677998,-1.2715838053808075,3.217089198935822,-0.33576160353503376,1.406544408926736,-0.7655969033659087,0.1892340230019114,3.5435047254381637,3.055437142477169,5.8007556559127575,2.9190851240481055,3.7690645557183373,-2.564996417269757,-0.3219067083853312,-1.8321674156927568,-5.485655866546711,-2.3985413718388,-3.657023163403955,-0.13052834966585455,-0.855670484050302,0.0,0.0,-0.8789667399110368
Corenflos DPF,20,1,299,688.3197819180787,-5868.967504290487,2055.2008742381718,1.7205095642741373,62.6663555199174,185,0.0,0.00039111389236545687,-5848.022281112748,5,12.476419340024204,0.2804866749523536,24.964222847514026,-0.0033600509662811005,4.080505270535425,0.46522790036347716,0.18950155428463727,3.5438233608862637,3.0557805286926656,5.801111455867789,2.9194287709068987,3.769386904474505,-2.5647196370267102,-0.32158832324289827,-1.831865017761768,-5.485332012023305,-2.3982115589238377,-3.6567453199904594,0.2360540041434385,0.11430276350083428,0.2689792211287801,0.2689792211287801,0.11168479009816705,2.5238404099171654,-1.271229059773957,3.2174437137870417,-0.33600509662811007,1.4062208215659353,-0.7652278851500769,0.18950155428463727,3.5438233608862637,3.0557805286926656,5.801111455867789,2.9194287709068987,3.769386904474505,-2.5647196370267102,-0.32158832324289827,-1.831865017761768,-5.485332012023305,-2.3982115589238377,-3.6567453199904594,-0.13057352177984824,-0.8557833836252867,0.0,0.0,-0.8789536023694698
