method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,517,729.1151437590597,-5711.680480676594,-5675.30117720387,,5000,1,70631927,ok
Corenflos DPF,20,20,0,518,730.7336132120108,-5711.143313027787,-5680.194969877455,,5000,1,70631928,ok
Corenflos DPF,20,20,0,519,732.3213303750381,-5708.412863011671,-5686.31011644678,,5000,1,70631929,ok
Corenflos DPF,20,20,0,520,733.9327892119763,-5712.908690781344,-5682.347278600892,,5000,1,70631930,ok
Corenflos DPF,20,20,0,521,735.5370318610221,-5716.225899926755,-5688.9565347901025,,5000,1,70631931,ok
Corenflos DPF,20,20,0,522,737.139385515009,-5712.568204899708,-5681.852690061818,,5000,1,70631932,ok
Corenflos DPF,20,20,0,523,738.7271530550206,-5712.918877203165,-5685.2375078036985,,5000,1,70631933,ok
Corenflos DPF,20,20,0,524,740.3449495830573,-5727.434893755194,-5688.058915064268,,5000,1,70631934,ok
Corenflos DPF,20,20,0,525,741.9548505380517,-5720.493082465446,-5686.470889991906,,5000,1,70631935,ok
Corenflos DPF,20,20,0,526,743.5889010980027,-5715.362801957732,-5690.476117271261,,5000,1,70631936,ok
Corenflos DPF,20,20,0,527,745.2146727710497,-5714.183015332031,-5694.685436921583,,5000,1,70631937,ok
Corenflos DPF,20,20,0,528,746.8403878270183,-5732.57802391756,-5690.658737891629,,5000,1,70631938,ok
Corenflos DPF,20,20,0,529,748.4423403809778,-5715.806723492612,-5692.213394297885,,5000,1,70631939,ok
Corenflos DPF,20,20,0,530,750.0604333840311,-5713.113373269302,-5693.274302640314,,5000,1,70631940,ok
Corenflos DPF,20,20,0,531,751.6547422080766,-5723.610404577015,-5694.51879761728,,5000,1,70631941,ok
Corenflos DPF,20,20,0,532,753.2419631170342,-5716.54266919394,-5684.830458355616,,5000,1,70631942,ok
Corenflos DPF,20,20,0,533,754.852941357065,-5721.428122773914,-5692.538241843024,,5000,1,70631943,ok
Corenflos DPF,20,20,0,534,756.4633795520058,-5720.861894347075,-5697.268285992761,,5000,1,70631944,ok
Corenflos DPF,20,20,0,535,758.0896748140221,-5720.103128837089,-5697.2043924476875,,5000,1,70631945,ok
Corenflos DPF,20,20,0,536,759.7007535910234,-5725.633183038655,-5697.849271798925,,5000,1,70631946,ok
Corenflos DPF,20,20,0,537,761.2963736890815,-5724.944861558292,-5697.182275716538,,5000,1,70631947,ok
Corenflos DPF,20,20,0,538,762.8907610999886,-5723.900455457451,-5698.523284348372,,5000,1,70631948,ok
Corenflos DPF,20,20,0,539,764.485771044041,-5719.05794642421,-5692.7990186393245,,5000,1,70631949,ok
Corenflos DPF,20,20,0,540,766.1042347960174,-5723.629513753772,-5696.086955490061,,5000,1,70631950,ok
Corenflos DPF,20,20,0,541,767.7215807400644,-5730.82476531031,-5694.826195229449,,5000,1,70631951,ok
Corenflos DPF,20,20,0,542,769.3246079790406,-5721.844547695831,-5696.171036307795,,5000,1,70631952,ok
Corenflos DPF,20,20,0,543,770.950711630052,-5735.939909678564,-5695.772675643258,,5000,1,70631953,ok
Corenflos DPF,20,20,0,544,772.5765495100059,-5731.383853255674,-5689.679654252255,,5000,1,70631954,ok
Corenflos DPF,20,20,0,545,774.1940986800473,-5720.076677504925,-5689.217220866616,,5000,1,70631955,ok
Corenflos DPF,20,20,0,546,775.7968017070089,-5720.517074790126,-5693.019336722315,,5000,1,70631956,ok
Corenflos DPF,20,20,0,547,777.39167039108,-5710.261329583835,-5687.459609135676,,5000,1,70631957,ok
Corenflos DPF,20,20,0,548,779.0178136819741,-5719.437102818349,-5690.294283130779,,5000,1,70631958,ok
Corenflos DPF,20,20,0,549,780.6198153119767,-5721.143423326523,-5682.398957230262,,5000,1,70631959,ok
Corenflos DPF,20,20,0,550,782.2222401690669,-5716.633838823557,-5680.741545830051,,5000,1,70631960,ok
Corenflos DPF,20,20,0,551,783.8560773860663,-5715.548360224742,-5687.347663532235,,5000,1,70631961,ok
Corenflos DPF,20,20,0,552,785.4823626560392,-5729.730742032589,-5687.256120595674,,5000,1,70631962,ok
Corenflos DPF,20,20,0,553,787.0855215929914,-5716.528548612617,-5679.794024857724,,5000,1,70631963,ok
Corenflos DPF,20,20,0,554,788.7116655790014,-5730.186535703564,-5684.55914385654,,5000,1,70631964,ok
Corenflos DPF,20,20,0,555,790.3373356959783,-5734.430469537741,-5685.759952566424,,5000,1,70631965,ok
Corenflos DPF,20,20,0,556,791.931755268015,-5712.318870933379,-5682.905975641479,,5000,1,70631966,ok
Corenflos DPF,20,20,0,557,793.5813664069865,-5716.582327261829,-5683.880768994794,,5000,1,70631967,ok
Corenflos DPF,20,20,0,558,795.1988745359704,-5716.847443132619,-5682.740307946209,,5000,1,70631968,ok
Corenflos DPF,20,20,0,559,796.8169679970015,-5716.381139950008,-5683.500861115782,,5000,1,70631969,ok
Corenflos DPF,20,20,0,560,798.4433299540542,-5713.749480942724,-5680.8697397096375,,5000,1,70631970,ok
Corenflos DPF,20,20,0,561,800.052927857032,-5707.987280170166,-5678.6086029998705,,5000,1,70631971,ok
Corenflos DPF,20,20,1,0,4.650540544069372,-7509.3611052178,-5695.435205225355,,5000,1,70632407,ok
Corenflos DPF,20,20,1,1,9.056757810991257,-7474.93012627833,-5896.269725787253,,5000,1,70632408,ok
Corenflos DPF,20,20,1,2,13.316122055053711,-7312.552444826203,-6050.726780063924,,5000,1,70632409,ok
Corenflos DPF,20,20,1,3,17.521376400021836,-7467.118146374933,-6195.988207830358,,5000,1,70632410,ok
Corenflos DPF,20,20,1,4,21.488116174004972,-7351.213795923872,-6389.792522557744,,5000,1,70632411,ok
Corenflos DPF,20,20,1,5,25.33023411803879,-7382.187721471573,-6526.373540921178,,5000,1,70632412,ok
Corenflos DPF,20,20,1,6,29.087291789008304,-7251.730063965571,-6526.026867244962,,5000,1,70632413,ok
Corenflos DPF,20,20,1,7,32.84315666905604,-7162.932559959166,-6563.401074736995,,5000,1,70632414,ok
Corenflos DPF,20,20,1,8,36.55478255706839,-7101.306401326752,-6513.499009802075,,5000,1,70632415,ok
Corenflos DPF,20,20,1,9,40.15131304599345,-6987.953001444839,-6513.5835339673495,,5000,1,70632416,ok
Corenflos DPF,20,20,1,10,43.59935632406268,-6960.8470383648255,-6501.913409776155,,5000,1,70632417,ok
Corenflos DPF,20,20,1,11,47.04109721106943,-6871.280285142771,-6486.7908475018185,,5000,1,70632418,ok
Corenflos DPF,20,20,1,12,50.383965913089924,-6809.966264690505,-6477.070697314887,,5000,1,70632419,ok
Corenflos DPF,20,20,1,13,53.72326491307467,-6727.531403321518,-6428.131231436255,,5000,1,70632420,ok
Corenflos DPF,20,20,1,14,56.98811554803979,-6662.152035572049,-6379.511558800214,,5000,1,70632421,ok
Corenflos DPF,20,20,1,15,60.28147669299506,-6614.4090589481075,-6339.482408903061,,5000,1,70632422,ok
Corenflos DPF,20,20,1,16,63.51242042903323,-6528.329631793873,-6308.910687615445,,5000,1,70632423,ok
Corenflos DPF,20,20,1,17,66.72085107804742,-6526.404246795955,-6239.439598941645,,5000,1,70632424,ok
Corenflos DPF,20,20,1,18,69.86915809800848,-6431.921665177987,-6219.811384690426,,5000,1,70632425,ok
Corenflos DPF,20,20,1,19,73.07120177801698,-6391.828662833501,-6158.915403746591,,5000,1,70632426,ok
Corenflos DPF,20,20,1,20,76.14244058402255,-6345.592507251831,-6142.367540613412,,5000,1,70632427,ok
Corenflos DPF,20,20,1,21,79.23630053002853,-6299.101127313229,-6082.793402391538,,5000,1,70632428,ok
Corenflos DPF,20,20,1,22,82.28453988803085,-6235.061848860462,-6041.660635689908,,5000,1,70632429,ok
Corenflos DPF,20,20,1,23,85.30155351303983,-6190.571326686481,-6019.501473925486,,5000,1,70632430,ok
Corenflos DPF,20,20,1,24,88.26205043704249,-6159.145782934758,-6001.631186836505,,5000,1,70632431,ok
Corenflos DPF,20,20,1,25,91.17039654601831,-6112.7912601095295,-5967.67012791444,,5000,1,70632432,ok
Corenflos DPF,20,20,1,26,94.07701148698106,-6068.354392321021,-5931.660108021624,,5000,1,70632433,ok
Corenflos DPF,20,20,1,27,96.97625691001303,-6030.453388801536,-5905.901417770289,,5000,1,70632434,ok
Corenflos DPF,20,20,1,28,99.83095464901999,-6011.191598277204,-5885.703460155653,,5000,1,70632435,ok
Corenflos DPF,20,20,1,29,102.66203387198038,-5984.4538812863275,-5875.358949307007,,5000,1,70632436,ok
Corenflos DPF,20,20,1,30,105.43737795308698,-5953.142227486396,-5871.720674775296,,5000,1,70632437,ok
Corenflos DPF,20,20,1,31,108.2129856540123,-5940.038833392959,-5853.001405075119,,5000,1,70632438,ok
Corenflos DPF,20,20,1,32,110.88222269900143,-5926.334179054051,-5824.13241603013,,5000,1,70632439,ok
Corenflos DPF,20,20,1,33,113.51314239099156,-5911.004135196497,-5835.73949599265,,5000,1,70632440,ok
Corenflos DPF,20,20,1,34,116.13590773602482,-5895.103670688582,-5831.188507059834,,5000,1,70632441,ok
Corenflos DPF,20,20,1,35,118.68975463707466,-5889.674858168695,-5818.75585500544,,5000,1,70632442,ok
Corenflos DPF,20,20,1,36,121.18156500603072,-5890.106077176517,-5817.474400026208,,5000,1,70632443,ok
Corenflos DPF,20,20,1,37,123.63463702506851,-5894.36929135185,-5832.68876090538,,5000,1,70632444,ok
Corenflos DPF,20,20,1,38,126.01028137502726,-5894.991794064984,-5838.314155340455,,5000,1,70632445,ok
Corenflos DPF,20,20,1,39,128.37044934101868,-5901.734394086801,-5845.176085177087,,5000,1,70632446,ok
Corenflos DPF,20,20,1,40,130.63954719901085,-5912.83310694867,-5856.836666860934,,5000,1,70632447,ok
Corenflos DPF,20,20,1,41,132.82208537508268,-5929.712404991635,-5874.375669968142,,5000,1,70632448,ok
Corenflos DPF,20,20,1,42,134.94285121408757,-5941.805728025474,-5887.078901762682,,5000,1,70632449,ok
Corenflos DPF,20,20,1,43,137.08705788501538,-5953.75302384192,-5901.578975871328,,5000,1,70632450,ok
Corenflos DPF,20,20,1,44,139.1684086919995,-5973.385045085606,-5920.22464082855,,5000,1,70632451,ok
Corenflos DPF,20,20,1,45,141.19659614306875,-5987.282947430294,-5934.28288564404,,5000,1,70632452,ok
Corenflos DPF,20,20,1,46,143.1616072690813,-6006.643083308137,-5949.242956309866,,5000,1,70632453,ok
Corenflos DPF,20,20,1,47,145.08899941807613,-6024.382701203542,-5973.986996171089,,5000,1,70632454,ok
Corenflos DPF,20,20,1,48,146.9704791730037,-6038.414232730463,-5993.553006602771,,5000,1,70632455,ok
Corenflos DPF,20,20,1,49,148.79699897801038,-6053.8314393451765,-6012.197482259332,,5000,1,70632456,ok
Corenflos DPF,20,20,1,50,150.5702655420173,-6071.601386137414,-6028.083883733104,,5000,1,70632457,ok
Corenflos DPF,20,20,1,51,153.1757451290032,-5885.776573129764,-5821.896698602956,,5000,1,70632458,ok
Corenflos DPF,20,20,1,52,155.71301284898072,-5902.129347550999,-5835.737734060115,,5000,1,70632459,ok
Corenflos DPF,20,20,1,53,158.23405358602758,-5880.044488762069,-5812.5963973136595,,5000,1,70632460,ok
Corenflos DPF,20,20,1,54,160.74844911601394,-5871.56223670007,-5805.329711994464,,5000,1,70632461,ok
Corenflos DPF,20,20,1,55,163.2244506740244,-5861.742630072641,-5802.150860367141,,5000,1,70632462,ok
Corenflos DPF,20,20,1,56,165.72355243901256,-5860.4323237563995,-5797.6986964285525,,5000,1,70632463,ok
Corenflos DPF,20,20,1,57,168.18499157798942,-5857.569976701198,-5802.355515714476,,5000,1,70632464,ok
Corenflos DPF,20,20,1,58,170.57583850005176,-5860.021672775052,-5805.132479420526,,5000,1,70632465,ok
Corenflos DPF,20,20,1,59,172.99753139703535,-5860.030383651887,-5804.736450695814,,5000,1,70632466,ok
Corenflos DPF,20,20,1,60,175.41934294207022,-5855.090685150415,-5802.215842263427,,5000,1,70632467,ok
Corenflos DPF,20,20,1,61,177.77043375605717,-5859.6222168221075,-5795.323505546756,,5000,1,70632468,ok
Corenflos DPF,20,20,1,62,180.0843507440295,-5852.900354451745,-5797.1299082321475,,5000,1,70632469,ok
Corenflos DPF,20,20,1,63,182.33592609502375,-5851.806709240109,-5796.975483842882,,5000,1,70632470,ok
Corenflos DPF,20,20,1,64,184.58762562298216,-5859.734690395129,-5799.83380514123,,5000,1,70632471,ok
Corenflos DPF,20,20,1,65,186.87797274603508,-5848.350195029958,-5803.297050701537,,5000,1,70632472,ok
Corenflos DPF,20,20,1,66,189.12976399308536,-5854.146125890249,-5803.555625843612,,5000,1,70632473,ok
Corenflos DPF,20,20,1,67,191.31200478004757,-5855.783103884537,-5805.859952236573,,5000,1,70632474,ok
Corenflos DPF,20,20,1,68,193.4540127380751,-5854.114841642355,-5808.701094724015,,5000,1,70632475,ok
Corenflos DPF,20,20,1,69,195.58215763408225,-5861.300545982806,-5810.756561406972,,5000,1,70632476,ok
Corenflos DPF,20,20,1,70,197.69329860806465,-5863.968482036645,-5816.784055440162,,5000,1,70632477,ok
Corenflos DPF,20,20,1,71,199.78291999199428,-5866.949305555059,-5824.749033915321,,5000,1,70632478,ok
Corenflos DPF,20,20,1,72,201.89453036000486,-5877.238605190982,-5826.070365087044,,5000,1,70632479,ok
Corenflos DPF,20,20,1,73,203.95260505808983,-5873.122625711772,-5834.269987099373,,5000,1,70632480,ok
Corenflos DPF,20,20,1,74,205.9957102520857,-5887.804553485728,-5834.990103067639,,5000,1,70632481,ok
Corenflos DPF,20,20,1,75,207.9925986530725,-5887.5012294404505,-5843.144407551374,,5000,1,70632482,ok
Corenflos DPF,20,20,1,76,209.98919281503186,-5891.729247232406,-5845.924216197758,,5000,1,70632483,ok
Corenflos DPF,20,20,1,77,211.99357300100382,-5897.054788553256,-5856.420883822814,,5000,1,70632484,ok
Corenflos DPF,20,20,1,78,213.97565141902305,-5912.584050820165,-5866.655110821131,,5000,1,70632485,ok
Corenflos DPF,20,20,1,79,215.9496828240808,-5927.785137912077,-5880.329146272443,,5000,1,70632486,ok
Corenflos DPF,20,20,1,80,217.8846551590832,-5940.249606960257,-5886.675273688302,,5000,1,70632487,ok
Corenflos DPF,20,20,1,81,219.80496284505352,-5952.0909823344155,-5906.973031643918,,5000,1,70632488,ok
Corenflos DPF,20,20,1,82,221.69346592598595,-5967.970306824589,-5915.587319274459,,5000,1,70632489,ok
Corenflos DPF,20,20,1,83,223.59799190808553,-5973.134304984271,-5930.661102389621,,5000,1,70632490,ok
Corenflos DPF,20,20,1,84,225.8332449500449,-5858.299814220638,-5799.158432249217,,5000,1,70632491,ok
Corenflos DPF,20,20,1,85,228.0067662129877,-5854.602462537175,-5807.603408108946,,5000,1,70632492,ok
Corenflos DPF,20,20,1,86,230.18041272705887,-5865.898591577778,-5806.928656248797,,5000,1,70632493,ok
Corenflos DPF,20,20,1,87,232.36299348901957,-5863.563731782464,-5809.010094328234,,5000,1,70632494,ok
Corenflos DPF,20,20,1,88,234.56834640400484,-5864.272581402687,-5811.746669419892,,5000,1,70632495,ok
Corenflos DPF,20,20,1,89,236.74902253807522,-5872.042138399477,-5817.493686367429,,5000,1,70632496,ok
Corenflos DPF,20,20,1,90,238.89954689505976,-5868.580364449201,-5817.9683890867655,,5000,1,70632497,ok
Corenflos DPF,20,20,1,91,241.0828423500061,-5874.056814286213,-5821.419375047439,,5000,1,70632498,ok
Corenflos DPF,20,20,1,92,243.18054948502686,-5873.069376196865,-5825.936655390326,,5000,1,70632499,ok
Corenflos DPF,20,20,1,93,245.31707115808968,-5874.745809970371,-5825.606907227349,,5000,1,70632500,ok
Corenflos DPF,20,20,1,94,247.43676094606053,-5881.36485615558,-5827.341375760997,,5000,1,70632501,ok
Corenflos DPF,20,20,1,95,249.55088017100934,-5872.013469041978,-5826.167042965581,,5000,1,70632502,ok
Corenflos DPF,20,20,1,96,251.61035359604284,-5871.519718471064,-5827.380469888175,,5000,1,70632503,ok
Corenflos DPF,20,20,1,97,253.72296835901216,-5878.7877615759935,-5827.383602023862,,5000,1,70632504,ok
Corenflos DPF,20,20,1,98,255.77466937201098,-5874.458509888074,-5833.343077881482,,5000,1,70632505,ok
Corenflos DPF,20,20,1,99,257.81790669902693,-5882.6426689565415,-5834.658763340722,,5000,1,70632506,ok
Corenflos DPF,20,20,1,100,259.88382781797554,-5876.4079111623205,-5837.268679218396,,5000,1,70632507,ok
Corenflos DPF,20,20,1,101,261.9583096160786,-5886.463658449233,-5836.467563641498,,5000,1,70632508,ok
Corenflos DPF,20,20,1,102,263.99509034503717,-5893.1110161241,-5840.245346960944,,5000,1,70632509,ok
Corenflos DPF,20,20,1,103,266.0075664750766,-5897.686503738658,-5841.7039583914175,,5000,1,70632510,ok
Corenflos DPF,20,20,1,104,268.0203926960239,-5895.421271153164,-5841.646474847253,,5000,1,70632511,ok
Corenflos DPF,20,20,1,105,270.0311821360374,-5895.10293039875,-5845.742447306741,,5000,1,70632512,ok
Corenflos DPF,20,20,1,106,272.0205915750703,-5895.863036574707,-5848.459173438119,,5000,1,70632513,ok
Corenflos DPF,20,20,1,107,274.0181382900337,-5895.507268191178,-5851.934295697746,,5000,1,70632514,ok
Corenflos DPF,20,20,1,108,275.99034262401983,-5895.161720827848,-5850.731274796271,,5000,1,70632515,ok
Corenflos DPF,20,20,1,109,277.9787823110819,-5902.5203091956755,-5858.017707826693,,5000,1,70632516,ok
Corenflos DPF,20,20,1,110,279.9670204530703,-5911.069125199065,-5865.37142412532,,5000,1,70632517,ok
Corenflos DPF,20,20,1,111,282.20250792906154,-5853.215189538854,-5798.389044232356,,5000,1,70632518,ok
Corenflos DPF,20,20,1,112,284.4689906690037,-5856.271889127864,-5803.365897425441,,5000,1,70632519,ok
Corenflos DPF,20,20,1,113,286.6984076560475,-5851.873793263076,-5806.01178148133,,5000,1,70632520,ok
Corenflos DPF,20,20,1,114,288.93475866899826,-5861.091823419712,-5807.759449116896,,5000,1,70632521,ok
Corenflos DPF,20,20,1,115,291.13996981608216,-5864.464115740092,-5805.365911366138,,5000,1,70632522,ok
Corenflos DPF,20,20,1,116,293.3598247600021,-5858.179769121852,-5810.424928643362,,5000,1,70632523,ok
Corenflos DPF,20,20,1,117,295.5659552400466,-5863.011984517802,-5812.204790257674,,5000,1,70632524,ok
Corenflos DPF,20,20,1,118,297.73176324006636,-5867.827860607909,-5807.358944818784,,5000,1,70632525,ok
Corenflos DPF,20,20,1,119,299.8444490400143,-5858.7647153820235,-5812.704939749887,,5000,1,70632526,ok
Corenflos DPF,20,20,1,120,302.0111408130033,-5859.844088270171,-5815.778640531723,,5000,1,70632527,ok
Corenflos DPF,20,20,1,121,304.21755706099793,-5870.509459903871,-5816.136352987842,,5000,1,70632528,ok
Corenflos DPF,20,20,1,122,306.36032308102585,-5861.154412683597,-5812.830591084281,,5000,1,70632529,ok
Corenflos DPF,20,20,1,123,308.5492484640563,-5875.23481868134,-5816.525112836337,,5000,1,70632530,ok
Corenflos DPF,20,20,1,124,310.67659012402873,-5870.650743088983,-5819.658001549864,,5000,1,70632531,ok
Corenflos DPF,20,20,1,125,312.797350000008,-5872.583422300915,-5816.274038147722,,5000,1,70632532,ok
Corenflos DPF,20,20,1,126,314.94107560103294,-5868.985133070927,-5818.289067023814,,5000,1,70632533,ok
Corenflos DPF,20,20,1,127,317.0773651850177,-5868.816145800036,-5825.544002553912,,5000,1,70632534,ok
Corenflos DPF,20,20,1,128,319.21253795106895,-5877.32509491132,-5821.5772551719565,,5000,1,70632535,ok
Corenflos DPF,20,20,1,129,321.33953771402594,-5876.710096656203,-5818.798242329445,,5000,1,70632536,ok
Corenflos DPF,20,20,1,130,323.46120068698656,-5881.717247365339,-5821.81233704814,,5000,1,70632537,ok
Corenflos DPF,20,20,1,131,325.5665483979974,-5861.63047472229,-5826.634866049259,,5000,1,70632538,ok
Corenflos DPF,20,20,1,132,327.694465231034,-5871.247777764145,-5826.598699105083,,5000,1,70632539,ok
Corenflos DPF,20,20,1,133,329.8146006730385,-5875.587743433323,-5829.5308249554055,,5000,1,70632540,ok
Corenflos DPF,20,20,1,134,331.9425152799813,-5877.416500864252,-5827.99263393028,,5000,1,70632541,ok
Corenflos DPF,20,20,1,135,334.04061222902965,-5880.7542870558955,-5829.67310825512,,5000,1,70632542,ok
Corenflos DPF,20,20,1,136,336.14611613203306,-5879.471716184336,-5830.180419105936,,5000,1,70632543,ok
Corenflos DPF,20,20,1,137,338.2357766990317,-5880.011117371832,-5831.643460923509,,5000,1,70632544,ok
Corenflos DPF,20,20,1,138,340.34089329408016,-5877.141906340061,-5829.970100958786,,5000,1,70632545,ok
Corenflos DPF,20,20,1,139,342.3834911470767,-5884.797467475395,-5833.7438377182925,,5000,1,70632546,ok
Corenflos DPF,20,20,1,140,344.43361480906606,-5885.209983493794,-5834.721731589032,,5000,1,70632547,ok
Corenflos DPF,20,20,1,141,346.53081311902497,-5890.479356597723,-5831.5585332519995,,5000,1,70632548,ok
Corenflos DPF,20,20,1,142,348.5665040779859,-5880.191475196693,-5832.407907254645,,5000,1,70632549,ok
Corenflos DPF,20,20,1,143,350.64146194199566,-5891.491796543475,-5835.873373684794,,5000,1,70632550,ok
Corenflos DPF,20,20,1,144,352.6770824010018,-5879.076442382815,-5839.404611256342,,5000,1,70632551,ok
Corenflos DPF,20,20,1,145,354.74326407001354,-5886.16505867835,-5839.158460122677,,5000,1,70632552,ok
Corenflos DPF,20,20,1,146,356.7863333420828,-5891.004755889138,-5839.701768459983,,5000,1,70632553,ok
Corenflos DPF,20,20,1,147,358.81409120501485,-5886.912086782953,-5846.102171576809,,5000,1,70632554,ok
Corenflos DPF,20,20,1,148,360.8564000930637,-5888.67728339066,-5845.029467232791,,5000,1,70632555,ok
Corenflos DPF,20,20,1,149,363.13722420006525,-5850.8629989309,-5801.978134883557,,5000,1,70632556,ok
Corenflos DPF,20,20,1,150,365.42130298598204,-5865.1429647497625,-5797.895180818172,,5000,1,70632557,ok
Corenflos DPF,20,20,1,151,367.6505346460035,-5856.36774812275,-5803.668344756621,,5000,1,70632558,ok
Corenflos DPF,20,20,1,152,369.871005323017,-5855.462418648316,-5800.962679299832,,5000,1,70632559,ok
Corenflos DPF,20,20,1,153,372.1002595900791,-5856.369276174338,-5804.499503262384,,5000,1,70632560,ok
Corenflos DPF,20,20,1,154,374.3061494680587,-5848.5059300623525,-5804.1519973665245,,5000,1,70632561,ok
Corenflos DPF,20,20,1,155,376.54980373207945,-5858.196839126396,-5807.238070205108,,5000,1,70632562,ok
Corenflos DPF,20,20,1,156,378.7874532220885,-5870.99147320203,-5805.627079881202,,5000,1,70632563,ok
Corenflos DPF,20,20,1,157,380.97724209702574,-5854.862602839648,-5805.872871990402,,5000,1,70632564,ok
Corenflos DPF,20,20,1,158,383.2217143890448,-5850.644684480376,-5806.806701650627,,5000,1,70632565,ok
Corenflos DPF,20,20,1,159,385.4277501379838,-5861.588650194164,-5804.266940808676,,5000,1,70632566,ok
Corenflos DPF,20,20,1,160,387.64138167200144,-5859.921128838569,-5805.410575638373,,5000,1,70632567,ok
Corenflos DPF,20,20,1,161,389.862448870088,-5861.605704367472,-5808.227534359936,,5000,1,70632568,ok
Corenflos DPF,20,20,1,162,392.1141164380824,-5870.6313855155295,-5805.503266118679,,5000,1,70632569,ok
Corenflos DPF,20,20,1,163,394.3513348749839,-5862.8401277704115,-5808.187775518393,,5000,1,70632570,ok
Corenflos DPF,20,20,1,164,396.58031863707583,-5863.3688627342435,-5808.680962755691,,5000,1,70632571,ok
Corenflos DPF,20,20,1,165,398.7781764270039,-5864.350428280493,-5808.913152919534,,5000,1,70632572,ok
Corenflos DPF,20,20,1,166,400.9595792660257,-5864.710853809577,-5809.299210549048,,5000,1,70632573,ok
Corenflos DPF,20,20,1,167,403.088443265995,-5852.9230416732535,-5809.603526432654,,5000,1,70632574,ok
Corenflos DPF,20,20,1,168,405.30962964799255,-5867.316215701275,-5809.332735674777,,5000,1,70632575,ok
Corenflos DPF,20,20,1,169,407.4920610380359,-5867.239426792364,-5811.417005688717,,5000,1,70632576,ok
Corenflos DPF,20,20,1,170,409.67531922401395,-5870.6295928960735,-5810.212795612131,,5000,1,70632577,ok
Corenflos DPF,20,20,1,171,411.8658652630402,-5861.922621658781,-5809.7128144,,5000,1,70632578,ok
Corenflos DPF,20,20,1,172,414.02625099697616,-5857.914559752224,-5814.017591531022,,5000,1,70632579,ok
Corenflos DPF,20,20,1,173,416.17751504003536,-5860.613260591742,-5809.203056944637,,5000,1,70632580,ok
Corenflos DPF,20,20,1,174,418.3747117940802,-5868.6771724180835,-5814.055812890045,,5000,1,70632581,ok
Corenflos DPF,20,20,1,175,420.58687737607397,-5869.467176162065,-5811.250264975364,,5000,1,70632582,ok
Corenflos DPF,20,20,1,176,422.76809178304393,-5872.020162872237,-5811.207313984308,,5000,1,70632583,ok
Corenflos DPF,20,20,1,177,424.9192504180828,-5864.101839762008,-5814.684694851478,,5000,1,70632584,ok
Corenflos DPF,20,20,1,178,427.0862498820061,-5868.9735066626,-5816.411455245905,,5000,1,70632585,ok
Corenflos DPF,20,20,1,179,429.261867215042,-5860.301910119006,-5817.454516279861,,5000,1,70632586,ok
Corenflos DPF,20,20,1,180,431.43570984201506,-5872.413306069166,-5821.174168801111,,5000,1,70632587,ok
Corenflos DPF,20,20,1,181,433.5652502150042,-5865.210576332354,-5817.098704456179,,5000,1,70632588,ok
Corenflos DPF,20,20,1,182,435.7400161729893,-5868.900012306727,-5818.365455937013,,5000,1,70632589,ok
Corenflos DPF,20,20,1,183,437.87578187999316,-5866.245269797666,-5812.976730533406,,5000,1,70632590,ok
Corenflos DPF,20,20,1,184,439.9812779549975,-5863.714921102579,-5816.255597439266,,5000,1,70632591,ok
Corenflos DPF,20,20,1,185,442.1092132179765,-5862.505751084664,-5815.787034883438,,5000,1,70632592,ok
Corenflos DPF,20,20,1,186,444.2450294130249,-5870.972492572142,-5819.240345469765,,5000,1,70632593,ok
Corenflos DPF,20,20,1,187,446.3896962470608,-5863.989775091051,-5819.381374696474,,5000,1,70632594,ok
Corenflos DPF,20,20,1,188,448.5321239240002,-5869.850344441966,-5823.906921463917,,5000,1,70632595,ok
Corenflos DPF,20,20,1,189,450.7068666650448,-5866.854144745872,-5820.44138864093,,5000,1,70632596,ok
Corenflos DPF,20,20,1,190,452.8437497500563,-5876.9202144492765,-5821.243175651805,,5000,1,70632597,ok
Corenflos DPF,20,20,1,191,455.0109650370432,-5870.829799589036,-5821.5106261136325,,5000,1,70632598,ok
Corenflos DPF,20,20,1,192,457.14653990301304,-5862.3288983212515,-5818.190244416321,,5000,1,70632599,ok
Corenflos DPF,20,20,1,193,459.2679020840442,-5871.502604961712,-5819.129009826588,,5000,1,70632600,ok
Corenflos DPF,20,20,1,194,461.36557122599334,-5874.006537083665,-5821.821230550296,,5000,1,70632601,ok
Corenflos DPF,20,20,1,195,463.4543962699827,-5871.306932137489,-5819.763548049838,,5000,1,70632602,ok
Corenflos DPF,20,20,1,196,465.55897374707274,-5873.161511990251,-5818.453334527797,,5000,1,70632603,ok
Corenflos DPF,20,20,1,197,467.6721514100209,-5880.6756952630785,-5825.0843314337135,,5000,1,70632604,ok
Corenflos DPF,20,20,1,198,469.7992939230753,-5865.045131559843,-5823.50017357116,,5000,1,70632605,ok
Corenflos DPF,20,20,1,199,471.9046595230466,-5877.940976240116,-5825.736466306953,,5000,1,70632606,ok
Corenflos DPF,20,20,1,200,474.01749550399836,-5872.319521142939,-5824.391803731863,,5000,1,70632607,ok
Corenflos DPF,20,20,1,201,476.12968870904297,-5880.24559703006,-5824.582420788741,,5000,1,70632608,ok
