method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,1,244,640.0758581510163,-4276.525731798952,34738.82271292462,126915.76921639511,1.300653650098538,0.18,1,0.05,0,11.891280867543648,0.4527338477064987,4.174230182985665,-0.005402605769053247,2.947325304377176,0.5,-0.3900805615951871,2.280709118556201,1.3263372716965187,3.9052787741642994,1.6543186815103343,4.197706840999703,-3.416798406202144,-1.8590758187721075,-3.626299321552087,-7.986002306979268,-3.9015892144947255,-3.9775081464645075,0.21163216377433763,0.21105861796838427,0.1779335673785759,0.17840607631519104,0.2209695745635113,2.4758054313550826,-0.7924508588207843,1.4289299539925664,-0.5402605769053247,1.0808980825896763,-0.6931471805599453,-0.3900805615951871,2.280709118556201,1.3263372716965187,3.9052787741642994,1.6543186815103343,4.197706840999703,-3.416798406202144,-1.8590758187721075,-3.626299321552087,-7.986002306979268,-3.9015892144947255,-3.9775081464645075,-0.04317532923465692,-0.04588911521118046,-0.21661475672681613,-0.21396274075321187,0.0
DS order-1.5 block Gaussian,20,1,245,643.0093150750035,-4272.218376460285,34825.15052018019,251665.94656623367,1.0009892765209885,0.18,1,0.05,0,11.86623567047722,0.45373118770843857,4.169343343688079,-0.005404284982886992,2.9452695745726816,0.5,-0.39178772807880924,2.2799373204790787,1.3254903975147416,3.9046092575935525,1.654188353350607,4.196888864556353,-3.417362357228654,-1.8599534941957627,-3.628241628806394,-7.9882624266228515,-3.9046404065499423,-3.979126361989136,0.20799716984756747,0.2073405636068749,0.18116497340888876,0.18212599431510348,0.22137129882156537,2.4736970286266864,-0.790250353858277,1.4277585518731348,-0.5404284982886992,1.0802003492718004,-0.6931471805599453,-0.39178772807880924,2.2799373204790787,1.3254903975147416,3.9046092575935525,1.654188353350607,4.196888864556353,-3.417362357228654,-1.8599534941957627,-3.628241628806394,-7.9882624266228515,-3.9046404065499423,-3.979126361989136,-0.06231690381225137,-0.06547870075392054,-0.2004333054785217,-0.19514265289832597,0.0
DS order-1.5 block Gaussian,20,1,246,645.9479839270352,-4293.0117757062,34794.30114243917,1252626.3164473064,1.200111584924894,0.18,1,0.05,0,11.719144704477694,0.45944633578647875,4.170002776826909,-0.005406483517711209,2.9433784432604244,0.5,-0.3936294364089353,2.2792289357254187,1.3246525519031362,3.903947094797928,1.6540067771324598,4.19596075565843,-3.418162681568639,-1.8604333497859329,-3.630210060790756,-7.990552271304335,-3.9079905011994374,-3.981034358878132,0.20333520687343917,0.2025804031057629,0.18535882003116233,0.18694326275553175,0.22178230723410378,2.4612238040522403,-0.7777331322841989,1.427916701716222,-0.5406483517711209,1.0795580519663595,-0.6931471805599453,-0.3936294364089353,2.2792289357254187,1.3246525519031362,3.903947094797928,1.6540067771324598,4.19596075565843,-3.418162681568639,-1.8604333497859329,-3.630210060790756,-7.990552271304335,-3.9079905011994374,-3.981034358878132,-0.08684042013843712,-0.09055944261060585,-0.17940278844543078,-0.17089113963418104,0.0
DS order-1.5 block Gaussian,20,1,247,648.7115290820366,-4276.289406904649,34939.77715811141,987116.8616055095,1.0692127150583484,0.16999999999999998,1,0.05,0,11.580306047089298,0.4649731615547294,4.1943575378325715,-0.005408658415791416,2.9418032509520504,0.5,-0.3953145195154354,2.2785697699387355,1.3238735061518618,3.903332585633526,1.6538583941130263,4.195126251063309,-3.4189026635258286,-1.8609026148939904,-3.632020959449132,-7.992669194950498,-3.9109521835400236,-3.9826768304010143,0.19917596394989295,0.19833823622760474,0.18911399457595734,0.1912984114355933,0.22207339381095156,2.4493059007325106,-0.7657755921470794,1.433740178687028,-0.5408658415791416,1.0790227439919131,-0.6931471805599453,-0.3953145195154354,2.2785697699387355,1.3238735061518618,3.903332585633526,1.6538583941130263,4.195126251063309,-3.4189026635258286,-1.8609026148939904,-3.632020959449132,-7.992669194950498,-3.9109521835400236,-3.9826768304010143,-0.10881925501926498,-0.11303409293997332,-0.16065795084247247,-0.14917335762366407,0.0
DS order-1.5 block Gaussian,20,1,248,651.484119736997,-4298.729890817498,34744.7262825074,1043822.0067648328,1.1814872568360268,0.16999999999999998,1,0.05,0,11.458230017077247,0.4699445558260476,4.192483304492144,-0.005410466429579176,2.9402345113326303,0.5,-0.39687123911079963,2.2779410550043946,1.3231404070639547,3.9027551011588857,1.6537016779551357,4.19433154535852,-3.41961925075198,-1.8614617803967932,-3.6337531258981985,-7.9946748570245525,-3.9137785729104526,-3.9842598784959917,0.195064270128944,0.19414803886842766,0.19287797541345408,0.19564236654815964,0.22226734904101458,2.4387082505865347,-0.7551405575641655,1.433293232475251,-0.5410466429579176,1.0784893439288692,-0.6931471805599453,-0.39687123911079963,2.2779410550043946,1.3231404070639547,3.9027551011588857,1.6537016779551357,4.19433154535852,-3.41961925075198,-1.8614617803967932,-3.6337531258981985,-7.9946748570245525,-3.9137785729104526,-3.9842598784959917,-0.1305518376087662,-0.13525997726319805,-0.14182319506866348,-0.12759260023311164,0.0
DS order-1.5 block Gaussian,20,1,249,654.171399460989,-4294.9732971652775,34882.50114455805,1115739.8729028772,1.000420319564319,0.18999999999999997,1,0.05,0,11.353488411612762,0.4742956825374929,4.167070006492615,-0.005411737003421506,2.9389721990012148,0.5,-0.3982977808261302,2.277336407383957,1.3224537550755786,3.902214588303409,1.653571394090776,4.19363489941196,-3.4202964220331644,-1.861997237746546,-3.635367925658084,-7.996505576554216,-3.916276048024278,-3.9856809453831046,0.1917456472957447,0.19076755173638196,0.19593453430765798,0.1991793135952108,0.22237295306500454,2.429525045746143,-0.7459243489494501,1.4272131525134049,-0.5411737003421506,1.0780599280525422,-0.6931471805599453,-0.3982977808261302,2.277336407383957,1.3224537550755786,3.902214588303409,1.653571394090776,4.19363489941196,-3.4202964220331644,-1.861997237746546,-3.635367925658084,-7.996505576554216,-3.916276048024278,-3.9856809453831046,-0.1481862009666037,-0.15330026078761883,-0.12657534626169767,-0.1101504487201275,0.0
DS order-1.5 block Gaussian,20,1,250,657.088285684993,-4293.616922643996,35016.12313446141,121820.05288045025,1.006083748179326,0.18999999999999997,1,0.05,0,11.285432145756204,0.47717259120646494,4.1213715639110005,-0.005413261529755673,2.938062318228692,0.5,-0.3996353740800875,2.2767690736716557,1.3218098197176988,3.9017135062193473,1.6534825051176825,4.1930031968997765,-3.420901012040898,-1.862478046067503,-3.636898026420231,-7.998195456111861,-3.9185838981513306,-3.987033439995394,0.18850130061084516,0.18746635605779885,0.19894034032177813,0.20267034587300267,0.22242165713657505,2.423512703356088,-0.7398770271085447,1.4161860118231326,-0.5413261529755673,1.0777502886324826,-0.6931471805599453,-0.3996353740800875,2.2767690736716557,1.3218098197176988,3.9017135062193473,1.6534825051176825,4.1930031968997765,-3.420901012040898,-1.862478046067503,-3.636898026420231,-7.998195456111861,-3.9185838981513306,-3.987033439995394,-0.1654700301900544,-0.17097554189480949,-0.11156995444832309,-0.09299418973469112,0.0
DS order-1.5 block Gaussian,20,1,251,660.0741674400051,-4308.040468746494,34915.02714679539,1268097.971985098,1.1684235027475804,0.18,1,0.05,0,11.112882301425607,0.48458673629547033,4.071783520177884,-0.005415368243488314,2.9373319666024362,0.5,-0.40107202367548933,2.276039280000857,1.3209967263536826,3.9010945635160077,1.653366572050678,4.192427340744512,-3.4219107577672263,-1.8632260236222884,-3.6388677638708544,-8.000398917726345,-3.9212471233632953,-3.988740461527049,0.1842617279784306,0.18315863476957941,0.2029271010203206,0.20726235468651183,0.2223901815451576,2.4081050030762103,-0.72445884139222,1.4040811148138697,-0.5415368243488314,1.0775016749753863,-0.6931471805599453,-0.40107202367548933,2.276039280000857,1.3209967263536826,3.9010945635160077,1.653366572050678,4.192427340744512,-3.4219107577672263,-1.8632260236222884,-3.6388677638708544,-8.000398917726345,-3.9212471233632953,-3.988740461527049,-0.18807623210077432,-0.19408077967073942,-0.09158660740059232,-0.07044800895447506,0.0
DS order-1.5 block Gaussian,20,1,252,662.8426585510024,-4291.6856753246775,35070.78945364724,307737.5090117329,1.001826718547344,0.18,1,0.05,0,10.947181206154431,0.491925345355054,4.004996594821169,-0.005417317261947446,2.936639268029732,0.5,-0.40244812576258354,2.2753638918155503,1.3202487565542964,3.90052057413202,1.6532408690217533,4.191858630489039,-3.422950190689998,-1.8639908612728968,-3.640686372057227,-8.002439510191621,-3.92377475064935,-3.9903891140893486,0.17988318269289544,0.17871589499428095,0.20707558094535938,0.2120691861634854,0.22225615520397887,2.3930819990277543,-0.7094283110862885,1.3875427302880434,-0.5417317261947446,1.0772658213941393,-0.6931471805599453,-0.40244812576258354,2.2753638918155503,1.3202487565542964,3.90052057413202,1.6532408690217533,4.191858630489039,-3.422950190689998,-1.8639908612728968,-3.640686372057227,-8.002439510191621,-3.92377475064935,-3.9903891140893486,-0.21152291379775923,-0.21803320283133393,-0.07074671700331732,-0.04691799770729938,0.0
DS order-1.5 block Gaussian,20,1,253,665.7833088480402,-4315.324984873379,35119.788239872854,630473.7431273465,1.9518694560259857,0.18,1,0.05,0,10.792486207317253,0.49897955645876296,3.968294355224405,-0.005417516669968072,2.9361478652635036,0.5,-0.4038791153902611,2.274607468618409,1.3194735418349874,3.8999111509392814,1.6531542669769925,4.1914360954760435,-3.4242056024637035,-1.8650052412325628,-3.6425370612039347,-8.004540225389935,-3.926263145102238,-3.991974183257152,0.17644250018333008,0.17522263769647048,0.21039109449992435,0.2158652348960474,0.22207853272422767,2.378850170458933,-0.6951901530903868,1.3783363689354733,-0.5417516669968072,1.0770984723122734,-0.6931471805599453,-0.4038791153902611,2.274607468618409,1.3194735418349874,3.8999111509392814,1.6531542669769925,4.1914360954760435,-3.4242056024637035,-1.8650052412325628,-3.6425370612039347,-8.004540225389935,-3.926263145102238,-3.991974183257152,-0.23003602502913598,-0.2369736895755639,-0.054062916880687414,-0.02837676987572102,0.0
DS order-1.5 block Gaussian,20,1,254,668.421559452021,-4321.96228894413,34990.87141044565,540535.6843315642,1.027485737154001,0.18999999999999997,1,0.05,0,10.626976514107168,0.506746094929998,3.9572931272774383,-0.005417032880478176,2.9353437015911306,0.5,-0.40535907098572704,2.273864925646841,1.31872611190289,3.8993171171404,1.6530520072037203,4.190947321409438,-3.425625610853241,-1.8662445938869914,-3.644334724490814,-8.006565655135011,-3.9284982948073925,-3.9935938338159396,0.17411434641886167,0.17285529888048634,0.2126694453211017,0.21842664976435175,0.22193425961519853,2.3633957223671476,-0.6797451997872718,1.3755602378192109,-0.5417032880478176,1.076824550884219,-0.6931471805599453,-0.40535907098572704,2.273864925646841,1.31872611190289,3.8993171171404,1.6530520072037203,4.190947321409438,-3.425625610853241,-1.8662445938869914,-3.644334724490814,-8.006565655135011,-3.9284982948073925,-3.9935938338159396,-0.24266896345424463,-0.24992638831327718,-0.04264214979377157,-0.015930951001170455,0.0
DS order-1.5 block Gaussian,20,1,255,671.2526305110077,-4321.497965495126,34904.15663525363,359015.8659464196,1.1107095413942953,0.16999999999999998,1,0.05,0,10.594686844826626,0.5083128693541592,3.9512638063719643,-0.005417133183874507,2.9347911086072838,0.5,-0.4068363426263025,2.273132686149084,1.3180032808754203,3.8987399232215227,1.6529587036099382,4.19043356747646,-3.4269666830748298,-1.8675779380429633,-3.6460900654453297,-8.00855102919211,-3.9308765711976594,-3.9953878123215847,0.17159969384443793,0.17030333040758355,0.215112077759466,0.2212392558581987,0.2217456421303138,2.360352634400639,-0.6766581364272812,1.3740354787198747,-0.5417133183874507,1.076636278211326,-0.6931471805599453,-0.4068363426263025,2.273132686149084,1.3180032808754203,3.8987399232215227,1.6529587036099382,4.19043356747646,-3.4269666830748298,-1.8675779380429633,-3.6460900654453297,-8.00855102919211,-3.9308765711976594,-3.9953878123215847,-0.2563665658931755,-0.26394982522265875,-0.03037178461539178,-0.0022862472061001733,0.0
DS order-1.5 block Gaussian,20,1,256,674.1692520010401,-4307.1349705424955,35195.34093222431,1363168.4066609533,1.0430568762381895,0.18,1,0.05,0,10.561619425203851,0.5099214828810142,3.9236643372577817,-0.005417165055083055,2.9346546520719388,0.5,-0.4083553470008254,2.2723295181305354,1.3172653117245832,3.898151343901379,1.6528558370089952,4.1899173465948705,-3.428442882220211,-1.8691509845860734,-3.647847413536551,-8.010631129559393,-3.9334514573889487,-3.997446964885086,0.17090093244316776,0.16958120186014355,0.2159313049007106,0.22179328039798904,0.22179328039798904,2.3572266211799473,-0.67349852025134,1.3670259970804117,-0.5417165055083055,1.0765897809640785,-0.6931471805599453,-0.4083553470008254,2.2723295181305354,1.3172653117245832,3.898151343901379,1.6528558370089952,4.1899173465948705,-3.428442882220211,-1.8691509845860734,-3.647847413536551,-8.010631129559393,-3.9334514573889487,-3.997446964885086,-0.2606617325049564,-0.2684138995602945,-0.026785454452419147,0.0,0.0
DS order-1.5 block Gaussian,20,1,257,676.9765676280367,-4320.919836101815,35101.74791519805,2655367.2215292864,1.2409969261924503,0.16999999999999998,1,0.05,0,10.505885616412005,0.5126390560304533,3.920658670566398,-0.005417097922563152,2.934581519885932,0.5,-0.40979457685543275,2.271570583705792,1.3165774979333893,3.8976057712035685,1.6527676889375984,4.189432733742889,-3.4298650070260166,-1.8706637055602748,-3.649497613575481,-8.012571835654908,-3.935797176299134,-3.999346024715175,0.1705715749181112,0.16923250512965018,0.2164287300872004,0.22188359493251913,0.22188359493251913,2.351935635018856,-0.6681832759326775,1.366259667892927,-0.5417097922563152,1.0765648604518117,-0.6931471805599453,-0.40979457685543275,2.271570583705792,1.3165774979333893,3.8976057712035685,1.6527676889375984,4.189432733742889,-3.4298650070260166,-1.8706637055602748,-3.649497613575481,-8.012571835654908,-3.935797176299134,-3.999346024715175,-0.26299789432768145,-0.27087935778686545,-0.024891595239362907,0.0,0.0
DS order-1.5 block Gaussian,20,1,258,679.9445074870018,-4291.119335760664,35409.37060108597,839673.7743359115,1.5004260242965215,0.15999999999999998,1,0.05,0,10.444763893626515,0.5156478303880293,3.9401799040448418,-0.0054169460906631816,2.9344775092799056,0.5,-0.4111347399167094,2.2708692184332713,1.3159457540153823,3.897104211312841,1.6526781591298094,4.188966991360761,-3.4311895981946203,-1.872073385393665,-3.6510077053124754,-8.014343718799518,-3.937942533808878,-4.001090573801784,0.1700694069609517,0.16871097828139825,0.21720812500687584,0.2220057448753871,0.2220057448753871,2.3461007900260413,-0.6623312457572162,1.371226383192501,-0.5416946090663182,1.0765294167442188,-0.6931471805599453,-0.4111347399167094,2.2708692184332713,1.3159457540153823,3.897104211312841,1.6526781591298094,4.188966991360761,-3.4311895981946203,-1.872073385393665,-3.6510077053124754,-8.014343718799518,-3.937942533808878,-4.001090573801784,-0.2664966293854255,-0.2745161961558589,-0.021847264043767738,0.0,0.0
DS order-1.5 block Gaussian,20,1,259,682.6091547739925,-4317.9902029708555,35329.12128293395,704856.0112219432,1.3827843304359633,0.18999999999999997,1,0.05,0,10.384496399896044,0.5186432644874811,3.935474035134887,-0.005416664123803462,2.933948213123511,0.5,-0.4124621112177476,2.270184654176084,1.315332545938533,3.8966191449147933,1.6525641440844427,4.188449800534922,-3.432594936408907,-1.8736604155814054,-3.6525003925328314,-8.016095658579589,-3.940065791849406,-4.00286772176484,0.17025622621184322,0.16888603683548686,0.21707111896068,0.2217267246656723,0.2220598933263176,2.3403139631234633,-0.6565389838125908,1.370031340975983,-0.5416664123803462,1.0763490289595325,-0.6931471805599453,-0.4124621112177476,2.270184654176084,1.315332545938533,3.8966191449147933,1.6525641440844427,4.188449800534922,-3.432594936408907,-1.8736604155814054,-3.6525003925328314,-8.016095658579589,-3.940065791849406,-4.00286772176484,-0.2656426198881613,-0.2737229860405427,-0.022722098251391144,-0.0015014816117951797,0.0
DS order-1.5 block Gaussian,20,1,260,685.580699564016,-4319.866027196054,35141.956977142094,322464.25974373386,1.2144757449169767,0.16999999999999998,1,0.05,0,10.301043219545122,0.5228416289495692,3.9528458233774866,-0.005415900365765808,2.9334289003007474,0.49999972870722026,-0.413788594363513,2.2694768162112613,1.3147371306608757,3.8961476394606547,1.652447963351621,4.187940766703945,-3.434174001951018,-1.8754873967265708,-3.6539630498075066,-8.017777663455556,-3.9422157431109843,-4.004735591739007,0.17090835577967708,0.1695291026748937,0.21648721124098277,0.22091726511044157,0.22215806519400483,2.3322451735577503,-0.648476673490171,1.3744357811197032,-0.5415900365765808,1.076172011933328,-0.693147723145652,-0.413788594363513,2.2694768162112613,1.3147371306608757,3.8961476394606547,1.652447963351621,4.187940766703945,-3.434174001951018,-1.8754873967265708,-3.6539630498075066,-8.017777663455556,-3.9422157431109843,-4.004735591739007,-0.2622616521678529,-0.270364524615862,-0.02585765867773745,-0.005600868485902934,0.0
DS order-1.5 block Gaussian,20,1,261,688.2778288740083,-4322.704046211968,35086.853389961194,1873931.7785928694,1.8156176928492334,0.19999999999999998,1,0.05,0,10.277461254851104,0.5240447727455482,3.9485368851064133,-0.0054142669409121946,2.9332319509947666,0.49999693111917987,-0.415260268403321,2.2687187252840992,1.3141150737004632,3.895654513259759,1.6523539676648473,4.187425948676895,-3.4360862924440165,-1.877476777414666,-3.65539526615138,-8.019513759828769,-3.9445733794671356,-4.006921270333381,0.17221966745589679,0.17083593753286166,0.2152311610415927,0.2193765548201464,0.22233667914950253,2.32995326988263,-0.6461781541403467,1.373345101460914,-0.5414266940912195,1.0761048700578908,-0.6931533183404217,-0.415260268403321,2.2687187252840992,1.3141150737004632,3.895654513259759,1.6523539676648473,4.187425948676895,-3.4360862924440165,-1.877476777414666,-3.65539526615138,-8.019513759828769,-3.9445733794671356,-4.006921270333381,-0.25542200744272603,-0.2634891394596579,-0.032480187598506655,-0.013403124088464488,0.0
DS order-1.5 block Gaussian,20,1,262,691.1844276179909,-4330.481226665239,35068.0310397946,463301.9495533569,1.8115721725427163,0.15999999999999998,1,0.05,0,10.25036400764819,0.5254324108941142,3.96707967744618,-0.005413068520679412,2.9330531579341987,0.49999475290221357,-0.4166360510367797,2.2680073731920927,1.3135373979882223,3.8951986224116317,1.652260759656982,4.186929304563337,-3.437842935576537,-1.8793313091494026,-3.6567241951589327,-8.021126125748175,-3.9467368418272986,-4.008917483763874,0.17324402868307695,0.1718549393944507,0.2142594982002053,0.21816936578526552,0.22247216793700145,2.3273132178951346,-0.6435337155973266,1.3780302263938082,-0.5413068520679412,1.076043913913652,-0.6931576748105827,-0.4166360510367797,2.2680073731920927,1.3135373979882223,3.8951986224116317,1.652260759656982,4.186929304563337,-3.437842935576537,-1.8793313091494026,-3.6567241951589327,-8.021126125748175,-3.9467368418272986,-4.008917483763874,-0.2501008348582753,-0.25815126050006354,-0.03761411704030648,-0.019530337433845534,0.0
DS order-1.5 block Gaussian,20,1,263,693.9965808329871,-4327.014463549776,35090.65373267897,651032.5458622652,2.247752838489968,0.16999999999999998,1,0.05,0,10.254521992426472,0.5252324367396473,3.9626752025784193,-0.005411495551449352,2.932472073616516,0.4999934965743047,-0.41814012972822523,2.2672235769890907,1.3129368065993545,3.894730191376757,1.6521635498749474,4.186389274350097,-3.4396772821631236,-1.881475280578267,-3.658120953670345,-8.022779670828214,-3.9488113633238004,-4.010844737097301,0.17731576532751064,0.17593195121381114,0.21140838830662878,0.2146183743730571,0.2207255207789923,2.3277187782903748,-0.6439143777225171,1.3769193533876838,-0.5411495551449352,1.0758457784367272,-0.6931601874959258,-0.41814012972822523,2.2672235769890907,1.3129368065993545,3.894730191376757,1.6521635498749474,4.186389274350097,-3.4396772821631236,-1.881475280578267,-3.658120953670345,-8.022779670828214,-3.9488113633238004,-4.010844737097301,-0.21898781412280055,-0.22682266274410356,-0.04312818975250583,-0.028058494159439423,0.0
DS order-1.5 block Gaussian,20,1,264,696.7155572129996,-4326.737904593972,35347.57603129478,1506704.4730103698,1.1249300615391655,0.16999999999999998,1,0.05,0,10.252978985118132,0.5253253228347363,3.981198642073099,-0.005410480743956573,2.932088328233505,0.4999951614885137,-0.4195850038872596,2.266469789334686,1.3123545753790198,3.8942799855379997,1.652102065370703,4.185883949295113,-3.4413867784878893,-1.883503322849035,-3.659479731341662,-8.02433184572884,-3.9506657614474756,-4.012688433880609,0.18104366273736253,0.17966754114606737,0.20862131702758746,0.21124650841109507,0.21942097067788763,2.327568296053369,-0.6437375457597155,1.3815829403048894,-0.5410480743956573,1.075714909161875,-0.6931568576297406,-0.4195850038872596,2.266469789334686,1.3123545753790198,3.8942799855379997,1.652102065370703,4.185883949295113,-3.4413867784878893,-1.883503322849035,-3.659479731341662,-8.02433184572884,-3.9506657614474756,-4.012688433880609,-0.19225389244704644,-0.19988397575328565,-0.050471396941047346,-0.037966387345426254,0.0
DS order-1.5 block Gaussian,20,1,265,699.6369300860097,-4301.4632561121525,35386.74784287304,493483.5046631693,1.3589345603929472,0.15999999999999998,1,0.05,0,10.2570868865091,0.5251276850970246,3.9753728480968475,-0.0054096269941268415,2.9317088530362247,0.49999680978275984,-0.4209571946216529,2.265751258683266,1.3118098262405031,3.8938572500512287,1.6520177274026462,4.185381721735139,-3.443055376906759,-1.8855374431914627,-3.660760886198516,-8.025810652480454,-3.95265011528064,-4.014452253859403,0.1845103220470437,0.18314215382560511,0.20607366604494926,0.20817314620497646,0.21810071187742544,2.3279688702369534,-0.6441138362525817,1.380118541970871,-0.5409626994126842,1.0755854793108486,-0.6931535610147807,-0.4209571946216529,2.265751258683266,1.3118098262405031,3.8938572500512287,1.6520177274026462,4.185381721735139,-3.443055376906759,-1.8855374431914627,-3.660760886198516,-8.025810652480454,-3.95265011528064,-4.014452253859403,-0.1672515292276909,-0.17469428904566667,-0.05672323017267239,-0.04658677009945554,0.0
DS order-1.5 block Gaussian,20,1,266,702.412217101024,-4328.734603163066,35267.45801642165,1839717.6623141053,1.7864551442873295,0.18,1,0.05,0,10.217449193830278,0.5271628712242282,3.990982220182773,-0.0054104909312212126,2.9316867239163757,0.49999776030380066,-0.42235262344237473,2.2650206045427868,1.3112730051909192,3.8934315535736865,1.6519559965601844,4.184873469440845,-3.4448812217050055,-1.8877488153827477,-3.661960601956796,-8.027262994301896,-3.9546268451404623,-4.016103807364341,0.1880495738100425,0.18669074324894974,0.20349234974351035,0.2050892375142206,0.21667809568327673,2.3240969639780924,-0.6402457246315774,1.3840373710786662,-0.5410490931221212,1.0755779310840377,-0.6931516599623765,-0.42235262344237473,2.2650206045427868,1.3112730051909192,3.8934315535736865,1.6519559965601844,4.184873469440845,-3.4448812217050055,-1.8877488153827477,-3.661960601956796,-8.027262994301896,-3.9546268451404623,-4.016103807364341,-0.1417072035891335,-0.1489593537033441,-0.06278441135979165,-0.05496763276969487,0.0
DS order-1.5 block Gaussian,20,1,267,705.3633390979958,-4337.9521009439295,35025.057052292905,324428.07555763907,1.5542975878111225,0.21,1,0.05,0,10.194302745809264,0.5283616434540722,4.0276738229890015,-0.0054111652611392854,2.931670380061645,0.49999843208393585,-0.42364645911500143,2.2643343237326916,1.3107706753450628,3.8930320370728926,1.651884543257545,4.184391795126139,-3.4465828034584276,-1.8898556960757498,-3.6630882084707093,-8.028646311328806,-3.956524701662454,-4.017665734778855,0.19108714379581815,0.189736651414963,0.20127386896218288,0.20244517581751426,0.21545716000952164,2.3218290099082184,-0.6379742989496852,1.3931889941665947,-0.5411165261139286,1.0755723561704031,-0.6931503163969903,-0.42364645911500143,2.2643343237326916,1.3107706753450628,3.8930320370728926,1.651884543257545,4.184391795126139,-3.4465828034584276,-1.8898556960757498,-3.6630882084707093,-8.028646311328806,-3.956524701662454,-4.017665734778855,-0.12003252208644516,-0.12712503079552384,-0.06809558351784138,-0.062292983135304396,0.0
DS order-1.5 block Gaussian,20,1,268,708.1099263110082,-4350.266150857482,34968.735883463894,160013.19775943697,1.1508563330918986,0.18,1,0.05,0,10.07055773214375,0.5348380160913215,4.052371866072728,-0.005411317576585413,2.9319487281133405,0.5,-0.42502035598047583,2.263597614877485,1.3102114382025287,3.892589499082888,1.6518597765285092,4.1839501267441745,-3.448312245335602,-1.892044680394916,-3.664342451138743,-8.030165725298092,-3.9581714526988407,-4.019119009326611,0.19522636028907323,0.19389329878954265,0.1983017225272356,0.1989846131182403,0.21359400527590838,2.3096160907125145,-0.6257913515924106,1.3993023556386712,-0.5411317576585413,1.0756672968705987,-0.6931471805599453,-0.42502035598047583,2.263597614877485,1.3102114382025287,3.892589499082888,1.6518597765285092,4.1839501267441745,-3.448312245335602,-1.892044680394916,-3.664342451138743,-8.030165725298092,-3.9581714526988407,-4.019119009326611,-0.08991733417841624,-0.09676903998956785,-0.07428731954530395,-0.07084954078330925,0.0
DS order-1.5 block Gaussian,20,1,269,711.0157172040199,-4345.673800277233,35201.439221740395,1299970.7820228508,1.4624147582764508,0.15999999999999998,1,0.05,0,10.000000000000002,0.5466178511304602,4.074886243827457,-0.005417272950954014,2.931306702188632,0.5,-0.4268499454351515,2.2625789327404764,1.3095208963899636,3.892024741585508,1.6515886086194544,4.183259642195207,-3.4507580566744145,-1.8950270237370328,-3.6659170595367487,-8.03202109242402,-3.9608395682816564,-4.021372575744336,0.20035481184967044,0.19904867880285643,0.19475320851136324,0.1948968239545369,0.21094647688157295,2.302585092994046,-0.6040053475317642,1.4048428306780139,-0.5417272950954014,1.075448297055596,-0.6931471805599453,-0.4268499454351515,2.2625789327404764,1.3095208963899636,3.892024741585508,1.6515886086194544,4.183259642195207,-3.4507580566744145,-1.8950270237370328,-3.6659170595367487,-8.03202109242402,-3.9608395682816564,-4.021372575744336,-0.05151458321755522,-0.05805502531913146,-0.07987127758811904,-0.07913412661821878,0.0
DS order-1.5 block Gaussian,20,1,270,713.8186160459882,-4339.012723043798,35348.416567309716,1634202.2561012206,1.6390041372721726,0.18,1,0.05,0,10.000000000000002,0.5579733066041571,4.1184826279507165,-0.005422687088684466,2.9308300015010307,0.5,-0.4285532661800095,2.2616205086653225,1.3088773227325745,3.891499319856231,1.6513372786714375,4.182624946819075,-3.453104915918841,-1.8978419672119715,-3.6673855950492515,-8.03376537665954,-3.963385016872706,-4.0235026737051225,0.20462805817444069,0.2033465926087623,0.19169482185516956,0.19141900846877344,0.20891151889285384,2.302585092994046,-0.5834441553720404,1.4154848013377552,-0.5422687088684466,1.075285659876442,-0.6931471805599453,-0.4285532661800095,2.2616205086653225,1.3088773227325745,3.891499319856231,1.6513372786714375,4.182624946819075,-3.453104915918841,-1.8978419672119715,-3.6673855950492515,-8.03376537665954,-3.963385016872706,-4.0235026737051225,-0.02071682690269755,-0.02699893182082675,-0.08600616976866006,-0.08744602086363931,0.0
