method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-1,comparable,train,131,547.4684039349027,-3756.6087646484375,-3816.315625,-3746.481201171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,132,550.9701025899251,-3756.2572021484375,-3812.821337890625,-3746.51611328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,133,554.4718012449476,-3755.8037109375,-3814.4638916015624,-3747.6279296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,134,557.9734998999702,-3756.916015625,-3816.3719482421875,-3746.98291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,135,561.4751985549926,-3756.3143310546875,-3818.56435546875,-3747.15625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,136,564.9768972100152,-3755.7774658203125,-3818.797021484375,-3746.841064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,137,568.4785958650377,-3755.686279296875,-3814.784814453125,-3746.07177734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,138,571.9802945200602,-3755.8692626953125,-3814.490576171875,-3746.070068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,139,575.4819931750827,-3755.9730224609375,-3814.247216796875,-3746.9619140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,140,578.9836918301053,-3755.8184814453125,-3814.7095947265625,-3748.59814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,141,582.4853904851277,-3755.989013671875,-3815.2404052734373,-3747.541748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,142,585.9870891401503,-3755.924072265625,-3817.6238037109374,-3746.90185546875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,143,589.4887877951728,-3755.90869140625,-3812.5338134765625,-3746.788818359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,144,592.9904864501952,-3756.916015625,-3812.8662841796877,-3746.188232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,145,596.4921851052178,-3755.8812255859375,-3810.5831298828125,-3745.813232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,146,599.9938837602404,-3755.5255126953125,-3809.415966796875,-3747.064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,147,603.4955824152629,-3755.217529296875,-3809.5120361328127,-3746.45849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,148,606.9972810702853,-3754.9234619140625,-3807.9281982421876,-3745.759765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,149,610.4989797253079,-3754.532470703125,-3808.93857421875,-3746.222412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,150,614.0006783803304,-3754.710693359375,-3806.1264892578124,-3746.368408203125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,151,617.5023770353529,-3755.363037109375,-3805.96962890625,-3746.5546875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,152,621.0040756903754,-3754.6539306640625,-3808.726416015625,-3746.169189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,153,624.505774345398,-3754.3114013671875,-3806.42802734375,-3745.953125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,154,628.0074730004204,-3754.7330322265625,-3806.0884521484377,-3745.590576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,155,631.509171655443,-3754.065673828125,-3804.9991943359373,-3746.778076171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,156,635.0108703104655,-3753.5361328125,-3806.6768798828125,-3746.117919921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,157,638.512568965488,-3753.8822021484375,-3807.160595703125,-3746.620361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,158,642.0142676205105,-3753.644287109375,-3808.85146484375,-3744.539794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,159,645.5159662755331,-3753.0576171875,-3805.72314453125,-3746.346923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,160,649.0176649305556,-3752.89794921875,-3804.4811767578126,-3746.8779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,161,652.519363585578,-3753.31982421875,-3804.7793212890624,-3746.342529296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,162,656.0210622406006,-3753.452392578125,-3803.5058837890624,-3746.94677734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,163,659.5227608956232,-3753.696533203125,-3805.558984375,-3745.6669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,164,663.0244595506456,-3752.879150390625,-3805.8082763671873,-3744.704833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,165,666.5261582056681,-3752.8427734375,-3806.7826904296876,-3745.068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,166,670.0278568606907,-3752.9803466796875,-3807.0170654296876,-3745.950927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,167,673.5295555157131,-3752.88720703125,-3808.3031982421876,-3745.95654296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,168,677.0312541707357,-3753.297119140625,-3810.8378662109376,-3745.994140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,169,680.5329528257582,-3753.5540771484375,-3812.023583984375,-3745.94189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,170,684.0346514807807,-3752.6124267578125,-3813.8772705078127,-3745.71337890625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,171,687.5363501358032,-3753.0169677734375,-3809.9396240234373,-3745.89306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,172,691.0380487908258,-3752.13330078125,-3808.4633056640623,-3745.048095703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,173,694.5397474458482,-3752.2779541015625,-3807.4274658203126,-3744.755615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,174,698.0414461008708,-3751.845458984375,-3807.2934326171876,-3745.8857421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,175,701.5431447558933,-3751.94970703125,-3805.39033203125,-3745.031494140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,176,705.0448434109157,-3752.2186279296875,-3806.0885498046873,-3745.896240234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,177,708.5465420659383,-3752.4385986328125,-3805.39814453125,-3746.029052734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,178,712.0482407209608,-3751.8912353515625,-3804.4155029296876,-3745.849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,179,715.5499393759834,-3751.87451171875,-3802.792138671875,-3745.26220703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,180,719.0516380310058,-3751.7010498046875,-3802.3936279296877,-3745.298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,181,722.5533366860284,-3751.8497314453125,-3802.3265625,-3745.7666015625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,182,726.0550353410509,-3751.273681640625,-3800.2919189453123,-3743.878173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,183,729.5567339960734,-3751.2308349609375,-3802.0642822265627,-3745.619873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,184,733.0584326510959,-3751.208984375,-3800.320263671875,-3745.38427734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,185,736.5601313061185,-3751.5018310546875,-3798.5521484375,-3744.8857421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,186,740.0618299611409,-3751.3974609375,-3800.421875,-3744.602294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,187,743.5635286161635,-3751.4990234375,-3800.6771240234375,-3745.569580078125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,188,747.065227271186,-3751.46630859375,-3799.607177734375,-3745.90234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,189,750.5669259262085,-3751.2720947265625,-3798.948388671875,-3744.696044921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,190,754.068624581231,-3751.1383056640625,-3799.33974609375,-3744.01171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,191,757.5703232362536,-3751.6717529296875,-3796.793017578125,-3745.27490234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,192,761.072021891276,-3751.233154296875,-3797.61474609375,-3744.48388671875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,193,764.5737205462985,-3751.4527587890625,-3797.8127685546874,-3744.97607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,194,768.0754192013211,-3750.6798095703125,-3799.8178955078124,-3745.399169921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,195,771.5771178563435,-3750.947998046875,-3798.97978515625,-3745.14794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,196,775.0788165113661,-3750.619384765625,-3796.348583984375,-3745.03369140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,197,778.5805151663886,-3750.6300048828125,-3798.11015625,-3744.470458984375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,198,782.0822138214112,-3750.262939453125,-3797.8195068359373,-3742.914794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,199,785.5839124764336,-3750.4346923828125,-3796.67470703125,-3745.320068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,200,789.0856111314562,-3750.5760498046875,-3797.714794921875,-3745.689697265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,201,792.5873097864787,-3750.6158447265625,-3796.4031005859374,-3744.4833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,202,796.0890084415012,-3750.5323486328125,-3797.7271728515625,-3745.64892578125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,203,799.5907070965237,-3749.93359375,-3797.2407470703124,-3744.996337890625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,204,803.0924057515463,-3750.498779296875,-3796.076416015625,-3745.427490234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,205,806.5941044065687,-3750.446533203125,-3800.7288818359375,-3744.861083984375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,206,810.0958030615913,-3750.2913818359375,-3797.8378662109376,-3744.538330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,207,813.5975017166138,-3749.7843017578125,-3797.212646484375,-3744.3720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,208,817.0992003716362,-3750.329833984375,-3796.3317626953126,-3743.917724609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,209,820.6008990266588,-3749.8873291015625,-3798.5450439453125,-3745.7646484375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,210,824.1025976816813,-3750.02294921875,-3797.042431640625,-3744.8515625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,211,827.6042963367038,-3749.9378662109375,-3797.6746337890627,-3744.91748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,212,831.1059949917263,-3750.2664794921875,-3800.5293701171877,-3745.424560546875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,213,834.6076936467489,-3749.899169921875,-3796.92275390625,-3744.38720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,214,838.1093923017713,-3750.140869140625,-3797.422998046875,-3744.336181640625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,215,841.6110909567939,-3749.583251953125,-3797.103173828125,-3745.536865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,216,845.1127896118164,-3750.338623046875,-3797.0828125,-3744.344482421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,217,848.614488266839,-3749.7635498046875,-3797.9962890625,-3744.931884765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,218,852.1161869218614,-3750.3172607421875,-3796.8095703125,-3745.238037109375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,219,855.617885576884,-3750.0731201171875,-3798.1785400390627,-3744.823486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,220,859.1195842319065,-3749.5706787109375,-3797.538037109375,-3744.888427734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,221,862.621282886929,-3749.9530029296875,-3798.1781005859375,-3744.97119140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,222,866.1229815419515,-3749.823974609375,-3798.31279296875,-3745.162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,223,869.624680196974,-3749.751708984375,-3799.4641357421874,-3744.072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,224,873.1263788519965,-3749.47998046875,-3797.6477783203127,-3745.426513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,comparable,train,225,876.628077507019,-3749.5692138671875,-3798.0681640625,-3745.094482421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,1,1.3682027633373555,-7220.701171875,-14598.060546875,-4325.04052734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,2,2.736405526674711,-4144.778076171875,-4605.6412109375,-3848.66162109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,3,4.104608290012067,-4075.822265625,-4612.051318359375,-3840.120361328125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,4,5.472811053349422,-4019.09375,-4371.4494140625,-3804.85595703125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,5,6.841013816686777,-3986.0771484375,-4161.73740234375,-3818.998046875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,6,8.209216580024133,-3971.3145751953125,-4192.59638671875,-3817.847900390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,7,9.577419343361488,-3969.23779296875,-4115.674169921875,-3794.484619140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,8,10.945622106698844,-3949.9417724609375,-4167.452978515625,-3808.525146484375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,9,12.313824870036198,-3949.9815673828125,-4153.000830078125,-3802.3017578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,10,13.682027633373554,-3946.103759765625,-4153.161572265625,-3801.85302734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,11,15.050230396710909,-3958.83203125,-4191.99853515625,-3799.5185546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,12,16.418433160048266,-3958.4493408203125,-4107.25029296875,-3820.298095703125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,13,17.78663592338562,-3953.000732421875,-4188.0537109375,-3792.8984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,14,19.154838686722975,-3941.2216796875,-4173.192578125,-3795.179443359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,15,20.52304145006033,-3954.5823974609375,-4163.98154296875,-3772.409423828125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,16,21.891244213397687,-3962.087890625,-4209.910205078125,-3800.083984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,17,23.259446976735042,-3937.50341796875,-4219.48125,-3791.40576171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,18,24.627649740072396,-3938.204833984375,-4212.682470703125,-3793.60400390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,19,25.995852503409754,-3946.2135009765625,-4183.912548828125,-3789.969482421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,20,27.36405526674711,-3927.933837890625,-4139.573291015625,-3779.065185546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,21,28.732258030084463,-3937.5830078125,-4241.919384765625,-3784.781982421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,22,30.100460793421817,-3954.373291015625,-4171.87470703125,-3785.23095703125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,23,31.468663556759175,-3937.1650390625,-4131.2021484375,-3784.1201171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,24,32.83686632009653,-3927.7469482421875,-4127.7341796875,-3793.901123046875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,25,34.205069083433884,-3924.0186767578125,-4233.2849609375,-3774.99755859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,26,35.57327184677124,-3920.9210205078125,-4198.46787109375,-3784.821044921875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,27,36.94147461010859,-3932.2890625,-4105.90302734375,-3778.94384765625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,28,38.30967737344595,-3908.946533203125,-4120.2919921875,-3782.642333984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,29,39.67788013678331,-3907.8695068359375,-4142.087646484375,-3777.83935546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,30,41.04608290012066,-3923.7347412109375,-4187.475390625,-3786.826171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,31,42.41428566345802,-3920.7301025390625,-4085.43984375,-3777.694580078125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,32,43.782488426795375,-3911.145751953125,-4160.79345703125,-3772.484130859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,33,45.150691190132726,-3895.8922119140625,-4068.8638427734377,-3781.988037109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,34,46.518893953470084,-3910.3057861328125,-4090.428466796875,-3769.719482421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,35,47.88709671680744,-3900.1241455078125,-4041.15634765625,-3772.204833984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,36,49.25529948014479,-3908.95654296875,-4107.1794921875,-3766.812744140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,37,50.62350224348215,-3916.69970703125,-4130.48720703125,-3771.683349609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,38,51.99170500681951,-3896.65869140625,-4107.917822265625,-3792.2080078125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,39,53.35990777015686,-3911.20556640625,-4046.459912109375,-3784.326416015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,40,54.72811053349422,-3910.9677734375,-4096.409619140625,-3780.6064453125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,41,56.09631329683157,-3899.490478515625,-4085.67119140625,-3767.995849609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,42,57.464516060168926,-3891.1505126953125,-4090.1389892578127,-3772.61767578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,43,58.83271882350628,-3912.945068359375,-4103.343408203125,-3797.9296875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,44,60.200921586843634,-3902.388427734375,-4107.73056640625,-3778.359619140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,45,61.56912435018099,-3896.8369140625,-4114.488720703125,-3763.7099609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,46,62.93732711351835,-3901.5465087890625,-4056.780126953125,-3771.72412109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,47,64.3055298768557,-3916.169189453125,-4106.7958984375,-3781.8115234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,48,65.67373264019307,-3904.454345703125,-4088.3920654296876,-3772.180908203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,49,67.04193540353042,-3923.5380859375,-4072.786376953125,-3777.638427734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,50,68.41013816686777,-3906.6680908203125,-4062.4156982421873,-3778.386962890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,51,69.77834093020512,-3902.3594970703125,-4073.568408203125,-3776.068115234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,52,71.14654369354248,-3896.359130859375,-4065.0477783203123,-3781.009765625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,53,72.51474645687983,-3892.4300537109375,-4033.9764892578123,-3779.24853515625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,54,73.88294922021718,-3895.392578125,-4083.1508056640623,-3778.7490234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,55,75.25115198355455,-3893.4886474609375,-4109.741650390625,-3763.279541015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,56,76.6193547468919,-3891.7459716796875,-4031.1361572265623,-3771.174560546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,57,77.98755751022925,-3885.926513671875,-4018.830029296875,-3777.463623046875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,58,79.35576027356662,-3867.3265380859375,-4009.0564697265627,-3776.01708984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,59,80.72396303690397,-3891.856689453125,-4043.0281494140627,-3772.82666015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,60,82.09216580024132,-3897.518310546875,-4117.908642578125,-3774.8388671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,61,83.46036856357868,-3896.2901611328125,-4075.2697509765626,-3784.68017578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,62,84.82857132691603,-3875.9052734375,-4016.481689453125,-3778.585693359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,63,86.19677409025338,-3865.6470947265625,-4051.624072265625,-3764.765380859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,64,87.56497685359075,-3883.89404296875,-4026.29111328125,-3779.292724609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,65,88.9331796169281,-3852.93505859375,-4055.380126953125,-3773.39306640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,66,90.30138238026545,-3876.392822265625,-3987.91953125,-3772.999755859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,67,91.66958514360282,-3876.02783203125,-4027.8116455078125,-3775.5556640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,68,93.03778790694017,-3869.4219970703125,-4030.5944091796873,-3778.227783203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,69,94.40599067027752,-3873.4747314453125,-4012.411376953125,-3762.82666015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,70,95.77419343361488,-3865.063720703125,-4009.779248046875,-3777.7392578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,71,97.14239619695223,-3859.833251953125,-3995.6355712890627,-3771.973388671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,72,98.51059896028958,-3865.95068359375,-4007.9903564453125,-3773.19775390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,73,99.87880172362695,-3860.7283935546875,-4014.3421630859375,-3769.912841796875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,74,101.2470044869643,-3855.0535888671875,-4019.3021728515623,-3768.655517578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,75,102.61520725030165,-3858.801513671875,-4012.26005859375,-3772.103271484375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,76,103.98341001363902,-3859.744873046875,-4018.3109619140623,-3769.534912109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,77,105.35161277697637,-3856.1640625,-4037.16416015625,-3772.590087890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,78,106.71981554031372,-3860.1883544921875,-3999.0908935546877,-3771.484619140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,79,108.08801830365108,-3860.2462158203125,-4016.91259765625,-3776.477783203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,80,109.45622106698843,-3876.0712890625,-4033.334619140625,-3776.769775390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,81,110.82442383032578,-3868.4840087890625,-3957.7281494140625,-3769.933837890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,82,112.19262659366314,-3863.9068603515625,-4014.4407470703127,-3758.927490234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,83,113.5608293570005,-3876.191162109375,-4058.3219970703126,-3775.223876953125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,84,114.92903212033785,-3853.210693359375,-4001.9951416015624,-3773.2802734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,85,116.2972348836752,-3866.24072265625,-4010.95283203125,-3771.117919921875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,86,117.66543764701257,-3863.0966796875,-3978.418017578125,-3762.45947265625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,87,119.03364041034992,-3859.1998291015625,-3960.185302734375,-3768.856201171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,88,120.40184317368727,-3876.3681640625,-4047.6933349609376,-3766.10693359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,89,121.77004593702463,-3852.4229736328125,-3999.9125244140623,-3766.00537109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,90,123.13824870036198,-3853.9962158203125,-4024.66103515625,-3767.98681640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,91,124.50645146369934,-3870.3953857421875,-3968.75126953125,-3769.051513671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,92,125.8746542270367,-3847.5567626953125,-4060.8496826171877,-3768.14208984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,93,127.24285699037405,-3854.7137451171875,-4018.2982177734375,-3764.22216796875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,94,128.6110597537114,-3854.8197021484375,-4034.55556640625,-3758.276611328125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,95,129.97926251704877,-3846.5552978515625,-3968.37705078125,-3769.5478515625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,96,131.34746528038613,-3825.4779052734375,-3964.4795654296877,-3757.747802734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,97,132.71566804372347,-3836.7913818359375,-4001.4790283203124,-3768.006591796875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,98,134.08387080706083,-3837.1632080078125,-3961.5994140625,-3773.8232421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,99,135.45207357039817,-3835.34619140625,-3938.1428466796874,-3769.4208984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,100,136.82027633373553,-3828.091796875,-3952.0991943359377,-3765.7265625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,101,138.1884790970729,-3840.8511962890625,-3942.9665771484374,-3775.49365234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,102,139.55668186041024,-3835.7830810546875,-3947.1164794921874,-3769.841796875,100,monitored trace scaled to unmonitored component runtime
